MASTER.ID,DATASET,PRESABS,ID,YEAR,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
139A,occ,0,139A,2010,39.36264,-123.507507,196,14.16774194,15.35806452,16.35806452,16.83225806,20.58709677,24.17096774,28.19032258,28.76451613,27.62580645,22.34516129,17.09032258,13.86451613,2.841935484,3.616129032,3.709677419,4.941935484,6.832258065,8.641935484,9.635483871,9.687096774,8.796774194,6.467741935,4.603225806,3.025806452,8.503225806,9.483870968,10.02903226,10.89354839,13.71290323,16.40967742,18.91612903,19.23548387,18.21612903,14.40322581,10.84516129,8.45483871,219.2903226,189.9677419,169.6129032,88.03225806,40.29032258,8.258064516,1.741935484,3.870967742,13.32258065,68.64516129,153.516129,233.2580645,13.25645161,14.37956989,55.47121287,410.5088544,28.76451613,2.841935484,25.92258065,8.812365593,18.18172043,18.78333333,8.812365593,1189.806452,233.2580645,1.741935484,88.95234099,642.516129,13.87096774,18.93548388,642.516129
1413A,occ,0,1413A,2010,43.80964,-121.813339,1375,3.741935484,5.438709677,7.735483871,11.0483871,15.51612903,19.23548387,25.14516129,24.93548387,20.97419355,13.94193548,7.161290323,3.34516129,-6.677419355,-6.05483871,-4.519354839,-2.270967742,0.696774194,3.767741935,6.196774194,5.251612903,2.338709677,-0.619354839,-3.4,-5.938709677,-1.464516129,-0.319354839,1.606451613,4.383870968,8.103225806,11.50322581,15.67096774,15.10322581,11.65483871,6.661290323,1.880645161,-1.287096774,116.8387097,84.64516129,81.61290323,64.16129032,48.58064516,33.06451613,16.67741935,16.32258065,24.35483871,53.41935484,121.7419355,132.3548387,6.124596774,14.12069892,44.37320493,625.8287444,25.14516129,-6.677419355,31.82258065,-0.294623656,14.14032258,14.14032258,-1.024193549,793.7741936,132.3548387,16.32258065,61.68278195,370.9354839,57.35483871,57.35483871,333.8387097
1433A,occ,0,1433A,2010,42.99589,-122.371078,1104,5.577419355,7.883870968,10.40645161,13.14193548,17.33548387,21.3516129,27.67419355,27.37741935,23.90645161,16.80967742,8.890322581,5.596774194,-4.390322581,-3.964516129,-2.393548387,-0.525806452,2.274193548,4.922580645,7.419354839,6.693548387,4.080645161,0.625806452,-1.925806452,-4.096774194,0.6,1.951612903,4.009677419,6.309677419,9.809677419,13.11935484,17.53548387,17.03870968,14,8.719354839,3.483870968,0.75483871,191.6129032,149.1612903,150.8064516,131.5806452,88.90322581,55.35483871,21.58064516,23.03225806,39.96774194,102.8064516,219.7419355,234.5806452,8.111290322,14.76935484,46.0613682,619.2677572,27.67419355,-4.390322581,32.06451613,1.608602151,16.19193548,16.19193548,1.101075269,1409.129032,234.5806452,21.58064516,62.87827709,645.9354839,84.58064516,84.58064516,575.3548387
1443A,occ,0,1443A,2010,42.06643,-122.690826,1730,3.390322581,4.55483871,6.538709677,9.632258065,14.03225806,17.60645161,23.36774194,22.78709677,19.52580645,13.26129032,6.551612903,3.74516129,-2.606451613,-2.461290323,-1.909677419,-0.683870968,3.006451613,6.396774194,11.51612903,11.4516129,8.912903226,4.783870968,0.222580645,-1.619354839,0.393548387,1.048387097,2.325806452,4.470967742,8.516129032,12.00645161,17.43870968,17.11290323,14.21290323,9.012903226,3.393548387,1.041935484,129,105.1612903,90.03225806,60.70967742,51.90322581,27.06451613,11.83870968,16.90322581,21.58064516,45.29032258,123.6451613,162.4193548,7.583467741,8.998655914,34.64460175,637.2010461,23.36774194,-2.606451613,25.97419355,1.613978495,16.26021505,16.26021505,0.833870968,845.5483871,162.4193548,11.83870968,70.53633324,415.0645161,50.32258065,50.32258065,396.5806451
1450A,occ,0,1450A,2010,41.68811,-122.055344,1521,4.725806452,6.461290323,9.474193548,13.12258065,17.96774194,22.35483871,28.22258065,27.69677419,24.10322581,17.21935484,8.75483871,4.696774194,-4.303225806,-3.161290323,-1.75483871,0.312903226,3.941935484,7.641935484,11.52258065,10.94193548,7.580645161,2.977419355,-1.241935484,-3.980645161,0.216129032,1.64516129,3.858064516,6.725806452,10.95806452,14.99354839,19.87741935,19.32580645,15.8483871,10.09354839,3.751612903,0.358064516,71.09677419,64.70967742,54.93548387,36.70967742,47.16129032,31.25806452,12.74193548,10.03225806,14.38709677,32.48387097,69.35483871,75.67741935,8.969892474,12.86021506,39.53849714,724.6222707,28.22258065,-4.303225806,32.52580646,1.441935484,18.34462366,18.34462366,0.739784947,520.5483871,75.67741935,10.03225806,53.88433321,216.1290323,37.16129031,37.16129031,211.483871
1455A,occ,0,1455A,2010,40.53598,-121.571587,1791,5.767741935,6.429032258,8.129032258,10.98064516,15.88064516,20.67096774,26.16451613,25.40322581,21.93870968,15.70322581,8.94516129,6.119354839,-5.419354839,-5.193548387,-4.261290323,-1.987096774,1.577419355,5.55483871,8.432258065,8.058064516,6.116129032,1.641935484,-2.412903226,-4.341935484,0.180645161,0.619354839,1.935483871,4.493548387,8.729032258,13.10967742,17.30322581,16.72258065,14.03225806,8.677419355,3.264516129,0.887096774,157.5806452,158.3870968,151.8709677,100.4193548,81.70967742,43.22580645,7.709677419,10.74193548,31.29032258,76.09677419,142.1612903,186.9677419,7.495698925,13.69731183,43.3680591,647.2875057,26.16451613,-5.419354839,31.58387097,0.560215054,16.01881721,16.01881721,0.560215054,1148.16129,186.9677419,7.709677419,65.31848099,502.9354839,49.74193548,49.74193548,502.9354839
1459A,occ,0,1459A,2010,39.43422,-120.205757,1877,4.658064516,6.058064516,8.677419355,11.36774194,16.71290323,21.8516129,27.24193548,26.60322581,22.95806452,16.42903226,9.232258065,4.609677419,-8.558064516,-8.070967742,-5.716129032,-3.106451613,0.474193548,3.503225806,6.393548387,5.887096774,2.812903226,-1.2,-4.764516129,-7.641935484,-1.94516129,-1.006451613,1.470967742,4.116129032,8.593548387,12.67096774,16.81935484,16.24516129,12.89354839,7.619354839,2.229032258,-1.506451613,136.9032258,144.0967742,121.1290323,57.25806452,35.90322581,14.96774194,8.677419355,9.774193548,21.48387097,50.96774194,108.3548387,144.2258065,6.517204302,16.3655914,45.71394246,692.1610975,27.24193548,-8.558064516,35.8,-1.490860215,15.24677419,15.31612903,-1.490860215,853.7419356,144.2258065,8.677419355,77.0640844,425.2258065,33.41935484,39.93548387,425.2258065
1466A,occ,0,1466A,2010,38.81471,-120.07486,2138,4.406451613,5.058064516,7.358064516,10.10645161,15.04516129,20.2,25.24516129,24.53225806,21.0516129,14.87419355,8.458064516,4.916129032,-6.922580645,-6.977419355,-5.487096774,-3.138709677,0.616129032,4.851612903,8.625806452,8.25483871,5.116129032,1.058064516,-3.322580645,-5.9,-1.251612903,-0.95483871,0.935483871,3.483870968,7.829032258,12.53548387,16.93548387,16.39354839,13.07741935,7.961290323,2.574193548,-0.496774194,202.9354839,188.1290323,151.0967742,85.51612903,50.38709677,24.93548387,9.322580645,14.03225806,26.70967742,70.48387097,138.2580645,207.3225806,6.584408602,13.70645161,42.53679047,681.2548704,25.24516129,-6.977419355,32.22258065,-0.903225807,15.28494624,15.47096774,-0.903225807,1169.129032,207.3225806,9.322580645,77.51817366,598.3870968,48.29032258,50.06451613,598.3870968
1473A,occ,0,1473A,2010,38.38102,-119.342148,2517,3.751612903,4.067741935,6.387096774,9.35483871,14.19354839,19.28387097,24.21935484,23.57419355,19.69677419,13.96774194,7.658064516,4.541935484,-9.074193548,-9.203225806,-7.364516129,-4.929032258,-0.412903226,3.322580645,7.406451613,6.767741935,3.374193548,-0.858064516,-5.222580645,-8.477419355,-2.664516129,-2.570967742,-0.483870968,2.206451613,6.893548387,11.3,15.80967742,15.17096774,11.54193548,6.548387097,1.219354839,-1.974193548,90.06451613,84.29032258,67.70967742,37.48387097,33.48387097,13.48387097,14.64516129,10.03225806,17.5483871,28.22580645,55.70967742,75.58064516,5.251075269,14.6139785,43.72486568,690.6912722,24.21935484,-9.203225806,33.42258065,-2.398924731,14.09569893,14.17311828,-2.398924731,528.2580645,90.06451613,10.03225806,65.24095936,249.9354839,38.16129032,42.22580645,249.9354839
1474A,occ,0,1474A,2010,38.2982,-119.867538,2245,5.012903226,5.174193548,7.651612903,9.922580645,14.26129032,19.01290323,23.67419355,23.2,20.21935484,14.48387097,8.403225806,5.380645161,-6.767741935,-7.2,-5.5,-3.632258065,0.922580645,4.774193548,8.812903226,8.264516129,5.451612903,1.119354839,-3.329032258,-5.94516129,-0.867741935,-1.009677419,1.070967742,3.141935484,7.587096774,11.89032258,16.23870968,15.73225806,12.84516129,7.787096774,2.525806452,-0.283870968,219.7096774,169.7419355,170.4193548,86.87096774,55.38709677,19.93548387,18.4516129,6.612903226,26.80645161,68.5483871,137.0967742,191.7096774,6.390322581,13.28548387,43.03103124,650.4492783,23.67419355,-7.2,30.87419355,-0.724193548,14.62311828,14.93709677,-0.724193548,1171.290323,219.7096774,6.612903226,77.4520888,581.1612903,45,51.87096774,581.1612903
1484A,occ,0,1484A,2010,37.41781,-119.492767,2224,6.938709677,7.129032258,8.896774194,11.2,14.9,19.59677419,24.3483871,23.69354839,21.15806452,15.4483871,10.33870968,7.590322581,-4.409677419,-5.058064516,-3.8,-2.006451613,2.264516129,6.7,10.91290323,9.980645161,7.177419355,3.112903226,-1.141935484,-3.641935484,1.258064516,1.035483871,2.54516129,4.593548387,8.570967742,13.15483871,17.64193548,16.85483871,14.17096774,9.296774194,4.596774194,1.980645161,282.3870968,240.6451613,195.4516129,111.8064516,51.51612903,15.19354839,3.967741935,1.516129032,13.4516129,50.41935484,131.3548387,187.2903226,7.972043011,12.59569893,42.83311394,618.2194404,24.3483871,-5.058064516,29.40645162,1.616129032,16.21182796,16.21182796,1.424731183,1285,282.3870968,1.516129032,91.97713922,718.483871,18.93548387,18.93548387,710.3225807
1486A,occ,0,1486A,2010,37.07301,-119.08432,2240,6.7,6.761290323,7.993548387,9.909677419,14.31935484,18.99354839,23.40645161,23.17741935,19.97419355,14.71935484,9.935483871,7.409677419,-6.364516129,-6.8,-5.464516129,-3.329032258,0.487096774,4.419354839,8.377419355,7.7,4.95483871,0.983870968,-2.819354839,-5.393548387,0.164516129,-0.029032258,1.270967742,3.287096774,7.409677419,11.70967742,15.89677419,15.4483871,12.46774194,7.864516129,3.55483871,1.006451613,212.6129032,199.8387097,155.0645161,88.22580645,39.06451613,12.74193548,7.806451613,3.290322581,20.5483871,44.41935484,97.96774194,177.2903226,6.668817204,13.87903226,45.94724477,597.1297994,23.40645161,-6.8,30.20645161,0.385483871,14.34569892,14.5983871,0.385483871,1058.870968,212.6129032,3.290322581,88.57028358,589.7419355,23.83870967,31.64516129,589.7419355
1492A,occ,0,1492A,2010,34.21835,-116.75769,2378,7.05483871,7.051612903,8.761290323,12.00967742,16.47741935,21.09354839,24.44516129,23.62258065,20.80322581,15.8483871,10.66774194,7.135483871,-6.783870968,-6.535483871,-5.390322581,-3.167741935,0.480645161,4.122580645,8.180645161,7.832258065,4.9,0.477419355,-3.658064516,-6.341935484,0.141935484,0.232258065,1.709677419,4.422580645,8.480645161,12.61290323,16.30967742,15.73225806,12.84193548,8.161290323,3.5,0.387096774,129.1935484,151.483871,107,46.32258065,13.48387097,1.580645161,13.48387097,11.5483871,15.87096774,32.22580645,57.06451613,98.29032258,7.0452957,15.07123656,48.26033812,614.5172123,24.44516129,-6.783870968,31.22903226,0.693010753,14.8827957,14.9639785,0.26344086,677.5483872,151.483871,1.580645161,90.40324551,387.6774194,26.61290323,40.90322581,378.967742
1493A,occ,0,1493A,2010,43.76999,-121.625099,1308,4.170967742,6.106451613,8.687096774,12.35483871,17.0516129,20.9516129,26.92258065,26.5516129,22.52903226,15.77419355,8.180645161,3.948387097,-6.964516129,-6.051612903,-4.519354839,-2.293548387,0.761290323,3.935483871,6.119354839,5.141935484,1.938709677,-1.316129032,-3.722580645,-6.387096774,-1.406451613,0.022580645,2.077419355,5.035483871,8.912903226,12.43548387,16.51935484,15.84516129,12.23225806,7.232258065,2.232258065,-1.212903226,81.87096774,57.03225806,46.29032258,34.12903226,29.80645161,28.19354839,16.61290323,15.64516129,18.03225806,31.09677419,75.67741935,94.74193548,6.661290323,15.54892473,45.88449944,650.6915869,26.92258065,-6.964516129,33.88709678,-0.129032258,14.8672043,14.93709677,-0.862903226,529.1290322,94.74193548,15.64516129,60.29147871,252.2903226,50.29032258,60.45161291,233.6451613
1524A,occ,0,1524A,2010,42.42068,-122.775482,438,8.529032258,11.81935484,14.63870968,18.39677419,22.86774194,26.61935484,32.05483871,31.60645161,27.9483871,20.53548387,12.19354839,8.125806452,-0.261290323,0.283870968,1.596774194,3.412903226,6.258064516,9.05483871,11.71290323,11.05483871,7.777419355,3.987096774,1.564516129,-9.23E-19,4.125806452,6.051612903,8.106451613,10.9,14.56774194,17.83225806,21.87419355,21.32258065,17.85806452,12.26129032,6.874193548,4.05483871,72.09677419,57.25806452,54.41935484,41.61290323,36.51612903,20.09677419,7.870967742,11.61290323,17.19354839,36.74193548,87.29032258,99.41935484,12.15739247,14.9077957,46.13113063,648.2767865,32.05483871,-0.261290323,32.31612903,5.025268818,20.35913979,20.35913979,4.749462366,542.1290323,99.41935484,7.870967742,64.50931129,258.8064516,36.67741936,36.67741936,228.7741936
1551A,occ,0,1551A,2010,42.26472,-122.158821,1489,4.222580645,6.164516129,8.441935484,11.38387097,15.93225806,20.07096774,25.97419355,25.53225806,21.51935484,15.22258065,7.296774194,3.5,-5.806451613,-5.503225806,-4.293548387,-2.458064516,0.874193548,3.677419355,7.04516129,6.316129032,3.712903226,0.329032258,-3.061290323,-5.241935484,-0.787096774,0.322580645,2.064516129,4.467741935,8.412903226,11.87419355,16.50322581,15.93225806,12.61290323,7.777419355,2.109677419,-0.861290323,119.6774194,94.48387097,100.7741935,85.87096774,66.61290323,35.32258065,14.41935484,14.09677419,28.03225806,60.77419355,147.2580645,156.5806452,6.702150538,14.13924731,44.49012045,638.5806481,25.97419355,-5.806451613,31.78064516,0.151612903,15.01666667,15.01666667,-0.444086022,923.9032258,156.5806452,14.09677419,62.83699494,423.5161291,56.54838709,56.54838709,370.7419356
1554A,occ,0,1554A,2011,42.14722,-122.953209,602,7.364516129,10.71290323,13.42258065,16.67741935,21.24193548,25.10967742,30.37419355,29.92258065,26.51935484,19.4,11.79032258,7.277419355,-2.103225806,-1.435483871,0.290322581,2.251612903,5.229032258,8.319354839,11.4,10.87096774,7.606451613,3.687096774,0.541935484,-1.693548387,2.622580645,4.635483871,6.864516129,9.470967742,13.22903226,16.71612903,20.87419355,20.39032258,17.05806452,11.55806452,6.174193548,2.783870968,85.90322581,62.32258065,67.70967742,50.32258065,41.58064516,23.93548387,9.612903226,12.61290323,17.90322581,38.19354839,95.48387097,109.7419355,11.03239247,14.57069893,44.86409085,661.6276282,30.37419355,-2.103225806,32.47741936,3.862903226,19.44892473,19.44892473,3.353763442,615.3225807,109.7419355,9.612903226,64.02199071,291.1290323,40.12903227,40.12903227,257.967742
1564A,occ,0,1564A,2010,42.1871,-122.717163,629,7.667741935,10.56451613,13.36451613,16.7483871,21.15483871,24.95483871,30.39354839,29.73548387,25.99032258,18.96129032,11.63225806,7.516129032,-1.412903226,-0.796774194,0.593548387,2.587096774,5.670967742,8.5,11.73870968,11.06774194,8.003225806,4.1,1.129032258,-0.922580645,3.129032258,4.9,6.974193548,9.670967742,13.41935484,16.72258065,21.05806452,20.40645161,17.00322581,11.52903226,6.377419355,3.303225806,67.74193548,53.64516129,55.16129032,47.83870968,44.64516129,21.93548387,10.67741935,12.93548387,17.5483871,36.93548387,80.58064516,90.58064516,11.20591398,14.03548387,44.12778904,648.1319816,30.39354839,-1.412903226,31.80645162,4.268279569,19.48817204,19.48817204,3.769354839,540.2258064,90.58064516,10.67741935,57.13222586,238.9032258,41.16129032,41.16129032,211.9677419
1583A,occ,0,1583A,2010,41.84087,-122.892929,526,7.619354839,11.05806452,14.42903226,18.38064516,23.14193548,27.08387097,32.72903226,32.13870968,27.9516129,20.91935484,12.09677419,7.480645161,-1.648387097,-0.916129032,0.55483871,2.658064516,5.54516129,9.067741935,12.60967742,11.86129032,8.632258065,4.290322581,0.822580645,-1.270967742,2.996774194,5.077419355,7.493548387,10.52258065,14.3516129,18.07419355,22.67419355,21.99677419,18.29354839,12.59354839,6.461290323,3.103225806,106.0967742,75.87096774,60.96774194,38.25806452,29.80645161,15.4516129,7.451612903,9.193548387,13.5483871,37.83870968,98.12903226,123.9354839,11.96814516,15.23521505,44.31750649,712.0979852,32.72903226,-1.648387097,34.37741936,4.183333333,20.98709677,20.98709677,3.720430108,616.5483871,123.9354839,7.451612903,78.05702372,328.1612904,30.19354839,30.19354839,305.9032258
160A,occ,0,160A,2011,38.57751,-123.331009,39,13.71612903,14.95483871,16.42903226,15.3516129,16.78387097,18.52258065,19.27741935,19.50967742,20.00645161,18.71612903,17.05806452,13.98709677,4.406451613,4.906451613,5.64516129,6.293548387,7.848387097,9.4,9.809677419,9.919354839,9.783870968,8.309677419,6.235483871,4.564516129,9.051612903,9.925806452,11.01935484,10.81935484,12.30967742,13.96451613,14.5483871,14.70967742,14.88709677,13.51612903,11.65483871,9.287096774,182.1935484,152.0645161,144.8387097,62.51612903,23.29032258,7.419354839,2.258064516,4.35483871,11.51612903,52.93548387,128.5806452,186.483871,12.14314516,9.765860215,62.60166805,215.2958305,20.00645161,4.406451613,15.6,9.422580644,14.40645161,14.71774193,9.422580644,958.451613,186.483871,2.258064516,90.95658721,520.7419355,14.03225807,18.12903226,520.7419355
1644A,occ,0,1644A,2010,40.66239,-120.81649,1595,4.9,6.74516129,9.658064516,13.10322581,18.36451613,23.55806452,29.39032258,28.6516129,24.35483871,17.26129032,9.925806452,5.077419355,-7.880645161,-6.425806452,-4.235483871,-1.438709677,2.083870968,5.377419355,7.951612903,6.74516129,3.651612903,-0.490322581,-4.058064516,-6.964516129,-1.503225806,0.158064516,2.716129032,5.832258065,10.23225806,14.48387097,18.68709677,17.70322581,14.00645161,8.383870968,2.935483871,-0.951612903,90,91.16129032,69.03225806,34.77419355,31.67741935,18.58064516,8.774193548,5.741935484,16.90322581,37.74193548,70.22580645,102.6129032,7.721102151,16.38951613,43.97394842,726.0228236,29.39032258,-7.880645161,37.27096774,-0.758064516,16.79086021,16.94569892,-0.758064516,577.2258064,102.6129032,5.741935484,70.68016759,283.7741935,31.41935484,33.09677419,283.7741935
1676A,occ,0,1676A,2010,40.26771,-120.524918,1538,5.05483871,7.374193548,10.19032258,14.11612903,19.29354839,24.29354839,29.91290323,28.93225806,24.72903226,17.62580645,9.948387097,5.158064516,-5.051612903,-4.151612903,-2.393548387,-0.080645161,3.716129032,7.251612903,10.22903226,9.461290323,6.258064516,2.225806452,-1.887096774,-4.535483871,1.08E-17,1.612903226,3.9,7.019354839,11.49354839,15.76129032,20.05806452,19.20645161,15.48709677,9.919354839,4.035483871,0.3,89.87096774,93.32258065,52.38709677,31.93548387,31.51612903,16.96774194,8.483870968,4.967741935,14.64516129,30.87096774,56.87096774,101.7741935,9.069623656,14.63225806,41.84887904,730.7254681,29.91290323,-5.051612903,34.96451613,0.64139785,18.25376344,18.34677419,0.64139785,533.6129032,101.7741935,4.967741935,75.49008627,284.9677419,28.09677419,30.41935484,284.9677419
1691A,occ,0,1691A,2010,39.83707,-120.15583,1524,5.748387097,7.980645161,11.63225806,15.26451613,20.53225806,25.57096774,31.11612903,30.11612903,26.03870968,19.03548387,11.37419355,6.148387097,-6.032258065,-4.877419355,-2.503225806,-0.348387097,3.396774194,7.138709677,10.20322581,9.467741935,5.764516129,1.35483871,-2.725806452,-5.422580645,-0.148387097,1.551612903,4.567741935,7.474193548,11.97419355,16.33870968,20.66129032,19.8,15.89354839,10.20967742,4.332258065,0.361290323,63.12903226,54.41935484,43.51612903,24.4516129,25.41935484,14.32258065,7.322580645,8.419354839,13.48387097,24.19354839,43.03225806,55.12903226,9.415591398,16.26182796,43.77532708,750.6670837,31.11612903,-6.032258065,37.1483871,0.590860215,18.7844086,18.93548387,0.590860215,376.8387097,63.12903226,7.322580645,60.5770466,172.6774194,29.22580645,30.06451613,172.6774194
