Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
1992,herb_herb.306_1:temp,2007,42.23343,-123.185043,430,8.351612903,11.51935484,14.69032258,17.90967742,22.1,26.2,30.90645161,30.49354839,26.72258065,20.09354839,11.85483871,8.516129032,-0.132258065,0.396774194,1.683870968,3.435483871,6.151612903,9.074193548,11.73870968,11.18709677,8.416129032,4.996774194,1.761290323,0.180645161,4.112903226,5.961290323,8.187096774,10.67419355,14.13225806,17.64193548,21.32258065,20.82903226,17.56774194,12.5483871,6.816129032,4.35483871,104.9354839,90.51612903,68.41935484,54.29032258,35.06451613,17.90322581,6.64516129,9.258064516,20.96774194,43.67741935,110.8709677,132.9032258
1992,herb_herb.307_1:temp,2007,43.3125,-122.908401,448,8.067741935,10.56774194,12.75806452,15.66129032,19.88064516,23.48064516,27.89677419,27.92580645,24.68709677,18.20645161,10.9,8.190322581,0.54516129,1.016129032,1.896774194,3.274193548,5.687096774,8.796774194,11.20967742,11.03548387,8.883870968,5.741935484,2.419354839,0.967741935,4.306451613,5.787096774,7.319354839,9.464516129,12.78064516,16.12580645,19.55806452,19.47741935,16.78064516,11.96774194,6.674193548,4.580645161,206.7096774,166.1935484,160.1612903,135.9354839,91.80645161,52.67741935,19.32258065,22.16129032,49.06451613,112.7741935,260.7419355,272.9354839
1992,herb_herb.308_1:temp,2007,43.328333,-123.014717,230,8.270967742,11.16774194,13.85483871,16.8516129,21.04193548,24.43870968,28.53870968,28.56129032,25.31290323,18.70322581,11.35483871,8,0.596774194,1.135483871,2.193548387,3.706451613,5.974193548,8.809677419,10.5483871,10.29032258,7.767741935,5.1,2.587096774,0.941935484,4.432258065,6.14516129,8.016129032,10.28064516,13.51290323,16.61612903,19.5483871,19.42903226,16.54516129,11.90322581,6.980645161,4.474193548,179.5483871,147.0967742,130.9032258,112.5483871,78,41.51612903,15.61290323,19.51612903,41.16129032,93.12903226,214.2903226,232.0967742
1992,herb_herb.309_1:temp,2007,43.3741,-122.957001,326,7.987096774,10.7516129,13.30322581,16.37741935,20.59032258,24.04516129,28.29354839,28.37741935,25.06451613,18.46451613,11.01612903,7.870967742,0.390322581,0.95483871,1.996774194,3.509677419,5.864516129,8.851612903,10.70645161,10.66774194,8.225806452,5.351612903,2.35483871,0.748387097,4.180645161,5.861290323,7.667741935,9.938709677,13.22258065,16.44516129,19.5,19.51612903,16.63870968,11.91290323,6.690322581,4.322580645,217.1290323,176.1935484,157.9032258,134.0322581,90.16129032,47.35483871,17.29032258,22.06451613,49.80645161,114.2580645,262.6774194,282.7741935
1992,herb_herb.310_1:temp,2007,43.6485,-123.082703,259,8.167741935,10.68709677,13.3,15.64516129,19.09677419,22.39032258,26.65483871,26.97741935,24.04193548,18.05806452,11.48709677,8.193548387,0.406451613,1.051612903,2.148387097,3.75483871,6.077419355,8.922580645,10.74516129,10.59354839,8.509677419,5.812903226,2.706451613,0.990322581,4.277419355,5.870967742,7.712903226,9.696774194,12.58387097,15.65483871,18.69354839,18.78387097,16.27419355,11.94516129,7.087096774,4.6,177.2580645,149.1612903,137.4193548,121.0645161,88.19354839,43.09677419,15.12903226,24.38709677,42.48387097,92.77419355,200.8387097,219.1612903
1992,herb_herb.311_1:temp,2007,43.66,-123.079803,255,8.174193548,10.70967742,13.30322581,15.5516129,19.00967742,22.30322581,26.5516129,26.88709677,23.96774194,17.96774194,11.50645161,8.216129032,0.387096774,1.051612903,2.125806452,3.748387097,6.074193548,8.929032258,10.71612903,10.55806452,8.503225806,5.806451613,2.696774194,0.980645161,4.283870968,5.877419355,7.709677419,9.65483871,12.53870968,15.60645161,18.64193548,18.72580645,16.23225806,11.88064516,7.1,4.603225806,174.0322581,147.516129,135.9354839,120.6129032,87.77419355,42.77419355,15.09677419,24.93548387,43.03225806,92.38709677,198,216.483871
1992,herb_herb.312_1:temp,2007,42.2752,-123.639503,392,8.932258065,12.17096774,15.09354839,18.21290323,22.94516129,27.38387097,32.18709677,31.86451613,28.12903226,21.28387097,12.2,8.616129032,-0.380645161,0.212903226,1.129032258,2.7,5.290322581,8.212903226,10.43870968,9.629032258,6.74516129,3.664516129,1.532258065,-0.003225806,4.280645161,6.196774194,8.116129032,10.4516129,14.11935484,17.79354839,21.30322581,20.75483871,17.42903226,12.47741935,6.864516129,4.3,252.6129032,220.0322581,179.5806452,105.3225806,58.90322581,20.70967742,8.225806452,9.709677419,30.87096774,99.77419355,250.2903226,299.1935484
1992,herb_herb.313_1:temp,2007,42.913164,-123.479576,229,8.822580645,11.87419355,14.7,17.98387097,21.95483871,25.80322581,30.13225806,30.18387097,26.7516129,20.38709677,11.92903226,8.551612903,0.564516129,1.129032258,2.041935484,3.651612903,6.335483871,9.412903226,11.91290323,11.41935484,8.522580645,5.290322581,2.916129032,1.083870968,4.693548387,6.506451613,8.377419355,10.81935484,14.1483871,17.60645161,21.02258065,20.80322581,17.63870968,12.84516129,7.419354839,4.819354839,135.1612903,112.6774194,96,74.90322581,49.4516129,24.77419355,7.806451613,13.67741935,27.35483871,62.35483871,151.6451613,178.8387097
1992,herb_herb.314_1:temp,2007,39.176432,-119.808044,1595,6.803225806,8.496774194,11.45483871,15.47419355,20.38709677,25.68064516,30.76774194,29.81290323,25.41612903,19.09677419,11.59677419,7.235483871,-6.509677419,-5.364516129,-2.987096774,-0.364516129,3.351612903,6.941935484,10.08387097,9.283870968,5.464516129,0.932258065,-3.364516129,-5.848387097,0.151612903,1.564516129,4.238709677,7.551612903,11.86774194,16.32258065,20.43225806,19.54516129,15.4483871,10.00645161,4.119354839,0.706451613,64.83870968,59.16129032,39.67741935,18.77419355,14.96774194,11.38709677,5.580645161,7.806451613,12.93548387,18.41935484,43.16129032,58.09677419
1992,herb_herb.316_1:temp,2007,32.678568,-116.671341,453,18.01935484,18.92580645,19.30967742,21.68064516,24.61290323,29.49032258,33.90967742,33.92258065,31.40645161,27.2516129,21.99354839,18.47419355,2.538709677,3.009677419,4.677419355,6.393548387,9.125806452,11.32903226,14.37419355,14.89677419,12.81935484,8.903225806,4.783870968,2.070967742,10.28709677,10.96129032,11.98709677,14.03225806,16.86129032,20.40645161,24.13870968,24.41290323,22.10645161,18.08709677,13.39032258,10.27096774,89.12903226,99.48387097,86.19354839,29.61290323,8.387096774,2.516129032,0.838709677,4.548387097,7.387096774,15.03225806,34.25806452,50.41935484
1992,herb_herb.317_1:temp,2007,33.440915,-117.409538,710,16.36774194,15.89677419,16.39354839,17.60645161,19.31612903,23.67741935,27.97096774,28.78709677,27.03225806,23.10322581,20.04516129,16.8,8.067741935,7.948387097,8.061290323,9.048387097,10.96129032,13.22258065,17.01935484,18.91935484,16.68387097,14.36451613,11.08709677,9.512903226,12.21612903,11.91935484,12.22580645,13.32258065,15.14516129,18.4516129,22.48709677,23.86451613,21.85806452,18.73870968,15.56774194,13.16129032,127.7419355,130.3548387,83.32258065,29.48387097,13.80645161,3.903225806,0.903225806,4.193548387,11.32258065,15.67741935,35.80645161,61.93548387
1992,herb_herb.318_1:temp,2007,33.030191,-116.673775,931,14.90967742,15.87096774,17.00967742,20.02580645,23.45483871,28.37741935,32.59032258,32.62903226,30.17741935,24.88064516,19.17741935,15.40645161,3.14516129,3.403225806,3.803225806,5.383870968,7.670967742,10.31290323,14.29032258,14.65483871,12.73225806,8.970967742,5.519354839,3.135483871,9.029032258,9.635483871,10.40645161,12.70967742,15.55483871,19.3516129,23.44516129,23.6516129,21.44516129,16.92258065,12.34193548,9.270967742,108.3548387,118.6129032,114.7419355,40.29032258,15.35483871,4.870967742,6.741935484,13.06451613,11.12903226,21.03225806,45.64516129,63.51612903
1992,herb_herb.319_1:temp,2007,34.8983,-118.837997,1105,12.09354839,12.40967742,14.51612903,18.35483871,23.26774194,28.03548387,31.94193548,31.4483871,28.41935484,22.6,16.20967742,12.10322581,2.219354839,2.65483871,3.229032258,5.470967742,8.438709677,12.23548387,15.81290323,15.49354839,13.29032258,9.370967742,5.503225806,2.935483871,7.15483871,7.532258065,8.874193548,11.91612903,15.85806452,20.13870968,23.87096774,23.46774194,20.8483871,15.98064516,10.84516129,7.522580645,63.09677419,79.58064516,67.83870968,27.06451613,11.67741935,1.774193548,0.870967742,1.903225806,6.35483871,15.64516129,28.74193548,41.74193548
1992,herb_herb.320_1:temp,2007,32.932911,-116.574669,1386,11.73225806,12.60967742,13.79677419,17.09354839,20.83225806,25.91290323,29.87419355,29.78709677,27.28387097,21.88709677,16.02580645,12.19032258,0.661290323,0.819354839,1.722580645,3.54516129,5.958064516,9.387096774,13.23548387,13.30322581,10.68387097,6.380645161,2.990322581,0.512903226,6.193548387,6.709677419,7.770967742,10.31612903,13.39032258,17.65483871,21.55483871,21.53548387,18.98709677,14.13870968,9.503225806,6.351612903,143.483871,163.3870968,154.2580645,56.96774194,18.64516129,4.258064516,8.35483871,17.16129032,14.64516129,29.67741935,63.83870968,93.90322581
1992,herb_herb.321_1:temp,2007,32.78167,-116.793327,369,19.63225806,20.19354839,20.65806452,23.33870968,25.53548387,29.37741935,32.99354839,33.21612903,31.47741935,27.73548387,22.96774194,19.63548387,5.580645161,5.961290323,6.980645161,8.361290323,10.68064516,12.74516129,15.06451613,15.71935484,14.51612903,11.38064516,7.687096774,5.148387097,12.61612903,13.07419355,13.81935484,15.85806452,18.11612903,21.05806452,24.02580645,24.46774194,23,19.56451613,15.31612903,12.38709677,79.4516129,90.93548387,80.93548387,27.77419355,7.548387097,2.677419355,1.290322581,4,6.741935484,14.74193548,33.03225806,46.41935484
1992,herb_herb.322_1:temp,2007,33.02312,-116.529587,1133,13.33225806,14.18709677,15.44516129,19.70645161,23.9483871,29.12580645,32.49677419,32.07096774,29.31612903,23.65483871,17.62903226,13.82258065,1.777419355,1.938709677,2.787096774,4.519354839,6.851612903,9.890322581,13.90967742,14.18709677,11.80967742,7.712903226,4.235483871,1.835483871,7.558064516,8.067741935,9.122580645,12.11935484,15.40967742,19.51290323,23.2,23.12580645,20.57419355,15.68064516,10.93548387,7.835483871,107.8387097,112.1935484,114.5806452,36.25806452,11.90322581,2.967741935,11.64516129,22.61290323,10.58064516,22.32258065,50.67741935,72.22580645
1992,herb_herb.323_1:temp,2007,32.896223,-116.568871,1257,12.91612903,13.71290323,14.78387097,18.13225806,21.86774194,27.02903226,31.09032258,31.00967742,28.42580645,23.00967742,17.07419355,13.3516129,1.183870968,1.319354839,2.038709677,3.674193548,6.006451613,9.087096774,12.98064516,13.41290323,10.8516129,6.8,3.403225806,1.064516129,7.061290323,7.529032258,8.409677419,10.90645161,13.92903226,18.06451613,22.04193548,22.21290323,19.6483871,14.89677419,10.2483871,7.209677419,132.5483871,149.3870968,139.2258065,49.64516129,15.16129032,3.774193548,6.580645161,12.77419355,11.03225806,26.22580645,54.32258065,84.09677419
1992,herb_herb.324_1:temp,2007,38.596428,-122.103928,356,12.38387097,14.51612903,16.91935484,19.9,24.63225806,29.04516129,32.61612903,32.02258065,29.50645161,24.16451613,17.07741935,12.73548387,2.935483871,3.651612903,4.712903226,6.258064516,9.387096774,12.28064516,14.48064516,13.68064516,12.35483871,9.580645161,5.577419355,3.480645161,7.65483871,9.083870968,10.82258065,13.08709677,17.01290323,20.66129032,23.5516129,22.85806452,20.93548387,16.87419355,11.32903226,8.103225806,140.8387097,142.516129,112.0967742,43.80645161,13.38709677,6.032258065,0.580645161,1.290322581,8.064516129,30.16129032,86.96774194,145.7419355
1992,herb_herb.325_1:temp,2007,34.46538,-118.952423,365,16.53870968,17.3483871,18.96129032,21.36774194,24.23548387,27.49032258,31.73870968,32.13548387,30.01290323,25.36129032,20.86451613,16.93548387,4.703225806,5.151612903,5.725806452,7.264516129,9.432258065,11.99354839,14.71935484,15.1,13.12258065,10.41290323,7.203225806,5.309677419,10.60967742,11.2483871,12.33870968,14.31935484,16.83225806,19.73870968,23.22258065,23.61612903,21.57096774,17.88709677,14.03548387,11.12580645,119.7096774,125.1935484,89.93548387,26,11.38709677,0.935483871,0,1.451612903,7.161290323,16.77419355,42.51612903,82.25806452
1992,herb_herb.326_1:temp,2007,32.691388,-117.008331,74,19.69032258,19.82903226,20.13870968,21.58709677,22.44193548,24.25806452,26.92580645,27.68064516,27.24193548,25.14516129,22.07096774,19.56129032,7.393548387,7.880645161,9.219354839,10.65806452,13.12258065,14.88387097,16.78387097,17.62580645,16.42903226,13.51935484,9.551612903,6.964516129,13.54193548,13.8483871,14.68064516,16.12580645,17.78064516,19.57096774,21.85806452,22.6483871,21.8483871,19.33548387,15.80645161,13.26129032,65.74193548,63.67741935,62.87096774,20.90322581,5.258064516,1.838709677,1.161290323,2.935483871,5.225806452,10.48387097,26.4516129,34.5483871
1992,herb_herb.327_1:temp,2007,34.356944,-117.84861,2068,8.103225806,7.696774194,9.135483871,13.21612903,18.01935484,22.81290323,26.37419355,26.02903226,22.74193548,17.13225806,11.55483871,8.112903226,-0.541935484,-0.880645161,-0.264516129,2.119354839,5.816129032,10.27419355,14.21935484,13.95483871,11.11935484,6.938709677,2.658064516,-0.190322581,3.774193548,3.412903226,4.435483871,7.667741935,11.91935484,16.5483871,20.31290323,19.99677419,16.92903226,12.03225806,7.106451613,3.95483871,176,204.9354839,149.3548387,54.32258065,25.38709677,4.838709677,4.258064516,8.677419355,23.32258065,30.74193548,53.96774194,117.3225806
1993,herb_herb.328_1:temp,2008,37.677714,-119.776489,628,12.79677419,13.76129032,16.32903226,18.60645161,24.02258065,28.57741935,33.16774194,32.80322581,29.69677419,23.70645161,17.46774194,13.52580645,0.496774194,1.293548387,2.922580645,4.974193548,8.877419355,12.65806452,16.47741935,15.78387097,12.26774194,8.158064516,3.567741935,1.432258065,6.648387097,7.535483871,9.616129032,11.79354839,16.45483871,20.60645161,24.83548387,24.29354839,20.99354839,15.92580645,10.51612903,7.470967742,187.0645161,167.7419355,145.2258065,65.51612903,29.70967742,8.741935484,1.129032258,2.032258065,12.74193548,38.61290323,90.32258065,140.1290323
1993,herb_herb.329_1:temp,2008,37.6895,-119.699799,1589,10.0516129,10.03870968,12.23870968,14.69354839,18.9516129,23.66451613,28.52903226,28.11612903,25.25483871,19.47096774,13.52903226,10.58709677,-1.85483871,-2.093548387,-0.516129032,1.209677419,5.396774194,9.680645161,13.71290323,12.94516129,9.793548387,5.816129032,1.4,-1.287096774,4.096774194,3.964516129,5.85483871,7.938709677,12.17096774,16.66774194,21.11612903,20.52580645,17.52903226,12.63870968,7.464516129,4.64516129,227.7419355,178.5483871,160.9677419,78.96774194,43.74193548,9.419354839,4.548387097,1.838709677,11.38709677,51.41935484,111.0322581,161.2580645
1993,herb_herb.330_1:temp,2008,37.699,-119.755997,1321,11.48064516,11.97419355,14.18387097,16.0483871,20.68387097,25.35483871,30.26129032,29.85483871,27.02258065,21.09354839,15.21612903,11.98387097,-1.103225806,-0.887096774,0.538709677,2.477419355,6.393548387,10.25483871,14.09677419,13.44516129,9.993548387,6.161290323,1.874193548,-0.267741935,5.196774194,5.551612903,7.351612903,9.267741935,13.53870968,17.80967742,22.17096774,21.66451613,18.50645161,13.64193548,8.54516129,5.864516129,208.2580645,168.6451613,155.6774194,74.25806452,38.96774194,8.193548387,3.870967742,2.161290323,11.29032258,48.06451613,101.9354839,146.5806452
1993,herb_herb.331_1:temp,2008,37.857,-119.863998,1359,10.25806452,10.86774194,13.19677419,15.58387097,20.08064516,24.82580645,29.81935484,29.56774194,26.36129032,20.77096774,14.14516129,10.91290323,-2.274193548,-2.167741935,-0.541935484,1.451612903,5.309677419,8.987096774,12.9,12.30645161,9.016129032,4.858064516,0.822580645,-1.464516129,3.996774194,4.351612903,6.329032258,8.516129032,12.71290323,16.90645161,21.35483871,20.93870968,17.69354839,12.81612903,7.470967742,4.722580645,197.9032258,161.1290323,147.6451613,82.5483871,43.35483871,12.5483871,4.322580645,2.225806452,18.19354839,53.03225806,100.9354839,135.7419355
1993,herb_herb.332_1:temp,2008,36.350004,-118.7621,1127,11.17419355,11.51935484,12.89677419,16.62258065,21.78709677,26.71935484,31.07419355,30.82258065,27.70967742,21.89677419,14.69354839,11.32258065,1.751612903,1.225806452,3,4.796774194,8.896774194,12.8516129,16.37096774,15.99032258,12.99354839,9.096774194,4.970967742,1.883870968,6.461290323,6.377419355,7.94516129,10.72258065,15.33870968,19.78709677,23.71612903,23.39677419,20.3483871,15.5,9.835483871,6.596774194,181.4193548,178.8387097,163.3225806,82.16129032,30.29032258,12.77419355,3.870967742,2.580645161,17.96774194,35.06451613,86.80645161,123.0645161
1993,herb_herb.333_1:temp,2008,36.520993,-118.893372,491,14.3,16.06129032,17.92580645,21.76774194,27.10645161,32.0483871,36.22258065,35.57741935,32.40322581,26.5516129,18.83225806,14.55483871,4.070967742,5.35483871,6.996774194,8.809677419,12.37419355,16.29354839,20.39032258,19.80967742,16.78064516,12.19677419,7.409677419,4.464516129,9.187096774,10.70645161,12.45483871,15.28709677,19.73870968,24.17096774,28.31935484,27.69677419,24.57741935,19.37419355,13.12258065,9.496774194,130.6129032,118.7419355,109.0322581,55.64516129,21.32258065,8.032258065,2.967741935,1.870967742,13.41935484,28.25806452,68.64516129,84.4516129
1993,herb_herb.334_1:temp,2008,37.203371,-119.413872,1232,11.77419355,11.69354839,13.32258065,16.57741935,21.70967742,26.57096774,31.52258065,30.91935484,27.32903226,21.52903226,15.02258065,12.13548387,1.874193548,1.041935484,2.606451613,4.829032258,8.751612903,12.95806452,17.19032258,16.46451613,13.44516129,9.058064516,4.480645161,2.012903226,6.819354839,6.370967742,7.964516129,10.70967742,15.23548387,19.76451613,24.36451613,23.69677419,20.37741935,15.30322581,9.761290323,7.080645161,191.1290323,166.4516129,153.9032258,68.61290323,29.48387097,9.548387097,3.419354839,1.129032258,11.90322581,36.83870968,92.80645161,128.2580645
1993,herb_herb.335_1:temp,2008,37.261384,-119.355255,1429,10.87419355,10.89677419,12.48064516,15.24193548,20.16451613,25.03225806,29.8516129,29.34193548,26.00322581,20.21290323,14.30322581,11.22580645,0.1,-0.332258065,1.035483871,3.174193548,7.080645161,11.30967742,15.50645161,14.82903226,11.7,7.506451613,2.867741935,0.541935484,5.483870968,5.280645161,6.767741935,9.212903226,13.61935484,18.16774194,22.67741935,22.08709677,18.85806452,13.86774194,8.580645161,5.883870968,209.7419355,177.6129032,165.6774194,75.77419355,33.64516129,11.06451613,5.870967742,1.064516129,13.12903226,36.29032258,100.9354839,134.3870968
1993,herb_herb.336_1:temp,2008,37.3592,-119.344978,1160,12.5483871,12.65806452,14.57419355,17.07096774,22.33225806,27.1516129,32.00967742,31.32903226,28.1,22.20967742,16.48387097,12.76451613,0.219354839,0.741935484,1.812903226,4.132258065,8.083870968,11.96451613,16.04516129,15.43548387,12.16774194,7.829032258,3.309677419,1.135483871,6.390322581,6.7,8.190322581,10.61290323,15.20322581,19.55806452,24.01935484,23.38709677,20.13225806,15.01935484,9.893548387,6.958064516,210.8709677,192.5806452,159.9032258,71.96774194,29.41935484,10.74193548,4.290322581,0.935483871,14.93548387,41.03225806,103.6774194,145.9677419
