"","ID_Year","Site_Family1","Order","Family","Block","Drought","Site","Site.Name","Year","Flowering_Date","Experiment_Date","Flower_num","Structure","Wilted","Biomass","W_Mass","D_Mass","Area","SLA","Water_Content","Latitude","Longitude","Site.Lat","ID.B.D","Stomatal_Conductance","Assimilation","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s","Experiment_Date.s","SLA.s","Water_Content.s","Stomatal_Conductance.s","Assimilation.s","Biomass.s"
"159","S02_2012","S02_20",1586,20,3,"W","S02","Sweetwater River",2012,198,97,6,1,NA,2.66,0.45,0.0806,20.562,255.111662531017,0.179111111111111,32.89928,-116.5849,"32.9_S02","20_3_W",0.406338478,7.091259263,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.083363975921877,0.245661583325662,-0.561529674548487,-0.209835243742991,-1.39145959391762,0.83643772526809
"160","S02_2012","S02_20",1980,20,4,"W","S02","Sweetwater River",2012,194,93,9,1,NA,2.71,0.27,0.0538,11.263,209.349442379182,0.199259259259259,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.539092289786449,-0.348841653162292,-0.221485129466514,NA,NA,0.89505121687935
"161","S02_2012","S02_21",901,21,1,"D","S02","Sweetwater River",2012,193,92,9,1,1,1.9,0.24,0.0642,9.299,144.844236760125,0.2675,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.653024368252593,-1.18683756733808,0.930228242433367,NA,NA,-0.0544873472230544
"162","S02_2012","S02_21",1304,21,2,"D","S02","Sweetwater River",2012,193,92,1,1,1,3.61,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.653024368252593,NA,NA,NA,NA,1.95009406588202
"163","S02_2012","S02_21",2565,21,3,"D","S02","Sweetwater River",2012,188,87,8,1,1,2.01,0.2,0.0342,10.179,297.631578947368,0.171,32.89928,-116.5849,"32.9_S02","21_3_D",0.374313656,10.59487435,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-1.22268476058331,0.798043610265067,-0.698422607219356,-0.367675253525671,-0.447962510660487,0.0744623343217164
"164","S02_2012","S02_21",2986,21,4,"D","S02","Sweetwater River",2012,197,96,3,1,1,1.59,0.31,0.0676,13.889,205.458579881657,0.218064516129032,32.89928,-116.5849,"32.9_S02","21_4_D",0.0863085993333333,5.39244232733333,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.19729605438802,-0.399388377946047,0.0958951563251279,-1.78715920762003,-1.84893816504735,-0.417890995212863
"165","S02_2012","S02_21",166,21,1,"W","S02","Sweetwater River",2012,205,104,5,1,NA,2.13,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,0.714160573341125,NA,NA,NA,NA,0.215134714188739
"166","S02_2012","S02_21",451,21,2,"W","S02","Sweetwater River",2012,213,112,1,1,NA,4.03,0.34,0.0914,12.873,140.842450765864,0.268823529411765,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,1.62561720107027,-1.23882531437977,0.952565727417936,NA,NA,2.4424473954166
"167","S02_2012","S02_21",1830,21,3,"W","S02","Sweetwater River",2012,198,97,4,1,NA,2.22,0.31,0.0503,11.631,231.232604373757,0.162258064516129,32.89928,-116.5849,"32.9_S02","21_3_W",0.282702966,13.0121406433333,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.083363975921877,-0.0645545144002209,-0.845962095855788,-0.819194771910444,0.202989046683287,0.320638999089007
"168","S02_2012","S02_21",2179,21,4,"W","S02","Sweetwater River",2012,198,97,6,1,NA,2.44,0.41,0.0713,18.678,261.963534361851,0.17390243902439,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.9083333333333,467,944,13.7666666666667,717,862,2.66931688056611,2.8555191556678,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-73.53333333333,-0.0830555555556014,0.128665814283422,-155.53333333333,-0.224722222222201,-0.057536460818266,1.36071738980154,0.987805525338424,-0.598163664266006,0.924322655576472,0.655831452282336,-0.681766119631337,-1.0172024889964,-0.743667514407723,0.399467181445279,-2.14790139260448,-0.805786937505086,-1.3606561478919,-0.083363975921877,0.334675183756673,-0.649437531746418,NA,NA,0.578538362178548
"169","S02_2013","S02_22",919,22,1,"D","S02","Sweetwater River",2013,199,98,7,0,1,1.88,0.45,0.0776,15.834,204.046391752577,0.172444444444444,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,0.0305681025442661,-0.417734306322819,-0.674044413730023,NA,NA,-0.0779327438675583
"170","S02_2013","S02_22",1281,22,2,"D","S02","Sweetwater River",2013,199,98,2,1,1,1.68,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,0.0305681025442661,NA,NA,NA,NA,-0.312386710312596
"171","S02_2013","S02_22",2531,22,3,"D","S02","Sweetwater River",2013,190,89,9,1,1,2.07,0.23,0.0362,11.187,309.033149171271,0.157391304347826,32.89928,-116.5849,"32.9_S02","22_3_D",0.802390128333333,18.8722182933333,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,-0.994820603651022,0.946162962356483,-0.928099433505141,1.74217549227484,1.78106370190164,0.144798524255228
"172","S02_2013","S02_22",3045,22,4,"D","S02","Sweetwater River",2013,195,94,4,1,1,1.63,0.31,0.0547,15.558,284.424131627057,0.176451612903226,32.89928,-116.5849,"32.9_S02","22_4_D",0.231726861333333,10.61136295,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,-0.425160211320306,0.626463862787395,-0.606414586630584,-1.07043953633941,-0.443522255204139,-0.371000201923856
"173","S02_2013","S02_22",32,22,1,"W","S02","Sweetwater River",2013,196,95,10,1,NA,2.4,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,-0.311228132854163,NA,NA,NA,NA,0.531647568889541
"174","S02_2013","S02_22",511,22,2,"W","S02","Sweetwater River",2013,196,95,8,1,NA,4.1,0.3,0.045,12.819,284.866666666667,0.15,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,-0.311228132854163,0.632212895776498,-1.05284403564119,NA,NA,2.52450628367236
"175","S02_2013","S02_22",1563,22,3,"W","S02","Sweetwater River",2013,193,92,10,1,NA,2.15,0.33,0.0715,15.549,217.468531468531,0.216666666666667,32.89928,-116.5849,"32.9_S02","22_3_W",0.646602791333333,10.6974374833333,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,-0.653024368252593,-0.243365460684366,0.0723033561741607,0.974349997535235,-0.420343033421458,0.238580110833243
"176","S02_2013","S02_22",2275,22,4,"W","S02","Sweetwater River",2013,203,102,6,0,NA,1.56,0.18,0.035,9.082,259.485714285714,0.194444444444444,32.89928,-116.5849,"32.9_S02","22_4_W",0.817760734333333,7.68180276766667,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,0.486296416408839,0.30248548557746,-0.302745774430956,1.8179322475007,-1.23243068795794,-0.453059090179619
"177","S02_2013","S02_23",918,23,1,"D","S02","Sweetwater River",2013,197,96,4,1,1,1.89,0.41,0.0708,15.436,218.022598870056,0.172682926829268,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,-0.19729605438802,-0.23616749558682,-0.670019496230846,NA,NA,-0.0662100455453064
"178","S02_2013","S02_23",1444,23,2,"D","S02","Sweetwater River",2013,198,97,6,1,1,1.39,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,-0.083363975921877,NA,NA,NA,NA,-0.652344961657902
"179","S02_2013","S02_23",2353,23,3,"D","S02","Sweetwater River",2013,199,98,8,1,1,1.9,0.3,0.046,11.128,241.913043478261,0.153333333333333,32.89928,-116.5849,"32.9_S02","23_3_D",0.800044193666667,21.1914793,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,0.0305681025442661,0.0741965250745353,-0.996586666050423,1.73061313758833,2.40562317569238,-0.0544873472230544
"180","S02_2013","S02_23",2938,23,4,"D","S02","Sweetwater River",2013,202,101,3,1,0,1.37,0.29,0.0599,16.794,280.367278797997,0.206551724137931,32.89928,-116.5849,"32.9_S02","23_4_D",0.166691150666667,9.90977410033333,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,0.372364337942695,0.573760734992693,-0.0984086618943749,-1.39097956019498,-0.632454833946123,-0.675790358302405
"181","S02_2013","S02_23",94,23,1,"W","S02","Sweetwater River",2013,201,100,5,1,NA,3.56,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,0.258432259476552,NA,NA,NA,NA,1.89148057427076
"182","S02_2013","S02_23",452,23,2,"W","S02","Sweetwater River",2013,202,101,5,1,NA,2.36,0.26,0.0498,9.826,197.309236947791,0.191538461538462,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,0.372364337942695,-0.50525760223977,-0.351790660740857,NA,NA,0.484756775600533
"183","S02_2013","S02_23",1822,23,3,"W","S02","Sweetwater River",2013,197,96,7,1,NA,3.33,0.44,0.0777,19.827,255.173745173745,0.176590909090909,32.89928,-116.5849,"32.9_S02","23_3_W",0.471677085666667,8.84967381266667,1168,14.2833333333333,450,997,13.9083333333333,467,944,2.65321251377534,2.66931688056611,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-20.53333333333,0.291944444444399,0.144770181074191,-73.53333333333,-0.0830555555556014,0.128665814283422,1.36071738980154,0.987805525338424,-0.598163664266006,1.20525414537893,0.820617605541263,-0.733297478895484,-0.282984119533185,-0.281012141110741,0.531092683206442,-1.02665418404209,-0.622499908850741,0.250358212611228,-0.19729605438802,0.246468107395276,-0.604063655496659,0.112197661648126,-0.917931835425181,1.62185851285897
