"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"20552","herb.99","herb",1,"herb.99",1964,33.803611,-116.731667,1785,10.52258065,10.31935484,12.5516129,16.16451613,20.21612903,24.43870968,28.77419355,27.96774194,26.30967742,20.68709677,15.28709677,12.29032258,-3.029032258,-3.041935484,-2.35483871,1.129032258,3.822580645,7.335483871,11.62258065,11.14193548,9.229032258,4.632258065,0.929032258,-1.14516129,3.74516129,3.619354839,5.116129032,8.638709677,12.02903226,15.88387097,20.18387097,19.55483871,17.77096774,12.66451613,8.112903226,5.590322581,106.8064516,97.93548387,118.7419355,62.83870968,2.82080268353145,1.2619373449084,2.41677746057725,3.26735872202644,3.26735872202644,3.61309513968329,3.95279338568841,4.6292331750413,11.075,15.43817204,3.89229161151481,615.1233002,28.77419355,-3.041935484,31.81612903,4.161290323,16.03494624,2.97930780489924,4.161290323,6.48505376422315,4.78115450064727,1.2619373449084,75.32878163,5.78069373368902,3.41878376634384,4.08651831790905,5.78069373368902
"20553","herb.1","herb",1,"herb.1",0,33.581818,-116.336479,1125,12.43666667,13.28666667,15.66666667,21.09666667,25.52333333,30.94333333,33.94666667,32.82333333,29.75333333,23.95,17.84666667,13.44666667,0.993333333,1.853333333,2.733333333,5.03,8.02,12.35333333,16.8,16.68333333,13.89333333,8.833333333,5.39,2.283333333,6.72,7.566666667,9.203333333,13.07,16.77,21.65333333,25.37,24.76,21.82,16.39333333,11.61666667,7.863333333,78.53333333,43.96666667,38.76666667,19,1.90707031568954,0.8754687373539,2.8013381357282,3.35689712276558,3.35689712276558,2.50688555677851,2.64380793261082,3.97217692824789,15.23277778,14.65444445,3.8060021537965,688.5411319,33.94666667,0.993333333,32.95333334,7.383333335,21.26444444,3.19799261381563,7.383333335,5.82018183733034,4.36986970436107,0.8754687373539,76.18687303,5.16820868120102,3.20274644293832,4.25844557290253,5.16820868120102
"20554","herb.16","herb",1,"herb.16",1874,33.026971,-116.914955,413,17.91666667,18.34333333,19.40666667,21.56,24.22666667,28.66,32.32666667,32.39666667,30.26333333,26.35,22.83333333,19.02,2.296666667,3.27,4.13,5.296666667,7.636666667,9.86,12.43,12.98,11.41,8.04,5.16,2.856666667,10.09666667,10.81,11.77,13.43333333,15.95,19.25333333,22.38,22.68,20.84,17.21,13.99666667,10.94666667,89.43333333,90.23333333,91.06666667,36.3,2.84296951919576,1.1096621247448,0.861482495520005,1.51145750400037,1.51145750400037,2.94268305263992,3.30688670219091,4.00308173643598,15.77791667,17.32805556,4.06161974688608,463.3230767,32.39666667,2.296666667,30.1,10.89388889,21.44222222,3.11208218411033,10.61722222,6.08427159669419,4.51706730446952,0.861482495520005,95.34928198,5.60297945891161,2.18978959881139,2.57515352738197,5.45717125450368
"20555","herb.17","herb",1,"herb.17",1877,32.855855,-116.705338,760,15.45666667,16.40666667,17.3,20.04,23.07333333,28.11,32.22666667,32.08333333,29.49333333,24.94666667,20.48333333,16.57,1.793333333,2.773333333,3.383333333,4.72,6.756666667,9.466666667,13.03,13.48333333,11.68333333,7.986666667,4.846666667,2.58,8.623333333,9.583333333,10.34333333,12.38,14.91,18.79,22.63,22.79333333,20.59,16.47666667,12.66333333,9.573333333,101.8333333,100.9,110.7,44.33333333,2.87356463957978,1.43508452528932,1.66770682055808,2.30922963574583,2.30922963574583,3.28341434613077,3.59548410642289,4.28358656186063,14.94555556,16.14055556,3.9803502056985,522.0862835,32.22666667,1.793333333,30.43333334,9.51888889,21.4,3.11351530921037,9.263333334,6.28164349963366,4.71133038181648,1.43508452528932,90.41159047,5.74918064903517,2.92136785844466,3.08648663682246,5.61761922263416
"20556","herb.19","herb",1,"herb.19",1884,32.771444,-116.493721,1022,13.33,14.25666667,15.26,17.96666667,21.72,27.11666667,31.22,30.79666667,27.85666667,22.68,18.36333333,14.36333333,-0.736666667,0.003333333,0.553333333,1.516666667,3.54,6.373333333,10.57,11.10666667,8.526666667,4.61,1.773333333,-0.263333333,6.296666667,7.133333333,7.913333333,9.743333333,12.62666667,16.74333333,20.90333333,20.95666667,18.2,13.65,10.06333333,7.046666667,109.3333333,115.6333333,110.1333333,51.8,3.00403107653398,1.17351359673813,2.15563067999877,2.63905732961526,2.63905732961526,3.24128941983548,3.71031473491557,4.45821577299282,12.60430556,17.27972222,3.99952743456425,543.6911049,31.22,-0.736666667,31.95666667,7.111111112,19.53055556,3.02104799831111,6.825555556,6.37842618348181,4.75473895602321,1.17351359673813,88.51911803,5.81591997429508,3.21352821867565,3.34756216571229,5.74075707712633
"20557","herb.2","herb",1,"herb.2",0,36.342629,-121.539619,678,13.72333333,14.21,13.92333333,16.35333333,19.70666667,25.12666667,29.38,27.99333333,26.74666667,23.14,18.61666667,14.33,2.106666667,2.806666667,2.66,3.403333333,5.453333333,8.186666667,12.29,11.29666667,9.68,7.86,4.27,2.613333333,7.906666667,8.52,8.286666667,9.876666667,12.57666667,16.66,20.83,19.64333333,18.22,15.49666667,11.44666667,8.46,146.1666667,122.7,114.7,38.26666667,2.91957091240857,1.25276296849537,0.88926205934925,0,0,2.92136785844466,3.88156379794344,4.75874927391639,13.16152778,14.21861111,3.96335752768582,479.6600357,29.38,2.106666667,27.27333333,8.298333333,19.04555556,2.99894931582,8.238333332,6.45236436210425,4.98816243847147,0,103.4169976,5.95445472156056,1.78058616857375,2.21557371593169,5.95081614871696
"20558","herb.20","herb",1,"herb.20",1885,32.653745,-117.050224,20,17.50333333,17.65666667,18.21,19.02,19.67666667,21.51,23.68333333,24.29666667,23.92,22.53333333,21.06666667,18.53,6.093333333,7.163333333,8.37,9.61,11.91666667,13.77,15.8,16.46666667,15.08333333,12.13666667,8.946666667,6.736666667,11.79666667,12.41,13.27666667,14.30333333,15.79,17.64666667,19.73666667,20.38666667,19.49666667,17.34,15.01333333,12.63666667,51.53333333,51.53333333,51.46666667,20.7,1.87691727751734,0.757685701541266,0.470003629245736,1.30833281965018,1.30833281965018,2.50688555677851,3.02367164240531,3.72729856409807,15.82083333,9.626111111,3.97745553700677,305.4583532,24.29666667,6.093333333,18.20333334,12.49944444,19.25444445,3.01430865912693,12.28055556,5.58010711329498,3.95188453878922,0.470003629245736,91.12142893,5.04364014734693,1.86149280719092,2.23001440015921,4.97420180390573
"20559","herb.21","herb",1,"herb.21",1887,42.4263,-123.314499,287,8.216666667,12.27666667,15.64,19.83,23.29666667,27.3,32.18333333,31.99666667,27.88666667,21.44,12.95333333,8.176666667,-1.113333333,-0.4,0.666666667,2.2,4.736666667,7.46,9.583333333,8.896666667,6.126666667,3.183333333,1.63,-0.07,3.556666667,5.93,8.136666667,11.02333333,14.03,17.37333333,20.88333333,20.44666667,16.99666667,12.29333333,7.286666667,4.053333333,138.1,123.8,73.6,46.53333333,3.41004699704927,2.76631910922619,1.52605630349505,1.79175946922805,1.79175946922805,3.92461012086778,4.82591085268599,4.81435003055533,11.83736111,16.52472222,3.91459486156908,615.9402907,32.18333333,-1.113333333,33.29666666,4.965555555,19.57,2.99922616280825,4.514444445,6.63085927175662,4.9315920867558,1.52605630349505,79.90588912,5.9547141137197,3.23867845216438,3.23867845216438,5.95367614113287
"20560","herb.23","herb",1,"herb.23",1888,38.500579,-122.995735,12,13.10333333,15.83666667,17.51666667,18.34666667,20.93333333,24.72666667,25.95,25.69666667,25.67333333,23.38333333,19.01333333,14.47333333,2.14,3.226666667,3.816666667,4.74,6.186666667,7.836666667,8.223333333,7.603333333,7.363333333,5.98,3.966666667,2.556666667,7.613333333,9.516666667,10.65666667,11.53666667,13.55333333,16.29333333,17.07666667,16.65666667,16.51666667,14.68333333,11.48333333,8.523333333,245.2666667,224.8333333,163.9666667,65.93333333,3.25037449192757,1.80828877117927,0.624154309251565,0.757685701541266,0.757685701541266,3.94674644155092,4.94946885885877,5.30727710791951,12.84555556,15.08444444,4.15658982460071,339.7113327,25.95,2.14,23.81,8.556111111,16.67277778,2.84790875736082,8.556111111,7.042810509975,5.50438257646312,0.624154309251565,97.34131486,6.5101095199261,2.2082744135228,3.02204958170903,6.5101095199261
"20561","herb.24","herb",1,"herb.24",1890,33.383331,-118.416672,496,14.70666667,15.06666667,15.87333333,17.79333333,18.79,21.27666667,24.60666667,25.14333333,23.62333333,21.75,19.73333333,16.58,8.2,8.26,7.466666667,8.18,9.693333333,11.01666667,14.02,14.73666667,14.16333333,13.09666667,11.22666667,9.273333333,11.44666667,11.65666667,11.66666667,12.98,14.23,16.14,19.31,19.94,18.88,17.41333333,15.48333333,12.93666667,68.76666667,59.03333333,68.76666667,17.7,2.75578160371154,1.54044504101858,-0.693147180559945,-0.693147180559945,-0.693147180559945,3.17108516089199,3.05085157261734,4.06273922274943,15.17819444,8.800833332,3.91776361515292,314.6883295,25.14333333,7.466666667,17.67666666,11.59555556,18.46666667,2.98982597667146,11.59555556,5.8352979478883,4.23796379004514,-0.693147180559945,92.13047993,5.28354208113503,1.54044504101858,1.93152141160321,5.28354208113503
"20562","herb.25","herb",1,"herb.25",1891,38.41078,-122.046883,120,12.65333333,15.11,17.87,21.28,25.74,30.99666667,34.32666667,33.3,30.48666667,25.38333333,19.30333333,13.72333333,2.25,3.68,4.916666667,6.563333333,9.083333333,12.26,13.94666667,13.17333333,11.61666667,8.673333333,5.51,3.233333333,7.453333333,9.39,11.38333333,13.92,17.41666667,21.61666667,24.13666667,23.24,21.05,17.02666667,12.41,8.476666667,134.4666667,121.5666667,89.23333333,32.7,2.4423470353692,1.31730148954365,-0.510825623765991,-0.405465107608164,-0.405465107608164,3.16265814472893,4.05583470740249,4.70138904372863,15.62833333,15.43888889,3.88426557598596,594.5916773,34.32666667,2.25,32.07666667,8.441666666,23.00055556,3.15702406172174,8.441666666,6.38221075065619,4.90502783461698,-0.510825623765991,101.9332142,5.90299756596773,1.38629436111989,1.38629436111989,5.90299756596773
"20563","herb.26","herb",1,"herb.26",1892,42.441308,-122.999054,350,7.623333333,11.55666667,14.91666667,19,22.78333333,27.06,32.23333333,31.80666667,27.14666667,20.60333333,12.90666667,7.883333333,-1.633333333,-0.65,0.833333333,2.626666667,5.23,7.956666667,10.15666667,9.64,6.7,3.67,1.283333333,-0.73,2.996666667,5.46,7.87,10.81,14.01,17.49666667,21.20333333,20.72,16.92,12.13333333,7.09,3.57,80.4,62.6,41.76666667,32.4,3.3603753871419,2.91596730526563,1.86666077745272,1.96944064651202,1.96944064651202,3.45104518728401,4.32501526888948,4.3333614626926,11.69180556,15.86972222,3.85776565984094,643.5097947,32.23333333,-1.633333333,33.86666666,4.555555556,19.80888889,3.01105866656255,4.008333334,6.17690623123818,4.39321382406445,1.86666077745272,65.49637633,5.44529955704057,3.43720781918519,3.43720781918519,5.38998455507386
"20564","herb.29","herb",1,"herb.29",1894,33.082931,-116.717857,838,14.65333333,15.55666667,17.18333333,20.23666667,23.55,29.01333333,33.34,33.05333333,30.25,25.14333333,20.13333333,15.96666667,1.253333333,2.256666667,2.923333333,4.47,6.623333333,9.556666667,13.42,13.87666667,11.81,8.023333333,4.583333333,2.223333333,7.953333333,8.896666667,10.05333333,12.35,15.08666667,19.29666667,23.38666667,23.47,21.03666667,16.57333333,12.35666667,9.096666667,110.0666667,108.8666667,120.4333333,47.26666667,3.09708476766368,1.54044504101858,1.91200859742889,2.42184851411672,2.42184851411672,3.22552036771932,3.6127180932383,4.2076732475291,14.9625,16.42166667,3.94505341098621,571.4465982,33.34,1.253333333,32.08666667,8.971111111,22.04333333,3.14091428339849,8.651666667,6.34071197521792,4.79523942929724,1.54044504101858,90.74072803,5.82855338393193,3.07731226054641,3.28964489600486,5.65645790288137
"20565","herb.3","herb",1,"herb.3",0,38.872,-122.426201,658,10.63,12.56666667,15.01333333,18.35666667,23.35,28.99333333,33.65666667,32.71666667,29.05333333,23.32333333,16.26333333,11.59333333,1.99,2.696666667,3.256666667,4.906666667,7.573333333,10.91,13.34333333,12.44333333,11.39666667,8.72,4.58,2.873333333,6.32,7.626666667,9.133333333,11.63666667,15.45333333,19.95,23.51,22.58333333,20.21666667,16.02,10.43333333,7.236666667,157.4333333,129.7666667,93.86666667,38.63333333,2.55722731136763,1.7404661748405,0.569094532078646,0.803495237579557,0.803495237579557,3.38664760076016,4.2950152576388,4.79192633957336,14.17527778,14.23555556,3.81670931673767,626.2845298,33.65666667,1.99,31.66666667,7.058333333,22.01055556,3.11802365001928,7.058333333,6.52111192506549,5.06217300284552,0.569094532078646,97.34350412,6.01061336586499,2.16332302566054,3.00071981506503,6.01061336586499
"20566","herb.31","herb",1,"herb.31",1903,34.162259,-117.677551,652,15.55666667,16.28666667,18.91,20.06333333,22.31666667,26.83333333,31.58333333,31.77666667,29.76333333,25.65,21.71666667,16.68333333,4.233333333,5.093333333,4.856666667,6.12,7.816666667,10.66,14.39333333,14.71666667,13.12,10.20333333,7.946666667,5.276666667,9.893333333,10.67333333,11.88,13.09666667,15.06,18.74666667,22.98666667,23.25,21.44666667,17.91666667,14.82666667,10.98333333,120.0666667,118.7333333,116.1,43.5,3.31297314836868,1.70474809223843,-0.182321557193955,1.05314991470763,1.05314991470763,3.17387845893747,3.51353351115571,4.45589648320164,15.89902778,14.39194444,3.96560181769879,486.5514831,31.77666667,4.233333333,27.54333334,10.82277778,21.66055556,3.13805133024554,10.52166667,6.3737747486954,4.79220285056642,-0.182321557193955,95.96210937,5.87324391572055,2.10413415427021,2.62466859216316,5.78362003298036
"20567","herb.33","herb",1,"herb.33",1906,39.92794,-123.590057,785,9.91,11.04666667,12.85333333,15.50333333,18.98333333,23.77666667,28.3,27.93333333,25.94,20.47666667,14.76,10.78,0.696666667,0.186666667,1.4,2.586666667,5.08,8.116666667,10.9,10.42333333,9.71,6.933333333,2.53,1.653333333,5.3,5.61,7.126666667,9.04,12.04,15.95,19.59666667,19.18666667,17.83,13.7,8.636666667,6.22,445.6,376.3,252.0333333,128.8666667,4.19619893850046,2.50416446611994,0.65924562871185,1.34373474661414,1.34373474661414,4.61545049506572,5.62015929052572,5.79362317865599,11.68666667,13.33722222,3.86996928931687,542.1353636,28.3,0.186666667,28.11333333,5.712222223,18.24166667,2.96361074600529,5.712222223,7.61418058032346,6.10054314213422,0.65924562871185,93.49459838,7.04760417409854,2.83321334405622,3.75185425327532,7.04760417409854
"20568","herb.36","herb",1,"herb.36",1917,34.275426,-117.635948,2245,5.95,5.046666667,7.793333333,10.76666667,15.77,21.16333333,24.78,24.25666667,20.73333333,15.09333333,10.78333333,6.146666667,-3.27,-3.353333333,-3.406666667,-1.176666667,2.456666667,7.546666667,12.34333333,11.89666667,7.883333333,3.66,0.256666667,-2.696666667,1.336666667,0.843333333,2.203333333,4.79,9.11,14.35333333,18.56,18.06666667,14.30333333,9.383333333,5.513333333,1.713333333,196.7,181.4333333,193.9333333,73.83333333,3.94352167248752,1.85629799036563,1.39459316385194,2.40994361101514,2.40994361101514,3.63846296811228,3.91667881689798,5.01352001794326,8.350972222,11.34527778,3.70746841506792,660.5554537,24.78,-3.406666667,28.18666667,1.46,16.99777778,2.86207388886632,1.303888889,6.88503239173847,5.28421844216853,1.39459316385194,93.10455569,6.35012917685844,3.02367164191908,3.02367164191908,6.27016894040128
"20569","herb.38","herb",1,"herb.38",1925,34.482897,-119.30439,307,16.67666667,17.02666667,18.31666667,19.83333333,21.74,25.61,29.79333333,30.42,29.14,25.79666667,22.69666667,17.76,3.71,3.84,4.043333333,5.486666667,6.996666667,8.546666667,10.92333333,11.31,11.02666667,8.436666667,6.26,4.346666667,10.19666667,10.43,11.18333333,12.65333333,14.37666667,17.07333333,20.36,20.87666667,20.08333333,17.12,14.48666667,11.05,154.0333333,137.1666667,108.2333333,32.8,2.79728133483015,0.427444014609548,0.550046336726964,0.587786664902119,0.587786664902119,3.12529747805505,3.40894506834273,4.42604352009066,14.98902778,15.82361111,4.09003985993828,402.2915575,30.42,3.71,26.71,10.60222222,19.43388889,3.04144893649659,10.56,6.3929774108775,5.04040982258178,0.427444014609548,109.9532286,5.99129786646754,1.40282366290717,2.59276404514566,5.92639255036427
"20570","herb.4","herb",1,"herb.4",0,32.86404,-116.592148,1087,12.81333333,13.75666667,14.88333333,17.95,21.66666667,27.18333333,31.42,31.13,28.22333333,22.91333333,18.00666667,13.92333333,-0.343333333,0.553333333,1.086666667,2.566666667,4.746666667,7.863333333,11.87,12.36,9.856666667,5.786666667,2.766666667,0.563333333,6.23,7.153333333,7.986666667,10.24666667,13.20666667,17.52666667,21.64333333,21.75,19.04666667,14.35666667,10.4,7.256666667,124.5,125.5,131.8,55.43333333,3.04769201264293,1.25276296849537,1.9411368703505,2.45958884180371,2.45958884180371,3.46156053149385,3.77122719538594,4.5038754678734,13.06444444,16.18277778,3.94057126520477,574.0870237,31.42,-0.343333333,31.76333333,7.125,20.30444444,3.05917644611053,6.877777777,6.47917506331675,4.88507207112091,1.25276296849537,91.25474038,5.94620564070237,3.05242761738802,3.27588607971092,5.83002346799132
"20571","herb.40","herb",1,"herb.40",1928,32.6624,-116.412498,900,14.52,15.74,16.59,19.45,23.03,28.42333333,32.43666667,32.03666667,28.99,23.85666667,19.3,15.45,-0.446666667,-0.256666667,0.506666667,1.286666667,3.366666667,5.956666667,10.01333333,10.35,7.93,4.296666667,1.513333333,-0.6,7.033333333,7.74,8.546666667,10.36666667,13.19,17.18666667,21.22666667,21.2,18.45,14.08333333,10.41666667,7.433333333,91.86666667,93.76666667,80.83333333,38.16666667,2.47092040753157,0.81831032366101,2.14787870327197,2.68784749378469,2.68784749378469,2.89591193827178,3.56859328833342,4.25750217655895,13.0725,18.82555556,4.05150356369677,531.7594557,32.43666667,-0.6,33.03666667,7.775555556,17.20444444,3.03460570429633,7.401111111,6.1527326947041,4.54612764538967,0.81831032366101,88.10926435,5.58712380678639,3.07577498091984,3.38664760076016,5.54621856911805
"20572","herb.43","herb",1,"herb.43",1930,37.2914,-118.23262,1702,8.12,9.156666667,11.74666667,16.84,21.61,27.23666667,31.46,30.15666667,25.80666667,20.37333333,13.8,8.343333333,-6.266666667,-5.22,-3.196666667,0.37,4.863333333,8.72,12.67666667,11.36333333,7.486666667,3.243333333,-2.326666667,-6.403333333,0.926666667,1.97,4.273333333,8.606666667,13.24666667,17.98333333,22.07,20.76333333,16.65333333,11.80333333,5.733333333,0.98,27.73333333,23.83333333,25.56666667,12,2.65558663133228,1.93634069799109,1.91692261218206,2.05412373369555,2.05412373369555,2.45387454025374,2.2082744135228,2.93739669671771,10.415,16.61166667,3.79262441681858,775.8896588,31.46,-6.403333333,37.86333333,2.390000001,20.26888889,3.0334561405495,1.288333333,5.13717004478968,3.34050331287184,1.91692261218206,51.47652216,4.35199688817925,3.02204958170903,3.02204958170903,4.25466663590657
"20573","herb.44","herb",1,"herb.44",1930,41.831831,-122.849449,528,6.603333333,10.34,14.50666667,18.74,22.94666667,27.45333333,33.26,32.52333333,27.10666667,20.92333333,12.98333333,7.046666667,-2.68,-1.516666667,-0.183333333,2.003333333,4.663333333,8.203333333,11.28666667,10.52,7.03,3.52,0.66,-1.55,1.96,4.416666667,7.16,10.37333333,13.80666667,17.84,22.28666667,21.52666667,17.06333333,12.22666667,6.82,2.746666667,112.3666667,92.23333333,61.16666667,31.33333333,3.21218683658318,2.47373334947077,1.91200859742889,2.05838813243945,2.05838813243945,3.57887855880658,4.60249995739879,4.58121896513144,11.51625,16.03972222,3.80952873128389,709.1482269,33.26,-2.68,35.94,3.843888888,20.54111111,3.04647819588579,3.040555556,6.38951333332698,4.72620718132626,1.91200859742889,79.91890814,5.7340961162067,3.23737040763526,3.23737040763526,5.71119934620448
