"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"1441","pseudo.17526","herb",0,"pseudo.17526",1950,38.122693,-122.934468,25,15,16.4,17,17.3,17.6,19.1,19,19.8,21.1,20.5,18.9,15.8,4.7,5.7,6.4,6,7,7.8,8.3,8.3,8.5,8.2,6.9,5.8,9.8,11.1,11.7,11.7,12.3,13.4,13.6,14,14.8,14.4,12.9,10.8,144,143,94,56,3.23867845216438,2.14006616349627,0.916290731874155,0.405465108108164,0.405465108108164,3.79548918917219,4.48300255201388,5.01396308418893,12.54583333,11.15833333,4.22739735123001,156.3570845,21.1,4.7,16.4,10.56666667,14.16666667,2.70136121295141,10.56666667,6.63529017233522,5.01396308418893,0.405465108108164,91.01040344,6.08107670579767,2.2512917986065,3.94158180766969,6.08107670579767
"14096","pseudo.5635","herb",0,"pseudo.5635",2010,41.886936,-123.735147,888,7.7,9.5,11.3,14.3,19.1,23,28,27.4,25.1,17.8,10.2,7.1,-0.4,-0.3,0.2,1.4,3.9,6.2,9.4,8.7,7.3,3.7,1,-0.8,3.6,4.6,5.7,7.9,11.5,14.6,18.7,18,16.2,10.8,5.6,3.1,342,285,256,176,4.68675017298051,4.06902675423781,2.60268968544438,2.9704144655697,2.9704144655697,4.95229971708329,5.80663986009591,6.0718917962206,10.03333333,13.35,3.84703994112257,573.1425863,28,-0.8,28.8,4.133333333,17.65,2.89867056071086,3.8,7.69780228428204,6.0718917962206,2.60268968544438,77.48554422,7.00986050191929,4.28358656186063,4.28358656186063,6.96649577400474
"13214","pseudo.4753","herb",0,"pseudo.4753",2010,41.874522,-122.115259,1293,4.6,8.3,9.3,12.4,17,21.1,26.9,26.4,23.5,16.5,7.8,4.3,-5,-3,-2.9,-1.1,2.2,5.1,8.9,7.8,5.4,0.5,-3.5,-5.6,-0.2,2.6,3.2,5.6,9.6,13.1,17.9,17.1,14.5,8.5,2.2,-0.6,56,46,44,32,3.56953269648137,3.31418600467253,2.2512917986065,2.2512917986065,2.2512917986065,3.27714473299218,4.13516655674236,4.3502779363593,7.7875,14.10833333,3.78214792400089,663.4418691,26.9,-5.6,32.5,0.433333333,16.48333333,2.83223247080435,0.433333333,6.08107670579767,4.3502779363593,2.2512917986065,57.31487179,5.27556037942542,3.48124008933569,3.48124008933569,5.27556037942542
"1640","pseudo.17725","herb",0,"pseudo.17725",1950,41.398083,-122.317552,1462,4.7,7.7,11.7,15.4,19.9,23.8,29.5,28.7,24.8,17.9,10.7,5.9,-4.7,-3.6,-2.9,-0.9,2.3,5.3,8.6,7.4,5,1.9,-1.7,-3.5,0,2,4.4,7.3,11.1,14.5,19,18.1,14.9,9.9,4.5,1.2,119,125,92,69,4.11903717481247,3.51154543883102,2.14006616349627,1.70474809223843,1.70474809223843,4.11903717481247,4.52720864451838,4.84024230816757,8.9125,15.625,3.83270128528063,666.2381672,29.5,-4.7,34.2,1.083333333,17.33333333,2.88106936504694,1.083333333,6.69270389756526,4.84024230816757,1.70474809223843,65.69481178,5.91485344473614,3.3499040872746,3.3499040872746,5.91485344473614
"16869","pseudo.8408","herb",0,"pseudo.8408",2010,35.376291,-118.56893,1094,13.3,14,15.9,19.4,23.8,28.5,32.2,31.6,28.6,23.1,16.2,12.5,1.1,2.5,3.8,5.9,9.5,13.8,17.1,16.7,14.1,9.6,4.1,1.1,7.2,8.2,9.9,12.6,16.6,21.1,24.7,24.2,21.4,16.3,10.1,6.8,77,71,61,25,2.14006616349627,1.25276296849537,0.916290731874155,1.25276296849537,1.25276296849537,2.7408400239252,3.62434093297637,4.18205014264121,14.93333333,13.31666667,3.76858819556542,666.5321834,32.2,1.1,31.1,7.416666667,23.31666667,3.1731808654665,7.416666667,5.92559180295727,4.3502779363593,0.916290731874155,91.9056326,5.36363683266868,2.14006616349627,2.52572864430826,5.36363683266868
"14293","pseudo.5832","herb",0,"pseudo.5832",2010,32.834547,-116.996715,106,20.2,20.5,21,22.8,24.3,26.6,29.9,30.6,29.3,26.8,22.8,19.6,5.4,6.2,8,9.4,12.5,14.3,16.2,17.1,15.8,12.2,8.2,5.1,12.8,13.4,14.5,16.1,18.4,20.5,23,23.9,22.5,19.5,15.5,12.4,63,68,60,24,1.70474809223843,0.916290731874155,0.405465108108164,0.916290731874155,0.916290731874155,2.60268968544438,3.41772668361337,3.79548918917219,17.7,13.66666667,3.99073753127395,416.1020417,30.6,5.1,25.5,13.55,22.45,3.16336311493794,12.83333333,5.76362247501222,4.22683374526818,0.405465108108164,94.42458899,5.2548878086207,1.70474809223843,2.2512917986065,5.16763904290592
"4002","pseudo.16240","herb",0,"pseudo.16240",1980,41.742496,-122.860888,1663,3.8,5.3,8.2,11.5,16.9,22,27.8,26.8,24,16,7.3,4.1,-6.6,-4.1,-3.6,-1.6,1.8,5,7.7,7,4.5,1.4,-2.8,-5,-1.4,0.6,2.3,4.9,9.4,13.5,17.8,16.9,14.3,8.7,2.2,-0.4,196,102,94,44,3.51154543883102,3.19867311755068,2.7408400239252,2.91777073208428,2.91777073208428,4.21212759787848,4.55912624748668,5.19573077777294,7.391666667,14.16666667,3.73007347238477,694.6772741,27.8,-6.6,34.4,-0.416666667,16.05,2.82137888640921,-0.416666667,6.80295016461601,5.28066243130932,2.7408400239252,80.56946025,6.17065621089301,4.0517849478033,4.18205014264121,6.17065621089301
"19134","pseudo.10673","herb",0,"pseudo.10673",2010,41.30005,-122.326287,1040,7.6,9.5,12,16,20.7,24.7,29.5,29,25.2,18.9,10.6,7.3,-2.2,-1.1,0,2.1,5.4,8.8,11.3,10.1,7.3,3.4,-0.3,-2.2,2.7,4.2,6,9,13.1,16.7,20.4,19.6,16.3,11.1,5.1,2.5,158,155,139,72,3.96081316959758,3.31418600467253,2.2512917986065,2.01490302054226,2.01490302054226,3.96081316959758,4.83230575857184,5.10897119481712,10.56666667,14.03333333,3.80152018698771,656.1711713,29.5,-2.2,31.7,3.15,18.73333333,2.96527306606928,3.15,6.88499829185952,5.10897119481712,2.01490302054226,76.1460633,6.17065621089301,3.48124008933569,3.77276093809464,6.17065621089301
"12439","pseudo.3978","herb",0,"pseudo.3978",2010,37.961803,-121.932685,200,13.7,16,18.2,20.8,24.4,28.1,31.2,31.2,29.1,24.6,17.9,13.6,3.7,4.8,5.8,7.1,9.7,12.4,14.3,14.2,12.8,10.1,6.5,4,8.7,10.4,12,14,17.1,20.3,22.7,22.7,21,17.3,12.2,8.8,97,97,62,36,3.02042488614436,1.25276296849537,-0.693147180559945,0.405465108108164,0.405465108108164,3.38439026334577,3.90197266957464,4.52720864451838,15.59166667,13.61666667,3.91232598992371,526.6309443,31.2,3.7,27.5,9.3,21.9,3.11942374574927,9.3,6.19542527900542,4.5798523780038,-0.693147180559945,91.40010914,5.65773853615479,1.50407739677627,1.70474809223843,5.65773853615479
"6999","pseudo.13591","herb",0,"pseudo.13591",2000,43.062195,-122.687819,675,8.7,11,13.7,15.1,19.9,23.1,28.7,29.4,27.6,19.3,10.7,7.3,0.8,0.9,1.9,3.2,6.2,7.8,11.5,11.1,9.1,5.6,2.2,0.6,4.8,5.9,7.8,9.2,13,15.4,20.1,20.3,18.4,12.4,6.4,3.9,176,139,137,100,4.31079912538551,3.67630067190708,2.7408400239252,3.11351530921037,3.11351530921037,4.48300255201388,5.26009615372784,5.21764946348058,11.475,12.8,3.80542715906344,598.8075271,29.4,0.6,28.8,5.05,18.6,2.99906006381278,4.883333333,7.09630738552673,5.26009615372784,2.7408400239252,63.32111182,6.31445343339191,4.33729074083249,4.36309862478836,6.21360759808861
"17644","pseudo.9183","herb",0,"pseudo.9183",2010,43.636682,-122.499996,800,8.7,9.7,12.2,13.6,17,19.7,23.7,24.7,22.8,16.8,9.5,7.6,1.8,1.7,2.8,4.2,6.6,8.8,11.9,12.3,10.3,6.7,2.3,0.9,5.3,5.7,7.5,8.9,11.8,14.3,17.8,18.5,16.6,11.7,5.9,4.3,227,165,171,146,4.77491296057519,4.63957161270542,3.51154543883102,3.15700042115011,3.15700042115011,4.88658264542628,5.53141124871541,5.59285091394892,10.67916667,9.641666667,3.71384530937013,516.2868227,24.7,0.9,23.8,5.133333333,17.61666667,2.8968323250831,5.066666667,7.43159583982562,5.59285091394892,3.15700042115011,57.60963535,6.61673430526484,4.66814498514948,4.66814498514948,6.49299712396238
"7967","pseudo.14559","herb",0,"pseudo.14559",2000,43.617748,-122.364393,1226,6.8,7.6,11.3,12,16.2,18.3,23.8,25,22.7,15.5,8.1,5.8,-0.7,-0.6,1,2.5,4.7,7.1,10.5,10.7,8.8,4.8,0.6,-1.2,3.1,3.5,6.2,7.3,10.5,12.7,17.1,17.8,15.7,10.1,4.3,2.3,234,175,170,128,4.77491296057519,4.59005654817804,3.3499040872746,3.48124008933569,3.48124008933569,4.90156419904189,5.48272008954582,5.47855341685097,9.220833333,10.40833333,3.69452506511939,564.2269786,25,-1.2,26.2,3.233333333,16.91666667,2.8574276023682,2.95,7.40822749066864,5.48272008954582,3.3499040872746,55.48733158,6.57018243691689,4.73180283692146,4.73180283692146,6.4746620037565
"19031","pseudo.10570","herb",0,"pseudo.10570",2010,41.634613,-122.659112,1309,7.1,9.7,12.4,17.4,21.5,25.5,30.6,30.2,27.2,20.8,11,6.6,-3.6,-2.5,-1,0.9,4.2,7.5,10.6,9.8,6.4,2.1,-1.3,-3.5,1.7,3.6,5.7,9.2,12.8,16.5,20.6,20,16.8,11.4,4.8,1.6,123,104,85,62,3.83945231259331,3.38439026334577,2.7408400239252,2.4423470353692,2.4423470353692,3.77276093809464,4.68675017298051,5.00058495824275,10.4,15.86666667,3.84788466404797,697.603039,30.6,-3.6,34.2,2.716666667,19.13333333,2.97722880181965,2.3,6.67266565664953,5.00058495824275,2.4423470353692,69.86348026,5.93885459683568,3.74950407593037,3.74950407593037,5.92825847120419
"4339","pseudo.15196","herb",0,"pseudo.15196",1990,33.716396,-116.501265,581,18.6,19.1,22.5,25.6,29.9,34.7,38.3,38.3,34.9,29.1,21.9,18.2,4.7,5.5,6.7,9.2,12.6,16.5,20.5,20.4,17.1,11.9,6.8,4.3,11.6,12.3,14.6,17.4,21.3,25.6,29.4,29.3,26,20.5,14.4,11.3,25,23,18,6,1.25276296849537,0.405465108108164,2.52572864430826,3.02042488614436,3.02042488614436,2.01490302054226,2.91777073208428,3.11351530921037,19.47083333,16.24166667,3.87680212533859,684.2462951,38.3,4.3,34,11.73333333,21.41666667,3.35863776724336,11.73333333,5.14458326660599,3.23867845216438,0.405465108108164,53.93780084,4.25561270981822,2.35137525716348,3.88156379794344,4.25561270981822
"3014","pseudo.17133","herb",0,"pseudo.17133",1960,42.67024,-122.356265,1192,3.1,6,8.9,11.4,14.4,17.5,24.1,25.6,24.1,15.8,7.9,4.4,-4.5,-4.2,-3.1,-1.6,0.4,3.1,7.8,8,7,3.1,-1.9,-3.4,-0.7,0.9,2.9,4.9,7.4,10.3,15.9,16.8,15.5,9.5,3,0.5,167,146,132,87,4.43675153436313,4.15103990589865,2.67414864942653,2.35137525716348,2.35137525716348,4.67749084756772,4.96633503519968,5.20675017302255,7.245833333,12.70833333,3.75467600828351,633.5630066,25.6,-4.5,30.1,0.233333333,16.1,2.8094026953625,0.233333333,7.06433158602423,5.20675017302255,2.35137525716348,59.5769223,6.20556735377004,4.06902675423781,4.06902675423781,6.20556735377004
"4443","pseudo.15300","herb",0,"pseudo.15300",1990,40.854711,-121.662523,1097,7.8,9.9,11.8,15.5,20.7,25.7,30.2,29.9,26.3,20.2,11.7,7.6,-5.2,-3.5,-2.1,-0.3,3.1,6.6,8.4,7.8,4.7,1.1,-1.9,-4.6,1.3,3.2,4.8,7.6,11.9,16.1,19.3,18.8,15.5,10.6,4.9,1.5,137,112,114,61,3.62434093297637,3.19867311755068,1.70474809223843,2.67414864942653,2.67414864942653,4.08597631255158,4.7999142627806,4.8941014778403,9.641666667,16.93333333,3.87814093528684,665.9573878,30.2,-5.2,35.4,2.566666667,18.1,2.92316158071916,2,6.73992816833864,4.92362391710663,1.70474809223843,69.74245471,5.96998551543086,3.77276093809464,3.77276093809464,5.94672865326659
"19105","pseudo.10644","herb",0,"pseudo.10644",2010,35.520767,-118.14245,1612,10.6,11,14.9,18,22.7,27.6,31.5,32.1,28,20.9,14,10.1,2.2,1.8,3.7,5,8.9,12.4,16.2,16.8,14.4,9.4,3.7,1.4,6.4,6.4,9.3,11.5,15.8,20,23.9,24.4,21.2,15.1,8.9,5.7,54,58,53,11,1.87180217690159,0.916290731874155,2.14006616349627,2.2512917986065,2.2512917986065,1.87180217690159,2.80336038090653,3.8607297110406,14.05416667,12.125,3.68875729690305,698.7243517,32.1,1.4,30.7,7.366666667,19.88333333,3.16406758851405,6.183333333,5.63300229259515,4.06902675423781,0.916290731874155,92.12722181,5.10897119481712,2.80336038090653,3.27714473299218,5.0720439222249
"2679","pseudo.16798","herb",0,"pseudo.16798",1960,39.115398,-118.986804,1298,7.2,9.9,14.6,19.4,23.4,28.3,33.6,32.7,28.4,21.4,13.6,8.6,-8.9,-6.7,-4.1,-0.3,3.9,7.6,11,9.6,5,-0.1,-5.8,-8.3,-0.9,1.6,5.3,9.6,13.7,17.9,22.3,21.1,16.7,10.6,3.9,0.1,14,12,9,10,2.60268968544438,2.2512917986065,1.70474809223843,1.50407739677627,1.50407739677627,2.2512917986065,2.35137525716348,2.7408400239252,10.16666667,19.85,3.85451851088565,821.5266646,33.6,-8.9,42.5,0.3,20.05,3.04293387519727,0.3,4.75789127300576,2.7408400239252,1.50407739677627,32.55785934,3.72569342723665,2.7408400239252,2.91777073208428,3.72569342723665
"12033","pseudo.3572","herb",0,"pseudo.3572",2010,33.743788,-116.237732,3,22.2,24.4,27,30.7,35,39.5,41.6,41.3,38.7,33.4,26.4,21.8,5.7,7.8,11.3,14.5,18.3,22.3,25.4,25.2,21.5,16.1,9.1,5,13.9,16.1,19.1,22.6,26.6,30.9,33.5,33.3,30.1,24.7,17.7,13.4,14,14,10,2,0.405465108108164,-0.693147180559945,1.25276296849537,1.50407739677627,1.50407739677627,1.70474809223843,1.87180217690159,2.4423470353692,23.50833333,16.65,3.82846319104623,742.0084333,41.6,5,36.6,14.48333333,26.71666667,3.4980215662977,14.48333333,4.33729074083249,2.67414864942653,-0.693147180559945,66.12603225,3.67630067190708,1.25276296849537,2.01490302054226,3.67630067190708
"18198","pseudo.9737","herb",0,"pseudo.9737",2010,41.84666,-123.66488,1458,5.8,6.6,7.6,9.6,13.8,16.8,22.5,22.3,21.9,14.6,7.7,5,-0.9,-1.4,-1,0.4,2.5,4.4,9.6,8.6,8.9,3.9,-0.7,-2.5,2.4,2.6,3.3,5,8.2,10.6,16,15.5,15.4,9.3,3.5,1.3,327,323,297,210,4.93087032562739,4.40060302024682,2.60268968544438,3.06805293513362,3.06805293513362,5.06575459331733,5.9519437889457,6.12139571670001,7.75,10.2,3.72086249996699,555.5709594,22.5,-2.5,25,2.4,15.63333333,2.78088752484786,2.1,7.80486319143952,6.12139571670001,2.60268968544438,73.45324645,7.06176309146148,4.37575702166029,4.37575702166029,7.0080530002975
"7587","pseudo.14179","herb",0,"pseudo.14179",2000,38.865734,-118.762414,1229,8,11.7,15.5,19.3,23.9,29.5,33.8,33,28.3,21.5,13.5,8.8,-5.4,-3.6,-0.3,2.7,6.7,10.8,14.2,13.6,9.1,3.6,-2,-5.9,1.3,4.1,7.6,11,15.3,20.1,24,23.3,18.7,12.6,5.7,1.4,12,10,9,12,3.02042488614436,2.14006616349627,1.87180217690159,1.50407739677627,1.50407739677627,2.01490302054226,2.4423470353692,2.86220088092947,12.09583333,16.94166667,3.7652436352201,821.5851041,33.8,-5.9,39.7,11.3,22.48333333,3.13476931542617,2.266666667,4.83230575857184,3.02042488614436,1.50407739677627,39.43080164,3.72569342723665,2.91777073208428,2.91777073208428,3.67630067190708
"15087","pseudo.6626","herb",0,"pseudo.6626",2010,44.221621,-122.304922,943,6.2,8.4,10.9,13.4,17.2,20.4,25.1,25.6,22.6,15.5,7.9,5.2,-0.8,-1,0.4,2.2,4.5,6.9,9.5,9.2,6.9,3.6,0.2,-1.5,2.7,3.7,5.6,7.8,10.9,13.7,17.3,17.4,14.8,9.6,4.1,1.9,272,243,236,183,5.0401940963378,4.52720864451838,3.38439026334577,3.31418600467253,3.31418600467253,5.12693574979242,5.82747394699875,5.81562195641174,9.104166667,11.525,3.76184351982751,567.1277647,25.6,-1.5,27.1,2.866666667,16.48333333,2.83223247080435,2.75,7.67159388766462,5.82747394699875,3.31418600467253,60.95728927,6.85277097064938,4.82430571590476,4.82430571590476,6.74582441183592
"18391","pseudo.9930","herb",0,"pseudo.9930",2010,43.178282,-122.659892,1396,5.9,6.8,9.4,11.2,14.4,17.8,23.4,24.9,23.2,16,7,5,-1.6,-2.4,-0.8,0.4,2.3,4.6,8.8,9,7.9,4.4,-1.2,-2.9,2.1,2.2,4.3,5.8,8.4,11.2,16.1,17,15.5,10.2,2.9,1,212,141,150,123,4.53796143629464,4.22683374526818,2.9704144655697,3.11351530921037,3.11351530921037,4.62986279857846,5.34948565312244,5.4743693103284,8.0625,11.375,3.72369785161634,586.6512244,24.9,-2.9,27.8,2.033333333,16.2,2.81540871942271,1.8,7.25876420129424,5.4743693103284,2.9704144655697,62.63328423,6.49299712396238,4.42484663185681,4.42484663185681,6.38266168341844
"7172","pseudo.13764","herb",0,"pseudo.13764",2000,38.31531,-120.692051,317,14.3,16.8,18.7,22.2,27.2,32.2,35.6,35.1,32.1,26.6,18.5,14.2,2.2,3.6,5,6.4,9.3,12.1,14.6,14.2,12.2,8.7,4.7,1.9,8.3,10.2,11.9,14.3,18.2,22.1,25.1,24.6,22.2,17.6,11.6,8.1,162,140,133,62,3.44998754583159,2.14006616349627,1.25276296849537,1.25276296849537,1.25276296849537,3.83945231259331,4.5798523780038,4.73180283692146,16.18333333,16.55,3.90418823924513,630.3221879,35.6,1.9,33.7,10.1,23.96666667,3.1973116470886,8.833333333,6.70134592665909,5.09067800176979,1.25276296849537,85.331862,6.07649479629256,2.67414864942653,2.67414864942653,6.0294826142955
"15930","pseudo.7469","herb",0,"pseudo.7469",2010,38.133865,-120.43829,669,13.2,14.6,16.8,19.6,25,30.1,34.5,34.1,30.6,24.4,17,12.7,0.9,1.6,3.2,5,8.4,11.5,14.8,14.3,11.6,7.3,3.1,0.8,7.1,8.1,10,12.3,16.7,20.8,24.6,24.2,21.1,15.9,10,6.8,181,163,142,77,3.65065824129374,2.14006616349627,0.405465108108164,1.25276296849537,1.25276296849537,4.01638302075239,4.68675017298051,5.0720439222249,14.79583333,15.84166667,3.86089628579783,665.6454773,34.5,0.8,33.7,7.3,23.21666667,3.17038561584772,7.3,6.85488178937507,5.20125565370491,0.405465108108164,86.09917643,6.22158371215862,2.52572864430826,2.86220088092947,6.22158371215862
"11380","pseudo.2919","herb",0,"pseudo.2919",2010,41.402633,-123.142658,1662,6.7,8.7,11.3,14.8,19.7,23.7,28.8,28.6,25.9,19,9.6,6.2,-5.1,-4.2,-3,-1.1,1.9,5,8.4,7.4,4.6,0.5,-3.2,-5.4,0.8,2.2,4.2,6.9,10.8,14.3,18.6,18,15.2,9.8,3.2,0.4,240,208,159,101,4.13516655674236,3.51154543883102,1.87180217690159,2.52572864430826,2.52572864430826,4.62005879848184,5.4402508624367,5.75732324158423,8.7,16.43333333,3.88260824736774,668.8626711,28.8,-5.4,34.2,1.466666667,17.28333333,2.87826168889221,1.15,7.30820784526676,5.75732324158423,1.87180217690159,83.15661262,6.66759272249833,3.74950407593037,3.74950407593037,6.63922202536912
"17630","pseudo.9169","herb",0,"pseudo.9169",2010,43.464619,-122.535699,1120,7.6,8.1,11.1,13.3,17.5,19.8,25.2,26.4,23.6,16.1,8,6.4,0.2,-0.4,1.3,2.9,5.2,7.4,10.9,10.8,9.3,5.5,0.3,-1.1,3.9,3.9,6.2,8.1,11.4,13.6,18,18.6,16.5,10.8,4.1,2.6,256,141,152,124,4.64918707140487,4.51633897228148,2.67414864942653,3.23867845216438,3.23867845216438,4.8941014778403,5.46171091345647,5.62221082096239,9.808333333,10.9,3.69228274733624,585.1760937,26.4,-1.1,27.5,3.566666667,17.7,2.90142159408275,3.466666667,7.37619518625169,5.62221082096239,2.67414864942653,64.58347282,6.64313847946135,4.44851637594271,4.44851637594271,6.51248799585042
"7862","pseudo.14454","herb",0,"pseudo.14454",2000,42.336134,-123.411862,606,8.1,10.3,13.1,16.3,20.6,24.6,29.3,29.2,25.9,19.5,10.6,7.1,-0.4,0.3,1.1,2.5,5.1,8,11,10.7,8.1,4.8,1.6,-0.5,3.8,5.3,7.1,9.4,12.9,16.3,20.1,19.9,17,12.1,6.1,3.3,141,119,95,55,3.56953269648137,2.91777073208428,2.2512917986065,2.67414864942653,2.67414864942653,4.1026433650368,4.90897164031976,4.92362391710663,11.12083333,13.525,3.82615801196248,615.82708,29.3,-0.5,29.8,4.416666667,18.8,2.97212240774421,4.15,6.73637366222652,4.95229971708329,2.2512917986065,73.39105762,6.02465751446375,3.72569342723665,3.8607297110406,5.98519493409439
"8060","pseudo.14652","herb",0,"pseudo.14652",2000,34.152044,-118.68276,280,19.7,21,21.9,24.6,26.3,29.9,33.7,34.1,31.9,28.2,23,19.9,5.3,6,6.6,7.6,10.1,12,13.8,14.4,13.5,10.6,7,4.9,12.5,13.5,14.3,16.1,18.2,21,23.7,24.2,22.7,19.4,15,12.4,123,128,102,26,2.01490302054226,0.405465108108164,-0.693147180559945,1.50407739677627,1.50407739677627,2.7408400239252,3.77276093809464,4.21212759787848,17.75,16.86666667,4.06495964140231,439.7313229,34.1,4.9,29.2,13.41666667,22.98333333,3.18082775736918,12.8,6.26053703031059,4.85592890433527,-0.693147180559945,110.0436092,5.86788348533663,1.70474809223843,2.4423470353692,5.76362247501222
"7239","pseudo.13831","herb",0,"pseudo.13831",2000,35.058727,-118.352447,1272,10.5,11.5,13.8,16.7,21,26,29.9,30.2,27,21.3,14.5,10.5,1.6,2.1,3.1,4.6,8.4,12.6,15.9,15.8,13.5,8.7,2.9,0.9,6.1,6.8,8.5,10.7,14.7,19.3,22.9,23,20.3,15,8.7,5.7,65,73,69,21,2.52572864430826,0.916290731874155,1.25276296849537,1.50407739677627,1.50407739677627,2.35137525716348,3.41772668361337,3.90197266957464,13.45833333,11.9,3.71635683125549,660.150924,30.2,0.9,29.3,7.1,21.73333333,3.11573506594869,6.183333333,5.85363823020058,4.29728540621879,0.916290731874155,91.77266599,5.33513133967075,2.2512917986065,2.86220088092947,5.23377884541047
"5701","pseudo.12293","herb",0,"pseudo.12293",2000,44.498876,-123.387123,124,7.7,10,12.9,15.5,19.1,22.4,26.3,26.8,23.9,17.9,11.1,7.5,0.3,1.2,2.5,3.7,6,8.9,10.5,10.6,8.6,5,2.7,0.5,4,5.6,7.7,9.6,12.6,15.6,18.4,18.7,16.3,11.4,6.9,4,243,192,158,87,4.08597631255158,3.59731226058845,2.14006616349627,2.67414864942653,2.67414864942653,4.5485998344997,5.34948565312244,5.51141058200874,10.9,11.71666667,3.80028299466121,541.4962436,26.8,0.3,26.5,4.966666667,17.58333333,2.90598989787081,4.533333333,7.23309434261102,5.51141058200874,2.14006616349627,77.36505455,6.55179436577706,4.06902675423781,4.06902675423781,6.52576252705911
"15426","pseudo.6965","herb",0,"pseudo.6965",2010,32.905588,-117.021714,248,19.8,20.1,20.6,22.5,24.1,26.5,29.8,30.5,29,26.4,22.5,19.3,5.4,6.1,7.6,8.9,11.9,13.7,15.6,16.5,15.2,11.9,7.9,5.1,12.6,13.1,14.1,15.7,18,20.1,22.7,23.5,22.1,19.1,15.2,12.2,65,75,63,26,1.87180217690159,0.916290731874155,0.405465108108164,1.25276296849537,1.25276296849537,2.67414864942653,3.48124008933569,3.90197266957464,17.37083333,13.775,4.00245372655845,410.4125327,30.5,5.1,25.4,13.26666667,22.1,3.14702172124348,12.63333333,5.83334767901084,4.32413265625498,0.405465108108164,94.5024521,5.31566600488265,1.87180217690159,2.2512917986065,5.24438902452248
"10580","pseudo.2119","herb",0,"pseudo.2119",2010,36.609142,-121.684819,159,17.1,17.5,18,19.1,20,21.4,22.2,22.8,23.9,22.7,19.5,16.7,5,5.8,6.6,7.4,9.4,10.9,11.7,11.9,11.6,9.9,7.2,5,11.1,11.7,12.3,13.2,14.7,16.2,17,17.4,17.7,16.3,13.3,10.8,72,71,63,28,2.14006616349627,1.25276296849537,0.405465108108164,0.405465108108164,0.405465108108164,2.91777073208428,3.72569342723665,4.16666522380173,14.30416667,11.54166667,4.12012632781141,254.5982426,23.9,5,18.9,11.18333333,16.81666667,2.88200350822565,11.18333333,5.92825847120419,4.28358656186063,0.405465108108164,90.93378013,5.33513133967075,1.70474809223843,2.01490302054226,5.33513133967075
"3472","pseudo.16588","herb",0,"pseudo.16588",1970,38.237228,-122.597588,8,13.9,16.6,18.2,20.4,23.1,26.3,28.5,28.7,28.5,24.7,19.1,14.3,2.6,3.9,4.4,5.5,7.3,9.5,10.3,10.3,9.8,7.9,5.3,3.3,8.2,10.3,11.3,13,15.2,17.9,19.4,19.5,19.1,16.3,12.2,8.8,158,109,79,51,2.60268968544438,1.87180217690159,0.405465108108164,0.916290731874155,0.916290731874155,3.77276093809464,4.38825718442452,4.87137322676275,14.26666667,15.18333333,4.07199143096413,418.6739528,28.7,2.6,26.1,9.1,19.35,2.9882040071332,9.1,6.51840955275386,5.06575459331733,0.405465108108164,95.21628262,5.98519493409439,2.14006616349627,2.14006616349627,5.98519493409439
"15796","pseudo.7335","herb",0,"pseudo.7335",2010,42.690181,-122.003883,1270,5,7.1,9.1,12.4,18.3,22.6,27.7,28,24.3,16.8,8.9,4.8,-8.2,-6.1,-4.3,-2.9,0.3,3.1,5.1,4.5,0.5,-2.3,-4.1,-7.9,-1.6,0.5,2.4,4.8,9.3,12.9,16.4,16.2,12.4,7.2,2.4,-1.5,81,62,57,35,3.65065824129374,3.11351530921037,2.14006616349627,2.4423470353692,2.4423470353692,3.62434093297637,4.43675153436313,4.63957161270542,6.779166667,17.275,3.87579449634791,659.7294843,28,-8.2,36.2,-0.25,15.01666667,2.75153531325471,-0.883333333,6.31445343339191,4.63957161270542,2.14006616349627,66.76056874,5.59285091394892,3.51154543883102,3.72569342723665,5.50736199348274
"15181","pseudo.6720","herb",0,"pseudo.6720",2010,43.189343,-123.100741,929,9.7,10.7,14.2,16.5,20,21.9,27.5,28.4,27.3,19.2,10.4,8.1,1.9,1.3,2.9,4.7,7,8.5,12,12,10.6,7,2.2,0.6,5.8,6,8.6,10.6,13.5,15.2,19.8,20.2,18.9,13.1,6.3,4.4,218,147,161,122,4.69592454925656,3.96081316959758,2.86220088092947,2.91777073208428,2.91777073208428,4.74927052996185,5.39135223251523,5.55101972010379,11.85833333,11.93333333,3.77105049842521,578.6969427,28.4,0.6,27.8,5.483333333,19.63333333,3.0023768161071,5.383333333,7.29539580217775,5.55101972010379,2.86220088092947,65.83131368,6.5431921621944,4.29728540621879,4.29728540621879,6.43374362833886
