ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
herb,herb.116,33.4266863,-117.2003581,141,19.13548387,20.0516129,20.73548387,22.67741935,24.5516129,27.19354839,31.17096774,31.68387097,30.33870968,27.11290323,23.13548387,19.8,3.722580645,4.587096774,5.683870968,7.558064516,10.04516129,12.16451613,14.60322581,15.42258065,13.80645161,10.50967742,7.106451613,4.425806452,11.43225806,12.32258065,13.20967742,15.13548387,17.31290323,19.68709677,22.87741935,23.5516129,22.07419355,18.81935484,15.11935484,12.10967742,61.29032258,50.93548387,46.51612903,30.03225806,7.548387097,2.290322581,0.806451613,4,5.35483871,9.35483871,39.12903226,47.35483871,16.96760753,15.66263441,56.0154207,439.148163,31.68387097,3.722580645,27.96129033,11.95376344,22.03978495,22.83763441,11.95376344,304.6129032,61.29032258,0.806451613,85.91892362,159.5806452,7.096774194,10.16129032,159.5806452
herb,herb.118,44.00675501,-122.9822549,144,7.958064516,10.98709677,12.73548387,15.9516129,19.91290323,23.00645161,27.67096774,27.23870968,24.61290323,17.95806452,12.13225806,8.912903226,1.361290323,2.65483871,3.496774194,4.880645161,7.396774194,10.03548387,11.4516129,11.34193548,9.980645161,7.206451613,4.448387097,2.65483871,4.658064516,6.819354839,8.119354839,10.41290323,13.65483871,16.52903226,19.55483871,19.29032258,17.29354839,12.57419355,8.290322581,5.780645161,188.1935484,126.6451613,127.7419355,71.06451613,61.22580645,46.61290323,4.806451613,11.96774194,34.77419355,114.4193548,146.9677419,194.1290323,11.91612903,11.01397849,41.86284127,533.0084109,27.67096774,1.361290323,26.30967742,6.244623655,18.71612903,18.71612903,5.754838709,1128.548387,194.1290323,4.806451613,68.30583142,529.2903226,51.5483871,51.5483871,508.967742
herb,herb.119,42.27125726,-123.3704284,893,5.696774194,8.212903226,10.24516129,13.85806452,18.1483871,21.22903226,26.48387097,25.74193548,24.08064516,16.90322581,9.216129032,5.987096774,-1.209677419,-0.509677419,-0.332258065,1.635483871,4.312903226,7.064516129,10.09032258,9.629032258,8.54516129,5.44516129,0.796774194,-0.767741935,2.24516129,3.848387097,4.95483871,7.741935484,11.23870968,14.15483871,18.28709677,17.69354839,16.31612903,11.16774194,5.019354839,2.619354839,217.0967742,134.9032258,121.2580645,55.09677419,43.03225806,29.64516129,10.03225806,9.741935484,23.51612903,81.70967742,160.3225806,226.5483871,9.604301076,11.75860215,42.45971656,598.3594319,26.48387097,-1.209677419,27.69354839,3.28655914,17.42849462,17.42849462,2.901612904,1112.903226,226.5483871,9.741935484,83.27886986,603.9677419,43.29032257,43.29032257,578.5483871
herb,herb.12,39.73204944,-121.4033484,805,11.29677419,12.12258065,14.1483871,17.32258065,22.21612903,26.91612903,31.19354839,30.75483871,27.77096774,21.62580645,14.34193548,11.03225806,0.535483871,1.190322581,2.541935484,4.674193548,8.064516129,11.3483871,14.06129032,13.27419355,10.97096774,7.083870968,2.629032258,0.551612903,5.919354839,6.658064516,8.348387097,11.00967742,15.14516129,19.1516129,22.63225806,22.02903226,19.36774194,14.35806452,8.493548387,5.787096774,320.7096774,291,226.8709677,131.2580645,65.51612903,17.35483871,2.451612903,3.741935484,19.96774194,84.67741935,179.3225806,329.8064516,13.23615591,13.65134409,44.5277427,636.983458,31.19354839,0.535483871,30.65806452,6.121505376,21.25806452,21.33763441,6.121505376,1672.677419,329.8064516,2.451612903,90.14909171,941.516129,23.5483871,26.16129033,941.516129
herb,herb.120,34.390555,-117.777777,1633,8.793548387,10.03548387,12.70967742,15.63870968,19.83225806,24.30967742,28.51935484,28.59677419,25.86129032,19.55483871,14.01612903,9.541935484,0.080645161,1.180645161,1.512903226,3.767741935,5.816129032,10.29677419,14.52903226,14.88709677,12.44193548,8.803225806,4.774193548,1.551612903,4.435483871,5.609677419,7.103225806,9.703225806,12.81612903,17.30967742,21.53548387,21.73548387,19.15483871,14.17741935,9.390322581,5.54516129,132.4516129,121.9032258,90.12903226,66.48387097,16.87096774,3.258064516,6.064516129,8.806451613,12.03225806,15.93548387,97.09677419,119.2258065,12.37715054,11.48064516,40.260181,635.5128304,28.59677419,0.080645161,28.51612903,5.197311828,20.18978495,20.80591398,5.197311828,690.2580645,132.4516129,3.258064516,88.78054982,373.5806452,18.12903226,26.9032258,373.5806452
herb,herb.121,43.99389873,-122.9829718,150,8.029032258,10.90967742,12.74193548,15.85483871,19.90322581,23.09032258,27.59677419,27.29677419,24.67096774,18.07741935,12.15483871,8.983870968,1.251612903,2.561290323,3.419354839,4.751612903,7.319354839,9.987096774,11.38387097,11.29677419,9.84516129,6.977419355,4.419354839,2.651612903,4.651612903,6.729032258,8.077419355,10.30322581,13.60967742,16.53870968,19.49354839,19.29354839,17.25483871,12.52258065,8.283870968,5.822580645,193.5806452,131.1290323,132.1935484,70.74193548,61.41935484,43.96774194,4.967741935,11.12903226,34.67741935,112.3870968,150.3870968,201.0322581,11.88225806,11.12043011,42.21052202,532.9415588,27.59677419,1.251612903,26.34516129,6.248387097,18.68172043,18.68172043,5.731182796,1147.612903,201.0322581,4.967741935,69.84774418,545.0000001,50.77419355,50.77419355,525.7419356
herb,herb.122,38.79634361,-119.7863021,1593,6.570967742,9.1,11.34193548,15.38064516,19.79677419,24.61612903,29.69354839,28.9516129,25.28387097,19.18064516,11.76129032,7.3,-6.996774194,-5.203225806,-3.896774194,-1.429032258,2.596774194,6.377419355,9.993548387,9.032258065,5.522580645,1.332258065,-3.206451613,-5.967741935,-0.209677419,1.951612903,3.719354839,6.980645161,11.19677419,15.5,19.8483871,18.99032258,15.40645161,10.25806452,4.277419355,0.674193548,61.87096774,46.03225806,41.32258065,18.64516129,22.70967742,14.74193548,12.83870968,11.4516129,10.22580645,24.03225806,58.5483871,73.74193548,9.047177419,16.73521505,45.61206845,716.8846676,29.69354839,-6.996774194,36.69032258,1.57688172,18.07956989,18.11075269,0.800537635,396.1612903,73.74193548,10.22580645,65.74349594,194.1612903,34.51612903,39.03225806,181.6451613
herb,herb.123,33.38662896,-118.451092,157,18.03870968,18.98064516,19.50967742,21.36129032,21.82903226,23.2483871,25.77096774,26.36774194,25.57096774,24.80967742,21.48387097,18.89032258,8.696774194,8.670967742,8.580645161,9.796774194,10.76129032,12.45483871,14.57741935,15.08064516,14.33870968,12.62903226,11.11612903,9.641935484,13.36774194,13.82258065,14.04516129,15.57741935,16.29677419,17.84193548,20.18064516,20.71935484,19.94516129,18.71935484,16.30322581,14.26774194,63.64516129,60.48387097,45.16129032,23.70967742,6.967741935,1.419354839,0,2.129032258,4.032258065,5.419354839,46.96774194,52.87096774,16.75860215,10.79301075,60.678878,266.5234377,26.36774194,8.580645161,17.78709678,13.81989247,19.58333333,20.2844086,13.74623656,312.8064516,63.64516129,0,94.90538818,177,3.548387097,6.161290323,169.2903226
herb,herb.124,42.92432449,-123.4984956,248,8.680645161,11.21290323,12.75483871,15.32258065,19.38709677,22.23870968,27.13225806,26.72580645,25.13870968,18.36451613,11.85483871,8.929032258,2.058064516,3.116129032,1.632258065,3.864516129,7.112903226,9.525806452,12.70322581,12.67741935,11.29354839,8.041935484,4.432258065,2.990322581,5.370967742,7.161290323,7.190322581,9.587096774,13.24516129,15.88709677,19.91290323,19.7,18.21612903,13.20967742,8.138709677,5.964516129,222.1612903,135.3225806,131.3870968,67.61290323,47.80645161,23.32258065,5.129032258,10,27.29032258,102.6774194,181.8709677,213.4516129,11.96626344,10.69112903,41.92599621,544.6536204,27.13225806,1.632258065,25.5,6.490860215,18.50053763,19.27849462,6.16451613,1168.032258,222.1612903,5.129032258,80.36080864,617.4838709,38.45161291,42.41935484,570.9354838
herb,herb.125,39.85417951,-121.7758428,362,11.85806452,13.9483871,15.26129032,19.43548387,24.07741935,29.02580645,33.35483871,32.58709677,30.18387097,23.54516129,16.2516129,11.8483871,1.358064516,2.84516129,3.54516129,5.912903226,9.364516129,13.10967742,15.4483871,14.49677419,12.38064516,8.822580645,4.303225806,2.074193548,6.616129032,8.4,9.4,12.67419355,16.71935484,21.07096774,24.39677419,23.53870968,21.26774194,16.17741935,10.27741935,6.970967742,236.2258065,162.0322581,144.8064516,100.2580645,39.93548387,16.70967742,2.35483871,4.64516129,12.41935484,74.38709677,146.9354839,214.0645161,14.79327957,13.97634409,43.68047854,660.0094878,33.35483871,1.358064516,31.99677419,7.322043012,23.07526882,23.07526882,7.322043012,1154.774194,236.2258065,2.35483871,86.0233248,612.3225807,19.41935484,19.41935484,612.3225807
herb,herb.126,32.84317,-116.47964,1485,10.63548387,12.09354839,12.79677419,16.1483871,20.03548387,25.15806452,29.43548387,29.09354839,26.68387097,21.27419355,15.48709677,11.72580645,-1.987096774,-1.364516129,-0.648387097,1.2,3.374193548,6.916129032,11.20322581,10.88709677,7.893548387,3.874193548,0.748387097,-1.616129032,4.325806452,5.370967742,6.074193548,8.664516129,11.70322581,16.03548387,20.30322581,20.00645161,17.28709677,12.56451613,8.119354839,5.04516129,105.516129,89.06451613,105,62.29032258,20.61290323,3,10.90322581,13.93548387,14.22580645,28.70967742,61.48387097,90.22580645,11.2936828,15.8405914,50.41149095,590.9828066,29.43548387,-1.987096774,31.42258064,5.254301075,18.78225807,19.19946237,4.914516129,604.9677419,105.516129,3,76.83674765,299.5806451,27.83870968,39.06451613,284.8064516
herb,herb.127,33.89092092,-116.6949913,492,17.21612903,18.98387097,21.8,25.2516129,29.53548387,34.30322581,38.11935484,37.75806452,35.00967742,28.88387097,22.1483871,17.29354839,3.341935484,4.167741935,5.858064516,8.777419355,11.81612903,15.32903226,19.18387097,18.96774194,16.40967742,11.6516129,6.683870968,3.677419355,10.27741935,11.57741935,13.82258065,17.00967742,20.67419355,24.81935484,28.65806452,28.36451613,25.70322581,20.26774194,14.41612903,10.48709677,48.29032258,36.25806452,39.06451613,20.87096774,4.35483871,0.903225806,6,10.32258065,13.16129032,8.806451613,28.93548387,44.35483871,18.84032258,16.70322581,48.0289398,686.9816,38.11935484,3.341935484,34.77741936,10.78010753,24.71451613,27.57473119,10.78010753,261.3225806,48.29032258,0.903225806,74.12075485,128.9032258,11.25806452,29.48387097,128.9032258
herb,herb.128,38.54440565,-118.7054336,1494,6.974193548,9.84516129,12.75483871,17.06774194,21.90322581,27.52258065,32.33870968,31.02580645,26.70322581,20.73548387,13.00645161,7.780645161,-7.409677419,-5.406451613,-3.106451613,0.506451613,4.593548387,8.793548387,12.69677419,11.33870968,7.316129032,2.074193548,-2.961290323,-6.664516129,-0.222580645,2.212903226,4.806451613,8.783870968,13.23870968,18.16129032,22.50967742,21.17741935,17.00967742,11.40322581,5.016129032,0.548387097,16.25806452,22.09677419,14.67741935,13.06451613,18.4516129,12.90322581,10.32258065,9.064516129,9.225806452,11.87096774,11.64516129,13.96774194,10.39287634,17.15725807,43.16466483,806.3528253,32.33870968,-7.409677419,39.7483871,2.275268817,20.23655914,20.61935484,0.853225806,163.5483871,22.09677419,9.064516129,26.24203729,53.03225806,28.61290323,32.29032259,52.32258065
herb,herb.13,41.87675549,-123.800665,338,9.390322581,12.14516129,14.42258065,17.62903226,22.36451613,26.29354839,30.81612903,30.17096774,27.46129032,20.33225806,12.3,8.861290323,1.022580645,1.732258065,2.003225806,2.864516129,5.44516129,7.748387097,9.812903226,9.264516129,7.338709677,4.519354839,2.877419355,1.274193548,5.196774194,6.935483871,8.212903226,10.2516129,13.91290323,17.00645161,20.31612903,19.71612903,17.4,12.42258065,7.606451613,5.074193548,371.3870968,304.5806452,276.5806452,184.8709677,103.0967742,48.77419355,8.161290323,14.09677419,35.87096774,128.1935484,336.7096774,451.6129032,12.00376344,14.69032258,49.30705934,558.8746274,30.81612903,1.022580645,29.79354839,5.954301075,19.14408602,19.14408602,5.737634409,2263.935484,451.6129032,8.161290323,81.46151418,1159.709677,58.12903225,58.12903225,1127.580645
herb,herb.130,43.5539359,-122.9835301,677,8.622580645,10.41935484,12.32258065,15.5,19.3483871,22.23548387,26.94193548,26.76774194,24.80322581,18.29032258,10.94193548,8.967741935,1.490322581,2.122580645,2.916129032,4.412903226,6.738709677,8.6,11.0483871,11.37419355,10.89354839,7.580645161,2.677419355,1.948387097,5.051612903,6.264516129,7.619354839,9.95483871,13.03870968,15.41935484,18.99354839,19.07096774,17.83548387,12.93548387,6.816129032,5.458064516,313,172.8064516,182.516129,108.0967742,91.06451613,68.09677419,8.35483871,26.61290323,50.06451613,156.5806452,224.0967742,277.4516129,11.54018817,11.11317204,43.66392058,537.9926017,26.94193548,1.490322581,25.4516129,5.774731182,18.63817205,18.63817205,5.595161291,1678.741935,313,8.35483871,69.64307948,814.5483871,85.03225807,85.03225807,763.2580645
herb,herb.131,32.76952437,-116.566452,1221,13.26774194,14.68064516,15.15806452,18.21612903,21.96451613,27.21290323,31.61290323,31.3,28.68709677,23.69677419,17.77419355,14.44193548,-0.258064516,0.080645161,0.687096774,2.04516129,4.616129032,7.983870968,12.06451613,12.03548387,9.251612903,5.319354839,2.009677419,-0.035483871,6.503225806,7.374193548,7.916129032,10.13548387,13.29032258,17.60322581,21.83870968,21.67096774,18.97419355,14.50645161,9.896774194,7.203225806,114.8709677,92.93548387,100.4516129,55.22580645,18.80645161,2.741935484,7.290322581,11.51612903,10.38709677,23,55.67741935,75.5483871,13.07553763,16.85107527,52.87280701,574.7420641,31.61290323,-0.258064516,31.87096775,7.26935484,20.36827957,20.82526882,7.029569892,568.4516128,114.8709677,2.741935484,83.71236921,308.2580645,21.5483871,29.19354838,283.3548387
herb,herb.132,39.57672462,-121.5163511,249,12.56129032,15.12258065,16.69354839,20.31290323,25.4,30.4516129,34.62903226,33.61290323,30.91290323,24.92903226,17.48064516,13.1,2.65483871,4.219354839,5.093548387,7.264516129,10.66774194,14.08709677,16.67419355,15.73548387,13.41935484,9.822580645,5.361290323,2.970967742,7.609677419,9.677419355,10.90645161,13.78709677,18.02903226,22.26774194,25.64516129,24.67741935,22.16451613,17.38387097,11.41935484,8.048387097,258.2580645,173.9354839,130,101.0322581,37.22580645,13.25806452,1.64516129,4.419354839,14.67741935,64.35483871,128.2903226,193.0645161,15.96572581,13.93629032,43.58605731,658.9140775,34.62903226,2.65483871,31.97419355,8.438172044,24.1983871,24.1983871,8.438172044,1120.16129,258.2580645,1.64516129,89.91894547,625.2580645,19.32258065,19.32258065,625.2580645
herb,herb.133,34.0003194,-116.6658794,735,15.60645161,16.67419355,20.09032258,22.98387097,27.45806452,32.53225806,36.06129032,36.12258065,33.17419355,27.23548387,20.37741935,15.60967742,2.970967742,3.803225806,5.616129032,8.419354839,12.05806452,16.12258065,20.20645161,19.79354839,16.78709677,11.61935484,6.090322581,3.070967742,9.280645161,10.22580645,12.8516129,15.70645161,19.74516129,24.33225806,28.12903226,27.97419355,24.97741935,19.43225806,13.23225806,9.325806452,51.96774194,39.29032258,36.4516129,16.03225806,4.193548387,0.709677419,7.129032258,11.58064516,13.61290323,8.419354839,27.58064516,38.58064516,17.93682796,14.78064516,44.58499561,714.3379224,36.12258065,2.970967742,33.15161291,9.622580645,24.07311828,27.02419355,9.622580645,255.5483871,51.96774194,0.709677419,75.25111504,129.8387097,12.03225806,32.32258065,129.8387097
herb,herb.134,33.803611,-117.355,606,17.37419355,19.12258065,19.8483871,22.71612903,26.34193548,31.23870968,35.99354839,35.54516129,32.83225806,28.08064516,22.39032258,18.59032258,2.738709677,3.374193548,4.383870968,6.141935484,8.919354839,11.69677419,14.95806452,15.08387097,13.24193548,9.467741935,5.296774194,2.861290323,10.0483871,11.24516129,12.11612903,14.43548387,17.63548387,21.47741935,25.48064516,25.31290323,23.03548387,18.77419355,13.83548387,10.71935484,82.06451613,59.16129032,57.4516129,27.58064516,9.677419355,1.161290323,2.35483871,7.774193548,8.903225806,8.838709677,31.74193548,40.96774194,17.00994624,17.65913979,53.1024671,573.6697619,35.99354839,2.738709677,33.25483871,11.14032258,24.08602151,24.60913979,10.67688172,337.6774193,82.06451613,1.161290323,91.37190064,198.6774194,11.29032258,19.03225806,182.1935484
herb,herb.135,33.816575,-117.2550553,535,17.98387097,19.58709677,20.0483871,23.10322581,26.78064516,32.02580645,36.10645161,35.52580645,32.96129032,28.31612903,23.07096774,19.51290323,2.458064516,3.432258065,4.45483871,6.132258065,8.893548387,11.61935484,14.7516129,14.9483871,13.17096774,9.44516129,5.264516129,2.503225806,10.21290323,11.50322581,12.24516129,14.61612903,17.8516129,21.81290323,25.42580645,25.23870968,23.06451613,18.88064516,14.16774194,11.00645161,75.96774194,57.16129032,52.93548387,25.67741935,8.290322581,0.612903226,1.129032258,6.548387097,7.870967742,7.903225806,24.83870968,34.16129032,17.17069892,18.16236559,53.97692775,564.9518754,36.10645161,2.458064516,33.64838709,11.32741936,24.16290323,24.57741935,10.91290323,303.0967742,75.96774194,0.612903226,95.14649187,186.0645161,8.290322581,15.5483871,167.2903226
herb,herb.137,42.12027592,-123.0838207,494,6.732258065,8.925806452,10.83225806,14.91935484,18.29354839,22.71935484,27.35483871,26.83870968,24.5483871,18.86774194,10.46129032,7.109677419,-1.306451613,-0.519354839,0.051612903,1.987096774,4.887096774,8.080645161,10.42903226,10.37096774,8.070967742,5.248387097,0.822580645,-0.735483871,2.706451613,4.206451613,5.441935484,8.451612903,11.57741935,15.4,18.9,18.60645161,16.31612903,12.06774194,5.64516129,3.190322581,125.7419355,85.87096774,72.35483871,39.96774194,31.19354839,20.25806452,7.935483871,12.25806452,22.38709677,59.32258065,102,121.516129,10.20793011,12.51801075,43.67567061,605.7369224,27.35483871,-1.306451613,28.66129032,3.847311828,17.63225807,17.93548387,3.367741936,700.8064516,125.7419355,7.935483871,71.56339744,349.2580645,40.45161291,42.58064516,333.1290322
herb,herb.138,43.3144626,-122.9688251,281,9.916129032,12.85483871,15.09677419,18.18387097,21.58387097,24.51290323,29.02258065,28.73548387,27.37741935,20.53870968,13.11290323,10.06129032,2.183870968,3.041935484,3.622580645,4.909677419,7.277419355,9.541935484,11.16774194,11.22903226,10.09677419,7.14516129,4.048387097,2.751612903,6.051612903,7.948387097,9.35483871,11.54516129,14.42580645,17.02903226,20.09677419,19.98387097,18.73548387,13.8516129,8.587096774,6.409677419,262.4193548,180.2903226,174.5483871,110.4193548,84.61290323,51.74193548,10,25.61290323,50.64516129,127.6451613,229.9677419,265.1612903,12.83387097,12.83172043,47.81049679,524.7014098,29.02258065,2.183870968,26.83870968,7.012365592,19.60483871,19.60483871,6.801612903,1573.064516,265.1612903,10,68.65542178,757.548387,86.25806452,86.25806452,707.8709677
herb,herb.139,42.55211642,-123.9311561,1163,7.525806452,9.548387097,11,12.97096774,17.2483871,21.16774194,25.86451613,26.13225806,24.41612903,17.56774194,10.23548387,7.54516129,1.090322581,1.722580645,0.470967742,2.34516129,5.296774194,7.516129032,10.5483871,10.68709677,9.95483871,6.761290323,2.667741935,0.948387097,4.3,5.635483871,5.738709677,7.667741935,11.27419355,14.34193548,18.19677419,18.40322581,17.18709677,12.16774194,6.438709677,4.232258065,667.9354839,545.3225806,488.0967742,237.8709677,179.7741935,65.06451613,17.16129032,53.87096774,121.2258065,331.6129032,593.7096774,681.7419355,10.46801075,10.9344086,42.6105175,550.2370033,26.13225806,0.470967742,25.66129032,5.002150538,16.98602151,17.93387097,4.730107527,3983.387097,681.7419355,17.16129032,75.6431367,1943.387097,136.0967742,192.2580646,1895
