Master.ID,presabs,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
1300B,1,34.08467,-118.573463,244,18.075,11.833333333333332,52.3598820058997,381.23900878344256,31.2,8.6,22.6,14.033333333333333,22.349999999999998,23.25,13.950000000000001,6.166467723094256,4.705015520957808,0.4054651081081644,4.6181101506720195,5.661222860237405,1.8718021769015913,2.5257286443082556,5.633002292595154
1304A,1,33.67422,-117.544243,425,16.904166666666665,12.608333333333334,52.31673582295989,410.4623686290939,30.7,6.6,24.1,12.683333333333332,21.599999999999998,22.633333333333336,12.683333333333332,6.03667688992953,4.460144413937834,0.4054651081081644,4.500939816845261,5.453182077108952,2.1400661634962708,2.970414465569701,5.453182077108952
1305A,1,33.78829,-116.886719,555,17.070833333333333,18.225,53.13411078717202,575.56477533468,36.5,2.2,34.3,11.133333333333333,24.066666666666666,24.733333333333334,10.6,5.8126368795682835,4.102643365036796,1.5040773967762742,4.265988011923736,5.126935749792416,2.917770732084279,3.417726683613366,5.059425458265688
1311B,1,33.68283,-116.682503,1373,13.570833333333333,15.991666666666667,49.66356107660455,608.1920238533122,31.7,-0.5,32.2,7.1499999999999995,18.233333333333334,21.71666666666667,7.066666666666666,6.319868609079685,4.483002552013883,1.5040773967762742,4.15464559934318,5.523458920524919,3.8607297110405954,4.241326752570746,5.474369310328396
1313A,1,33.54106,-117.551338,123,17.333333333333332,14.133333333333333,56.98924731182795,385.35894326136395,30.8,6,24.8,13.299999999999999,21.599999999999998,22.53333333333333,13.166666666666666,5.8185981490847825,4.212127597878484,-0.6931471805599453,4.48411347959545,5.195730777772936,1.7047480922384253,2.4423470353692043,5.161924741642482
1314A,1,33.45721,-116.970589,500,17.3,17.766666666666666,53.67573011077542,562.0255574906957,36.4,3.3,33.1,11.366666666666667,24.066666666666666,24.8,11.133333333333333,5.928258471204189,4.255612709818223,1.252762968495368,4.37339363026528,5.2755603794254204,2.803360380906535,3.1986731175506815,5.233778845410465
1315A,1,33.38498,-116.794968,844,15.283333333333333,17.95,52.794117647058826,605.0106435327223,34.7,0.7,34,8.916666666666666,19.95,23.333333333333332,8.616666666666667,5.980150787207709,4.212127597878484,0.9162907318741551,4.285039062561486,5.260096153727839,3.2771447329921766,3.817712325956905,5.217649463480582
1316A,1,33.28895,-116.653641,896,14.375,18.516666666666666,53.05635148042025,596.5068771987918,34.1,-0.8,34.9,8.333333333333334,19.016666666666666,22.383333333333336,7.816666666666666,6.1366465569524795,4.388257184424518,1.252762968495368,4.232489518512246,5.440250862436703,3.5409593240373143,4.212127597878484,5.372960909543803
1317A,1,33.41205,-117.239166,129,17.225,13.683333333333334,54.953145917001336,398.5171377631194,31,6.1,24.9,13.049999999999999,21.71666666666667,22.7,13.049999999999999,5.941486177301741,4.375757021660286,0.4054651081081644,4.5348301444468495,5.382198850528739,1.8718021769015913,2.3513752571634776,5.382198850528739
1328A,1,32.60863,-116.699692,267,16.570833333333333,16.858333333333334,53.68895966029725,528.5247836853981,33.9,2.5,31.4,11.25,23.049999999999997,23.666666666666668,10.799999999999999,5.912150740388256,4.297285406218791,0.4054651081081644,4.43751784146993,5.2755603794254204,2.0149030205422647,2.6741486494265287,5.156177599386914
157A,1,38.79599,-120.775833,426,14.833333333333334,15.7,45.3757225433526,676.7916737792876,35.2,0.6,34.6,7.766666666666667,23.3,23.383333333333336,7.05,6.743470084674281,5.072043922224899,1.5040773967762742,4.438024499498852,6.055612366931734,2.740840023925201,3.1986731175506815,6.017375928892483
168A,1,38.5068,-120.848,287,15.345833333333333,15.275,45.326409495548965,647.9809843356563,35.3,1.6,33.699999999999996,8.466666666666667,23.349999999999998,23.399999999999995,7.766666666666667,6.541751239754887,4.808111029984782,0.4054651081081644,4.439205722462775,5.833347679010845,2.1400661634962708,2.803360380906535,5.791488055075306
173A,1,38.5484,-122.722031,155,14.149999999999999,14.5,54.104477611940304,459.99999999999994,29.4,2.6,26.799999999999997,9.216666666666667,19.366666666666664,19.73333333333333,8.583333333333334,6.879870075492601,5.32544603393629,0.9162907318741551,4.540122142751823,6.271933165041461,2.3513752571634776,3.068052935133617,6.260537030310592
1811A,1,37.15761,-118.333397,1437,13.304166666666667,17.358333333333334,44.50854700854701,783.5915515732477,34.6,-4.4,39,4.066666666666666,20.78333333333333,23.2,4.066666666666666,5.249652194566756,3.5115454388310208,1.7047480922384253,4.105971557805907,4.4942386252808095,3.0204248861443626,3.349904087274605,4.4942386252808095
181A,1,38.49136,-120.503563,1131,12.637500000000001,14.591666666666667,44.08358509566969,681.3660243150587,32,-1.1,33.1,6.016666666666667,21.21666666666667,21.366666666666664,5.083333333333333,7.13528917859764,5.354224998486333,1.8718021769015913,4.425456345684003,6.432135910950766,3.3141860046725258,3.7256934272366524,6.3707567809121235
1828A,1,35.97921,-118.417709,1774,10.066666666666666,14.116666666666667,43.84057971014493,667.0468612860083,28.5,-3.7,32.2,3.1999999999999997,18.599999999999998,18.599999999999998,2.5833333333333335,6.466922027036182,4.908971640319756,1.8718021769015913,4.475138301203279,5.873525249243295,3.3141860046725258,3.3141860046725258,5.867883485336628
1835A,1,34.50208,-119.351387,419,15.320833333333333,15.991666666666667,54.57906712172924,484.47937536237305,32.1,2.8,29.3,10.333333333333334,21.166666666666668,21.866666666666664,10,6.482342533064276,5.020585624949423,0.4054651081081644,4.643479542650532,6.007583928987866,1.5040773967762742,2.803360380906535,5.980150787207709
189A,1,38.25797,-120.578903,539,15.175,14.583333333333332,44.058408862034234,684.9734566854663,34.4,1.3,33.1,8.183333333333332,23.633333333333336,23.900000000000002,7.45,6.70502691241052,4.93806460126142,1.7047480922384253,4.421329960755618,5.972536537222463,2.970414465569701,3.3141860046725258,5.949339620807311
202B,1,37.63516,-119.933258,393,15.216666666666667,15.166666666666668,45.68273092369478,660.4624183559623,33.7,0.5,33.2,8.466666666666667,23.616666666666664,23.650000000000002,7.816666666666666,6.496020557860377,4.7140245909001735,0.4054651081081644,4.462354046955349,5.791488055075306,2.3513752571634776,2.740840023925201,5.766757273817589
210A,1,37.06745,-122.230797,46,13.333333333333334,12.233333333333334,59.674796747967484,298.1254566097768,24,3.5,20.5,9.716666666666667,16.516666666666666,17.083333333333332,9.716666666666667,6.640529215097739,5.020585624949423,1.5040773967762742,4.468687595084274,5.967427969279741,2.917770732084279,3.2386784521643803,5.967427969279741
213A,1,36.70656,-119.011353,1273,12.966666666666667,13.166666666666666,42.74891774891775,662.1773084897941,30.9,0.1,30.799999999999997,6.216666666666666,21.433333333333334,21.616666666666664,6.016666666666666,6.709913910530146,5.0271645960474665,1.5040773967762742,4.40580764464696,6.03667688992953,3.0204248861443626,3.481240089335692,6.012491914300058
216A,1,34.70284,-119.917542,705,15.9625,12.375,45.833333333333336,540.5726130687717,31.8,4.8,27,10.333333333333334,22.45,23.099999999999998,10.116666666666667,6.508023702721733,5.0401940963378005,-0.6931471805599453,4.636679780670069,6.024657514463746,1.252762968495368,2.803360380906535,6.010040932680917
218A,1,33.29533,-116.888748,920,15.454166666666666,15.491666666666667,50.29761904761905,584.2884496755369,33,2.2,30.8,9.316666666666666,22.549999999999997,23.266666666666666,9.066666666666666,6.32704352775198,4.629862798578463,1.7047480922384253,4.390283510677152,5.69204721843778,3.2771447329921766,3.676300671907076,5.596568390349052
366A,1,42.94444,-123.718964,315,10.725,11.416666666666666,45.12516469038207,507.74680519114855,25.5,0.2,25.3,5.533333333333334,17.016666666666666,17.55,5.066666666666666,7.009860501919291,5.280662431309316,2.1400661634962708,4.302689687459944,6.334167333479831,3.960813169597578,4.212127597878484,6.2075834834852275
386A,1,42.29813,-123.730957,346,11.779166666666667,15.225,47.429906542056074,617.3052078971712,31.6,-0.5,32.1,5.25,19.566666666666666,19.633333333333333,4.816666666666666,7.361057716504462,5.6577385361547945,1.8718021769015913,4.43675883588307,6.724433221854599,3.6506582412937387,3.9982007016691985,6.656083644053389
388A,1,42.57239,-124.045898,102,12.9125,13.458333333333334,47.22222222222223,546.9008760112001,30.7,2.2,28.5,7.216666666666666,19.666666666666668,20.03333333333333,6.783333333333334,7.6345789859014666,5.920237037819614,2.0149030205422647,4.3871324579327995,6.971199451538672,4.051784947803305,4.483002552013883,6.902240098294027
404A,1,41.87669,-123.802078,330,11.4875,14.941666666666666,46.98637316561845,597.3925350295991,31,-0.8,31.8,5.1499999999999995,19.099999999999998,19.116666666666667,4.75,7.629732841209959,5.933570568689079,1.8718021769015913,4.385314359862539,6.9474566458336895,4.051784947803305,4.350277936359301,6.879870075492601
438A,1,39.87476,-123.734283,277,12.354166666666666,13.375,51.640926640926644,457.8033437133804,27.5,1.6,25.9,7.8,17.816666666666666,18.466666666666665,7.183333333333333,7.440440237101021,5.750984076140496,1.7047480922384253,4.454233723563383,6.788408521349571,3.3843902633457743,4.034240638152395,6.738744736247855
464A,1,38.91537,-120.499443,1434,11.116666666666667,12.983333333333333,41.88172043010753,679.3758276179062,29.2,-1.8,31,4.6499999999999995,19.650000000000002,20,3.683333333333333,7.283104763185678,5.5154428455366835,2.0149030205422647,4.3793032652095265,6.5489351786970165,3.624340932976365,3.901972669574645,6.538863151104813
465A,1,38.6799,-120.416107,1477,10.870833333333334,14.725,44.621212121212125,686.8685805666881,30.1,-2.9,33,4.3,19.45,19.733333333333334,3.3000000000000003,7.172808233373557,5.368309738368072,2.0149030205422647,4.346678853686188,6.406054562993147,3.481240089335692,3.9219733362813143,6.386037214049723
585A,1,42.27261,-123.567909,421,11.625,15.983333333333334,47.997997997998,637.5931304523284,32.1,-1.2,33.300000000000004,4.616666666666666,19.7,19.7,4.283333333333333,7.252408247693544,5.558756702605943,2.4423470353692043,4.4025870838719685,6.596463340891223,3.817712325956905,3.817712325956905,6.543192162194399
589A,1,42.27662,-123.365784,901,10.491666666666667,12.083333333333334,43.00118623962041,596.424320175636,27.7,-0.4,28.099999999999998,4.666666666666667,17.983333333333334,18.383333333333333,4.1000000000000005,7.20228882638302,5.461710913456472,2.2512917986064953,4.352838019687715,6.531606225208026,3.8607297110405954,4.182050142641207,6.448097941790546
58B,1,42.50834,-124.295609,25,12.391666666666666,11,48.67256637168141,445.5427401869918,25.8,3.2,22.6,7.849999999999999,17.583333333333332,18.15,7.366666666666667,7.840509736886958,6.071891796220597,2.740840023925201,4.283888538495449,7.1053758730652605,4.774912960575186,4.886582645426277,7.039222041724443
598A,1,42.11517,-123.08786,504,11.3125,15.175,45.163690476190474,658.4559245275682,31.3,-2.3,33.6,4.133333333333334,19.650000000000002,19.650000000000002,3.6333333333333333,6.471573198211912,4.722953221644475,2.0149030205422647,4.189663440614172,5.741399338227508,3.7954891891721947,3.7954891891721947,5.643678550586496
613A,1,41.6682,-123.110481,707,12.141666666666666,14.733333333333334,41.73748819641171,753.4491396641223,33.2,-2.1,35.300000000000004,4.233333333333333,7.116666666666667,21.766666666666666,3.5,5.249652194566756,3.6506582412937387,2.0149030205422647,4.117255756037038,4.56954300834494,3.3141860046725258,3.349904087274605,4.255612709818223
698A,1,39.23211,-122.655853,1080,13.308333333333334,11.35,38.47457627118644,678.7047601977988,30.7,1.2,29.5,5.866666666666667,21.7,22.066666666666666,5.866666666666667,7.018849326487724,5.600272098286537,1.5040773967762742,4.5843332970881425,6.480811139196849,2.8622008809294686,3.3843902633457743,6.480811139196849
700A,1,38.9953,-123.549362,209,13.091666666666667,14.616666666666667,57.096354166666664,429.9938336414802,27.8,2.2,25.6,8.799999999999999,17.966666666666665,18.583333333333332,8.15,7.070299208167417,5.444579873526289,1.252762968495368,4.495999125594509,6.427297191832543,2.6741486494265287,3.481240089335692,6.392754283805666
702A,1,38.99341,-123.434517,146,13.979166666666666,16.225,54.81418918918919,492.6895497412569,32,2.4,29.6,9.066666666666668,19.833333333333332,20.333333333333332,8.383333333333333,6.938769332511306,5.320567975482857,0.9162907318741551,4.512029188058029,6.310826956162734,2.3513752571634776,3.1570004211501135,6.26625133157403
707A,1,38.53582,-120.347862,1583,11.033333333333333,14.3,44.548286604361365,675.4067237037564,29.7,-2.4,32.1,4.6499999999999995,19.45,19.8,3.6,7.147952584862174,5.31566600488265,2.1400661634962708,4.366792608657338,6.396095974467569,3.7495040759303713,3.8815637979434374,6.35350009728881
712A,1,38.16599,-120.076698,1477,10.745833333333334,15.391666666666666,46.64141414141414,662.7678132215115,30,-3,33,3.4500000000000006,19.1,19.349999999999998,3.4500000000000006,6.9172104377528925,5.084505142662711,2.2512917986064953,4.331644121780146,6.140961558253893,3.624340932976365,3.7495040759303713,6.140961558253893
717A,1,37.90245,-119.810463,1498,9.941666666666666,15.433333333333334,47.48717948717948,633.506953873484,28.4,-4.1,32.5,3.466666666666667,18.016666666666666,18.166666666666668,3,6.867453982208612,5.07829394257007,1.8718021769015913,4.34850798953881,6.119197913617533,3.417726683613366,3.597312260588446,6.105908681498851
722A,1,37.4393,-119.634003,1309,12.333333333333334,14.85,45.412844036697244,662.0811998172998,31.3,-1.4,32.7,5.483333333333333,20.766666666666666,20.900000000000002,5.183333333333333,6.915227293820838,5.244389024522481,1.5040773967762742,4.452944231933894,6.264350190317006,3.068052935133617,3.1986731175506815,6.2176036074019905
725A,1,37.22764,-119.458656,1113,14.066666666666666,14.233333333333334,43.262411347517734,683.5247329878127,33.1,0.2,32.9,7.05,22.850000000000005,22.916666666666668,6.683333333333334,6.724433221854599,5.072043922224899,0.4054651081081644,4.486670587780407,6.090178020044014,2.740840023925201,2.917770732084279,6.060290738037835
730A,1,36.30124,-121.573418,1200,13.391666666666666,11.616666666666667,42.55189255189256,600.2038795023713,29.3,2,27.3,6.883333333333333,20.8,21.266666666666666,6.883333333333333,6.757513615651594,5.161924741642482,1.252762968495368,4.549479527771537,6.172743894323493,2.6026896854443837,2.8622008809294686,6.172743894323493
738A,1,34.24555,-117.028343,2285,8.35,14.95,47.01257861635221,637.5842190359141,26.2,-5.6,31.799999999999997,1.75,16.366666666666667,16.683333333333334,1.3833333333333335,6.508023702721733,4.705015520957808,1.7047480922384253,4.269332499493574,5.776103136235827,3.8394523125933104,4.241326752570746,5.766757273817589
740A,1,34.19556,-117.675941,862,15.658333333333333,13.55,48.22064056939502,536.6979569270754,31.7,3.6,28.099999999999998,10.15,22.083333333333332,23.016666666666666,9.85,6.494509983555011,4.848116364598481,0.4054651081081644,4.4823647473774555,5.893024474294729,2.5257286443082556,3.2771447329921766,5.859360706474645
77A,1,40.82426,-121.932663,628,14.629166666666666,14.674999999999999,42.78425655976677,706.3235748750301,34.8,0.5,34.3,7.416666666666667,23.5,23.53333333333333,6.6499999999999995,7.327451969337026,5.543222409643759,1.5040773967762742,4.347171232505741,6.627379781712794,3.8607297110405954,4.034240638152395,6.541751239754887
799B,1,34.17675,-118.095367,289,17.733333333333334,14.2,53.78787878787879,438.11234203389466,32.3,5.9,26.4,13.200000000000001,22.733333333333334,23.666666666666668,12.783333333333333,6.168564159920785,4.548599834499697,0.4054651081081644,4.48730409367438,5.5928509139489195,2.5257286443082556,3.0204248861443626,5.523458920524919
87A,1,39.74633,-121.538597,435,15.7125,12.675,40.755627009646304,663.174613643962,34.1,3,31.1,8.933333333333334,23.96666666666667,24.099999999999998,8.216666666666667,7.194812156039999,5.5928509139489195,0.9162907318741551,4.463721710617034,6.516932447610842,3.2771447329921766,3.676300671907076,6.503539390274405
93A,1,39.02876,-120.786057,771,14.25,13.366666666666667,41.90177638453501,689.1166941685698,32.9,1,31.9,7.5,22.96666666666667,23.21666666666667,6.6000000000000005,7.08631978689838,5.372960909543803,1.5040773967762742,4.420557707006713,6.3826616834184415,3.2771447329921766,3.6506582412937387,6.355239228161937
944B,1,39.38229,-122.550987,352,15.0625,16.908333333333335,46.83748845798708,691.8162032584298,36.1,0,36.1,7.05,23.766666666666666,23.766666666666666,7.05,6.271933165041461,4.791649752930709,0.9162907318741551,4.5460192357484575,5.698769932832657,2.4423470353692043,2.4423470353692043,5.698769932832657
