ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
CaA,1,37.80969,-119.856987,1377,9.7,10.9,12.2,15,19.4,24.4,29.1,28.8,25.7,20.5,14,10.2,-3.3,-2.7,-1.7,.3,4.1,8.1,11.3,10.8,7.7,3.9,.2,-2,3.2,4.1,5.3,7.6,11.7,16.2,20.2,19.8,16.7,12.2,7.1,4.1,191,146,163,93,37,13,5,6,17,59,129,153,6.9,10.6,16.3,20.9,25.2,28.5,28.3,25.6,21.1,15,9.4,6.5,31,22,16,4,0,0,0,0,0,1,6,23,22,27,45,91,211,336,472,459,352,226,81,32,462,384,397,312,201,77,14,19,71,187,328,428,0,0,0,0,3,23,83,76,33,3,0,0,7,7,10,15,26,30,31,31,29,25,15,9,15,9,8,3,0,0,0,0,0,0,4,7,34,44,67,91,126,152,179,161,119,79,43,31,0,0,0,0,90,139,174,156,102,19,0,0,56,54,54,54,53,52,50,49,48,50,56,58,10.3,15.5,27.4,20.1,-2.7,.9,10.1,3.9,3.8,8.2,18.7,12,490,293,23,205,8,20.8,27.5,15.2,77,20,0,7,82,347,1267,659,1275,910,109,585,0,3,182,37,24,51,91,69,31,11,0,4,109,284,491,240,0,90,469,121,56,54,51,51,10.7,20.2,3.2,17,1010,76,20.5,264.5,104,2355,2880,222,236,140,287,148,46,-23.7,40,1125,680,17.9,53
CoWiA,1,43.6519,-123.087547,260,7.6,10.6,12.6,15.1,18.8,22.6,26.6,26.8,23.9,17.9,11.4,7.9,-.3,.7,1.5,2.8,5.3,8.6,9.8,10,8.1,5.6,2.8,.7,3.7,5.6,7,9,12,15.6,18.2,18.4,16,11.8,7.1,4.3,183,146,150,105,70,38,14,30,48,97,200,203,4.4,7.7,11.5,15.6,19.5,22.1,24.2,21,16.2,9.6,4.7,3.5,28,15,9,2,0,0,0,0,0,1,6,22,27,47,78,126,222,317,409,416,331,212,81,35,447,342,342,271,194,91,34,34,85,199,328,422,1,0,1,3,8,17,40,47,26,6,1,0,14,15,19,23,28,30,31,31,29,28,22,17,12,4,2,2,1,0,0,0,0,0,6,9,20,32,56,81,113,133,157,139,96,55,26,18,0,0,0,0,43,95,143,110,48,0,0,0,73,67,64,61,58,58,52,52,53,62,71,75,8.7,15.5,25.3,17.7,.4,3.2,9.5,5.5,4.5,9.3,17.4,11.6,533,325,82,345,5.2,15.5,22.4,10.2,65,12,0,7,108,426,1142,623,1211,807,159,612,1,13,104,33,47,70,91,79,25,5,0,6,70,250,429,177,0,43,348,48,72,61,54,62,10.7,18.4,3.7,14.7,1284,200,16.1,91.9,84,2299,2789,151,287,117,304,187,36,-18,38.9,925,439,13.3,62
CuA,1,32.9001,-116.584702,1180,13.1,14.3,15,18.3,22.2,27.2,31.7,31.6,28.9,23.6,17.5,13.8,.6,1.2,1.6,3.3,5.7,8.9,13,13.5,10.9,6.9,3.5,1.1,6.9,7.7,8.3,10.8,13.9,18,22.4,22.5,19.9,15.2,10.5,7.4,104,100,123,54,19,4,9,13,16,30,75,93,13.3,15.5,19.9,23.9,25.7,27.4,26.7,25.5,22.5,18.5,14.7,12.8,12,8,6,1,0,0,0,0,0,0,2,10,76,88,109,177,279,391,537,542,447,318,170,92,349,283,303,220,141,44,5,5,28,107,225,325,0,0,0,1,7,47,137,142,85,13,1,0,17,17,20,24,28,30,31,31,30,29,24,18,2,1,1,0,0,0,0,0,0,0,1,1,48,58,83,111,146,174,200,183,141,99,59,46,0,0,0,57,127,170,191,170,125,70,0,0,59,58,57,54,51,48,48,50,49,51,56,59,13.7,18.5,30.2,23.3,1,3.5,11.8,7.1,7.4,11,21,15.2,297,196,26,121,13.9,23.2,26.5,18.6,30,8,0,2,255,565,1471,935,957,665,54,360,0,9,325,98,52,72,92,83,4,1,0,1,151,339,557,300,0,184,531,195,59,54,49,52,13.6,22.5,6.9,15.6,639,61,37,367.6,40,3226,2035,433,298,112,317,206,6,-16.1,42.6,1348,910,20.5,53
FiA,1,39.520528,-120.997887,706,10.9,12.8,14.9,19,23.7,28.4,33.2,32.5,28.9,23.2,15.8,11.1,-.8,.1,1,2.8,6,10.1,13.1,12.5,10.3,6.3,2.5,-.1,5,6.5,7.9,10.9,14.9,19.3,23.1,22.5,19.6,14.7,9.2,5.5,317,241,238,121,51,18,3,10,31,98,241,261,6.2,9.7,15.2,19.7,24.2,28,28.5,25.1,20.3,13.9,8.3,5.5,19,12,7,1,0,0,0,0,0,0,3,16,43,61,100,178,308,427,561,542,437,303,132,52,405,319,314,219,116,28,3,5,31,119,265,385,0,0,0,2,11,68,160,141,78,10,0,0,13,14,18,22,29,30,31,31,30,29,21,15,12,5,2,1,0,0,0,0,0,0,3,7,33,44,72,105,148,173,202,179,126,82,42,29,0,0,0,0,97,155,200,168,95,0,0,0,61,59,56,51,48,48,46,46,48,50,58,63,11.6,19.2,31.4,22.7,-.3,3.2,11.9,6.4,5.7,11.2,21.6,14.5,818,409,31,369,7.1,19.7,27.2,14.1,47,8,0,3,155,585,1530,873,1108,649,37,415,0,13,370,89,41,69,92,80,23,3,0,3,106,325,554,250,0,97,523,95,61,52,47,52,13.3,23.1,5,18.1,1627,113,14.3,205.1,59,3144,2208,472,282,119,308,189,29,-18.8,42.7,1236,715,17,53
HaA,1,32.6575,-116.532356,799,15.9,17.2,17.7,20.8,24.5,29.5,33.7,33.5,30.5,25.8,19.9,16.4,.9,1,1.7,2.9,5.2,7.8,11.7,12.3,9.9,6.2,2.7,.6,8.4,9.1,9.7,11.8,14.8,18.6,22.7,22.9,20.2,16,11.3,8.5,66,58,65,27,7,2,8,13,11,15,44,57,9.5,12.8,17.8,22.1,23.9,25.5,24.9,23.2,19.8,15.2,10.8,8.1,8,6,4,1,0,0,0,0,0,0,1,7,113,122,151,204,306,408,549,554,456,341,192,120,302,245,259,194,117,35,4,4,25,89,203,292,0,0,0,2,11,57,148,154,91,18,1,0,17,16,20,23,28,29,31,31,30,29,22,17,1,0,0,0,0,0,0,0,0,0,0,0,56,68,96,126,163,193,219,200,154,111,68,54,0,10,30,99,155,191,211,187,143,95,24,0,53,50,51,47,45,41,42,43,44,45,48,51,16.5,21,32.2,25.4,.8,3.2,10.6,6.3,8.7,12.1,21.4,15.8,181,100,23,70,10.1,21.3,24.5,15.3,21,5,0,2,355,661,1511,989,839,570,44,317,1,14,358,110,50,71,91,80,1,0,0,0,178,384,612,332,10,284,589,262,51,47,42,45,14.5,22.9,8.4,14.5,374,41,65.6,554.6,27,3515,1770,483,292,116,313,196,2,-15.5,44.3,1507,1145,17.8,47
KiA,1,32.77839,-116.442757,1287,12.8,13.9,14.7,17.8,21.7,26.9,31.1,30.7,27.9,22.8,17,13.4,-.4,-.2,.2,1.5,3.6,6.8,11.1,11.6,8.6,5,1.8,-.4,6.2,6.8,7.4,9.6,12.7,16.8,21.1,21.1,18.3,13.9,9.4,6.5,95,89,109,48,17,4,14,16,15,29,64,83,13.4,15.5,20.2,24.1,25.7,27.3,26.4,25.1,22.5,18.4,14.6,12.9,14,11,8,2,0,0,0,0,0,0,3,12,62,68,87,144,242,354,499,500,398,277,139,70,370,309,329,252,176,65,9,10,46,142,257,353,0,0,0,1,4,29,105,107,54,7,0,0,14,13,16,19,25,29,31,31,29,27,20,14,2,1,1,0,0,0,0,0,0,0,1,1,48,58,83,111,147,176,200,182,140,99,60,46,0,0,0,63,130,173,187,165,126,70,0,0,57,55,54,50,47,44,45,47,46,48,53,56,13.4,18,29.5,22.6,-.3,1.8,9.8,5.2,6.5,9.9,19.7,13.9,267,174,34,108,13.9,23.3,26.3,18.5,37,10,0,3,200,473,1352,814,1032,757,84,445,0,5,242,61,41,60,91,76,5,2,0,1,152,341,558,299,0,193,525,196,56,50,45,49,12.5,21.1,6.2,14.9,582,65,38.7,324.8,51,2840,2318,308,267,138,300,162,8,-18.4,41.7,1350,914,20.5,50
LiA,1,39.71353,-121.276497,549,11.4,13.5,15.2,18.6,23.8,28.7,33.2,32.6,28.7,22.2,16,11.5,.3,1.8,2.7,4.4,7.4,11.1,14.2,13.9,11.3,7.6,3.5,1.2,5.9,7.6,9,11.5,15.6,19.9,23.7,23.2,20,14.9,9.8,6.3,292,210,216,106,39,19,4,9,34,91,228,244,4.9,8.8,14.5,19.1,23.5,27.2,27.8,24.3,19.4,12.9,7.1,3.9,16,9,5,1,0,0,0,0,0,0,3,13,56,86,128,195,331,446,577,564,449,309,148,67,380,286,282,203,96,22,3,4,27,115,248,359,0,0,0,2,16,80,176,164,86,11,0,0,16,18,23,26,30,30,31,31,30,30,24,18,8,2,1,0,0,0,0,0,0,0,2,4,32,44,71,101,145,173,199,175,123,76,41,29,0,0,0,0,106,154,194,166,89,0,0,0,63,62,60,56,52,50,48,49,51,56,61,66,12.1,19.2,31.5,22.3,1.1,4.8,13,7.5,6.6,12,22.3,14.9,746,361,33,353,5.9,19,26.4,13.1,37,6,0,3,209,653,1587,906,1024,582,29,390,0,18,420,98,53,79,92,83,15,1,0,2,105,316,547,240,0,106,514,89,64,56,49,56,13.9,23.7,5.9,17.8,1493,106,16,224.2,46,3355,2025,537,306,97,319,222,19,-16.5,42.8,1209,709,16.1,56
LiJaA,1,39.74279,-120.703941,1603,5.9,7.5,9.3,13.1,18.1,22.9,27.9,27.3,23.6,18.1,10.3,6.2,-5.5,-4.8,-4.2,-2.1,1.6,5.6,8.6,8.2,5.5,1.8,-1.7,-4.8,.2,1.4,2.6,5.5,9.8,14.3,18.3,17.7,14.6,10,4.3,.7,242,186,189,90,47,24,8,17,36,83,195,212,8.4,11.2,16.1,19.9,24.2,27.8,28.1,25.1,20.9,15.1,10,7.2,65,44,33,9,0,0,0,0,0,1,17,55,7,9,18,50,157,277,412,395,288,164,36,9,553,462,480,375,254,122,32,45,118,250,411,532,0,0,0,0,1,9,41,36,16,1,0,0,4,4,5,8,19,28,31,31,27,20,10,5,53,38,41,10,1,0,0,0,0,0,17,39,25,34,56,83,121,146,174,153,107,68,33,23,0,0,0,0,74,122,166,136,71,0,0,0,59,57,54,51,50,49,46,46,47,50,60,60,6.5,13.5,26,17.3,-5,-1.6,7.5,1.9,.8,6,16.7,9.6,641,326,48,314,8.9,20.1,27,15.3,164,42,0,18,26,225,1084,488,1548,1109,199,780,0,1,86,17,12,32,90,57,129,52,0,18,82,259,473,208,0,74,424,71,58,51,47,52,8.3,18.3,.2,18.1,1328,131,13.8,139.4,224,1823,3636,105,191,161,273,112,199,-27.8,38.2,1022,569,17.8,52
MiA,1,34.07737,-116.872589,2050,7.6,8.6,9.6,13.1,17.5,21.9,26,25.1,22.3,17.7,11.5,8.2,-5.8,-5.4,-4.8,-2.4,.9,5.1,9.7,9.2,6.2,1.7,-2.1,-5.1,.9,1.6,2.4,5.4,9.2,13.5,17.8,17.1,14.2,9.7,4.7,1.6,126,131,127,64,29,6,14,18,33,41,93,125,16.1,18,22.5,25.4,28.3,30.2,29.3,28.1,25.8,22,18,15.2,56,42,35,9,1,0,0,0,0,2,14,45,10,10,17,48,138,256,398,377,279,157,41,13,534,456,486,380,274,138,39,55,126,258,399,507,0,0,0,0,1,7,34,28,14,1,0,0,4,3,4,7,17,28,31,31,28,20,9,4,22,24,30,8,1,0,0,0,0,0,7,17,36,44,65,90,124,145,165,147,112,79,45,34,0,0,0,26,95,139,151,129,79,38,0,0,53,51,51,50,49,50,53,54,52,51,55,54,8.1,13.4,24.3,17.2,-5.4,-2.1,8,1.9,1.3,5.6,16.2,9.5,383,221,37,166,16.4,25.4,29.2,21.9,142,45,0,16,33,203,1030,477,1496,1140,233,784,0,1,68,15,11,28,89,57,63,39,0,8,114,278,456,235,0,121,419,117,53,50,52,52,8.2,17.8,.9,17,807,99,22.5,180.2,204,1742,3653,85,185,167,276,109,110,-28.6,36.2,1083,657,23.2,52
MoMeA,1,37.67214,-119.818092,538,12.6,14.4,16.1,18.7,24.2,29,33.3,32.9,29.8,24.2,17.7,13.2,0,1.3,2.4,4.3,8.2,12.3,15.4,14.8,11.5,7.6,3.4,1.2,6.3,7.8,9.2,11.5,16.2,20.6,24.4,23.9,20.7,15.9,10.5,7.2,146,138,139,67,20,9,1,3,15,38,109,136,3.3,7,13.7,18.8,23.1,26.1,25.9,22.7,17.3,10.4,5.3,3.3,14,8,5,1,0,0,0,0,0,0,2,10,64,91,136,195,348,468,599,584,469,339,170,85,367,280,274,203,83,17,2,3,22,90,224,333,0,0,0,2,21,95,198,183,101,18,1,0,15,17,22,26,30,30,31,31,30,30,23,18,4,1,1,0,0,0,0,0,0,0,1,2,39,50,78,104,149,174,199,180,134,89,50,36,0,0,0,38,129,165,199,176,118,51,0,0,59,58,57,56,53,53,51,50,49,51,56,61,13.4,19.7,31.8,23.9,.8,5,14.2,7.5,7.1,12.3,23,15.7,420,226,13,162,4.5,18.5,24.9,11,32,6,0,2,239,679,1652,979,980,560,21,336,0,23,476,119,50,78,92,83,6,1,0,1,125,331,553,272,0,167,540,169,59,55,51,52,14.5,24.4,6.3,18.1,820,48,29.9,511.3,40,3549,1898,619,303,98,316,218,8,-17.2,43.4,1280,876,14.7,54
NfTuA,1,37.98643,-120.201859,717,12.2,13.8,15.3,19,23.5,28.7,33.4,33.4,29.7,24,16.7,13,-.5,.9,1.6,3.6,7.1,10.9,14.1,13.5,10.5,6.8,2.9,.7,5.9,7.4,8.5,11.3,15.3,19.8,23.8,23.5,20.1,15.4,9.8,6.9,150,147,160,75,24,8,3,4,18,49,126,141,8.4,12.2,17.4,21.5,25.5,29.1,29,26.7,22.7,17.1,11.2,8,16,9,6,1,0,0,0,0,0,0,3,11,56,79,114,189,322,444,580,571,453,323,148,78,380,294,297,209,104,23,2,3,26,103,248,343,0,0,0,2,14,79,179,170,89,14,0,0,14,16,20,24,30,30,31,31,30,29,22,17,4,2,1,0,0,0,0,0,0,0,1,2,38,48,75,107,146,175,203,186,134,88,47,35,0,0,0,32,122,167,200,181,116,39,0,0,59,59,57,53,52,50,48,46,47,50,57,60,13,19.3,31.8,23.5,.4,4.1,12.8,6.7,6.7,11.7,22.3,15.1,439,258,15,193,9.5,21.5,28.3,17,36,7,0,3,213,625,1595,924,1017,610,29,376,0,16,429,103,47,74,92,81,8,1,0,1,121,328,564,269,0,154,548,155,59,54,48,51,14,23.8,5.9,17.9,905,57,26.5,418.3,46,3357,2032,548,294,107,311,203,11,-18.1,44.4,1282,857,19.1,53
OnA,1,41.8093,-123.119667,528,7.3,10.9,13.7,17.7,22.6,27.6,32.6,31.9,28,20.6,12,7.7,-1.6,-1,.2,1.7,4.7,8.5,11.8,11.7,8.8,5.1,1.5,-.6,2.9,5,6.9,9.7,13.7,18.1,22.2,21.8,18.4,12.9,6.8,3.5,157,101,106,49,29,14,7,15,22,63,143,161,6.1,9,13.4,17.8,22.4,25.4,25.5,21.9,17.5,11.8,6.7,5.4,34,18,10,2,0,0,0,0,0,0,7,27,20,37,75,146,272,391,532,521,401,246,74,26,472,361,345,249,148,43,5,7,45,170,337,446,0,0,1,4,14,47,131,123,55,9,1,0,11,11,15,20,27,30,31,31,29,27,19,13,14,4,2,0,0,0,0,0,0,0,5,10,23,37,64,97,140,168,197,171,118,68,31,20,0,0,0,48,111,154,191,157,96,5,0,0,68,60,57,51,47,46,44,45,46,53,65,71,8.6,18,30.7,20.2,-1.1,2.2,10.7,5.1,3.8,10.1,20.7,12.7,419,184,35,229,6.8,17.9,24.3,12,79,12,0,8,83,493,1444,721,1279,743,56,552,1,19,301,66,35,62,92,75,27,2,0,5,80,302,537,217,0,159,502,101,67,52,45,55,11.8,22.2,2.9,19.3,867,87,25.2,256,98,2741,2630,387,264,132,298,166,35,-20.2,42.1,1136,762,15.2,55
OrA,1,39.39664,-121.082336,455,12.7,14.9,16.7,20.1,24.6,30,35.1,34.5,31,25.3,17.9,13.2,.8,2.6,3.5,5.3,8.3,11.8,14.9,14.1,12.1,8.2,4.2,1.7,6.8,8.7,10.1,12.7,16.5,20.9,25,24.3,21.6,16.7,11,7.4,255,183,208,105,32,14,2,6,29,83,218,229,6.1,9.4,14.8,19.4,23.9,27.8,28.1,24.7,19.8,13.6,8.1,5.5,12,6,4,1,0,0,0,0,0,0,2,10,73,113,162,232,357,476,618,596,496,364,184,91,352,255,248,172,77,15,1,2,16,73,210,325,0,0,0,4,23,99,217,196,123,25,1,0,17,20,25,27,30,30,31,31,30,30,25,20,5,1,0,0,0,0,0,0,0,0,1,2,36,48,76,107,149,181,212,188,134,87,46,32,0,0,0,3,117,167,209,182,106,4,0,0,61,60,59,55,52,49,46,46,48,50,57,62,13.6,20.4,33.2,24.7,1.7,5.7,13.6,8.1,7.6,13.1,23.4,16.4,668,345,22,330,7,19.4,26.9,13.8,28,4,0,2,278,750,1691,1044,932,496,19,300,0,27,512,148,57,82,92,85,9,1,0,1,116,332,581,268,0,120,558,110,61,55,47,52,15.1,25,6.8,18.2,1364,83,18.4,300.6,34,3762,1747,688,316,85,325,240,11,-15.5,44.3,1296,788,16.8,54
PaA,1,36.51774,-118.759064,926,11.2,12.5,13.5,17.3,22.5,28.1,32.7,32,28.7,23.1,15.5,11.3,.6,1.4,2.5,4.8,8.7,12.8,16.3,15.9,12.8,8.6,4.5,1.4,5.9,6.9,8,11,15.6,20.4,24.5,24,20.8,15.8,10,6.4,142,128,123,81,30,15,3,5,19,37,101,107,10.4,13.8,19.1,23.3,26.8,29.1,28.3,26.2,22.8,17.9,13,10,15,10,7,1,0,0,0,0,0,0,2,13,56,70,101,183,330,463,602,587,473,337,155,68,379,306,313,215,97,18,2,3,21,92,241,358,0,0,0,2,16,91,202,186,104,17,0,0,17,17,22,26,30,30,31,31,30,30,25,19,4,2,1,0,0,0,0,0,0,0,1,2,37,46,68,97,137,166,193,172,128,86,45,33,0,0,0,17,107,152,189,166,109,49,0,0,65,63,64,61,59,56,55,55,55,56,65,67,11.7,17.7,30.9,22.5,1.1,5.3,15,8.6,6.4,11.5,23,15.5,377,234,23,157,11.4,23.1,27.9,17.9,39,8,0,2,194,613,1652,965,1042,625,22,354,0,18,479,122,53,79,92,86,8,1,0,1,116,302,531,258,0,124,507,158,65,61,55,59,14.1,24.5,5.9,18.6,791,72,30.5,338.5,49,3424,2043,618,310,90,322,232,10,-15.8,42.2,1208,789,20.1,60
RAINA,1,37.81879,-120.007378,876,11.8,13.3,14.6,17.4,22.5,27.6,32,32,28.1,23.1,16.1,12.4,-1.4,-.4,.6,2.5,6.1,9.9,13.1,12.5,9.3,5.6,1.9,-.3,5.2,6.4,7.6,9.9,14.3,18.8,22.5,22.2,18.7,14.4,9,6,159,146,152,78,24,11,3,5,17,48,131,144,5.5,9.2,14.8,19.6,23.9,27.2,27,24.1,19.1,13.2,7.7,5.3,19,12,8,2,0,0,0,0,0,0,3,14,45,60,91,152,291,413,543,533,412,292,128,61,400,320,325,243,130,34,4,6,40,129,270,369,0,0,0,1,9,59,142,132,62,9,0,0,11,12,17,22,29,30,31,31,29,28,20,14,6,3,2,1,0,0,0,0,0,0,2,3,38,48,74,100,142,170,196,178,128,86,47,35,0,0,0,22,118,159,193,174,112,38,0,0,56,56,55,54,51,50,48,47,47,49,55,59,12.5,18.1,30.5,22.4,-.7,3.1,11.8,5.6,5.9,10.6,21.2,14,449,254,18,196,6.7,19.4,26.1,13.4,45,10,0,4,166,534,1489,831,1089,699,44,439,0,10,334,70,38,67,92,77,12,2,0,2,120,316,545,261,0,140,526,150,57,54,48,50,12.9,22.5,5.2,17.3,918,59,25,383.7,58,3020,2271,415,274,120,301,181,16,-20,43,1242,816,16.4,52
ReA,1,36.69096,-118.909607,1727,8.4,8.9,9.7,12.2,17.2,22.5,27.1,26.5,23.3,18.2,12.2,8.4,-4.1,-4,-2.7,-.5,4,8.1,11.3,10.9,7.9,3.7,-.4,-3.5,2.2,2.5,3.5,5.9,10.6,15.3,19.2,18.7,15.6,10.9,5.9,2.5,175,161,138,86,30,14,5,5,30,45,115,137,10.6,14.2,19.7,24.2,28,30.5,29.7,27.6,24.2,18.9,13.6,10.1,41,34,26,8,0,0,0,0,0,1,10,36,16,15,25,56,179,308,440,426,319,191,58,18,493,431,452,365,229,98,22,30,94,220,364,479,0,0,0,0,2,15,59,53,23,2,0,0,6,5,7,13,26,30,31,31,29,25,14,6,20,20,18,8,1,0,0,0,0,0,5,13,33,41,60,80,114,140,165,148,108,73,41,30,0,0,0,0,84,126,160,143,78,28,0,0,56,55,58,59,58,57,54,55,54,55,59,58,8.6,13,25.4,17.9,-3.8,.3,10.1,3.7,2.4,6.6,17.7,10.8,472,254,24,190,11.6,24,29.3,18.9,110,34,0,11,48,260,1173,567,1403,1045,150,677,0,2,127,25,17,46,91,67,53,27,0,6,104,254,452,222,0,84,429,106,57,58,55,56,9.4,19.2,2.2,17,940,84,20.6,228,154,2048,3276,153,222,140,287,147,85,-25.4,37.7,1032,619,20.9,57
RoA,1,43.39749,-122.930893,352,7.4,10.6,12.5,15.8,20.2,24.2,28.3,28.2,24.9,18.2,10.9,7.6,-.5,.5,1.2,2.5,5.1,8.5,10,10.4,8.5,5.3,2.4,.3,3.5,5.5,6.9,9.1,12.7,16.4,19.1,19.3,16.7,11.8,6.6,4,249,191,190,124,77,42,17,29,61,136,299,295,5,7.9,11.5,15.8,20.2,23.2,25.2,21.7,16.6,10,5.2,4,29,15,10,2,0,0,0,0,0,1,8,24,25,45,74,130,242,341,438,443,351,212,71,31,453,345,347,267,176,74,22,24,72,198,341,433,1,0,1,4,10,25,58,64,33,6,1,0,14,15,19,22,28,30,31,31,29,28,21,16,17,6,3,2,0,0,0,0,0,0,11,15,20,33,56,85,123,144,169,147,101,57,26,18,0,0,0,0,46,102,152,119,40,0,0,0,73,66,63,58,54,54,48,50,52,60,71,75,8.5,16.2,26.9,18,.1,2.9,9.6,5.4,4.3,9.6,18.3,11.7,735,390,88,496,5.6,15.8,23.4,10.6,69,12,0,8,100,445,1222,635,1231,791,120,611,1,15,147,40,44,68,91,78,38,6,0,11,71,264,460,183,0,46,373,40,71,58,51,61,11,19.3,3.5,15.8,1709,225,12.3,85.8,89,2402,2752,203,281,122,303,181,55,-18.3,39.8,978,459,13.8,60
RoB,1,43.38255,-122.944588,336,7.4,10.5,12.4,15.8,20.2,24.2,28.2,28.1,24.8,18.2,10.8,7.6,-.5,.4,1.1,2.4,4.9,8.4,9.8,10.2,7.9,5,2.2,.3,3.4,5.4,6.8,9.1,12.6,16.3,19,19.1,16.4,11.6,6.5,3.9,229,174,175,117,73,43,15,28,57,122,267,264,4.5,7.5,11.1,15.5,19.8,22.8,24.8,21.2,15.9,9.3,4.7,3.6,29,16,10,2,0,0,0,0,0,1,8,24,25,43,72,128,239,338,434,438,341,209,69,30,454,348,350,269,179,76,24,25,78,202,345,434,1,0,1,3,10,24,55,61,29,6,1,0,14,14,18,21,27,30,31,31,29,27,21,16,16,6,3,2,0,0,0,0,0,0,10,13,20,33,56,85,123,144,168,147,101,57,26,18,0,0,0,0,50,101,153,119,45,0,0,0,73,66,63,58,54,53,48,49,51,59,71,75,8.5,16.2,26.8,17.9,.1,2.8,9.4,5.1,4.3,9.5,18.1,11.5,667,366,86,446,5.2,15.5,22.9,10,70,13,0,9,98,439,1210,619,1236,798,125,625,1,14,139,36,44,67,91,77,35,5,0,11,71,264,460,184,0,50,373,45,71,58,50,60,10.8,19.1,3.4,15.7,1565,216,13.3,88.6,91,2366,2784,191,279,124,300,175,51,-18.4,39.7,979,468,13.4,60
SFMFTUA,1,36.13801,-118.573303,1679,8.2,9.3,10.5,13.2,17.9,23.1,27.6,26.8,23.4,18.5,12.2,8.4,-3,-2.8,-1.7,.6,4,8.2,11.7,11.4,8.4,4.4,.6,-2.3,2.6,3.2,4.4,6.9,10.9,15.6,19.6,19.1,15.9,11.4,6.4,3,176,170,143,93,36,14,6,7,23,37,130,135,10.2,13.6,19.6,23.8,27.6,30,28.8,26.4,22.8,17.6,12.5,10.2,37,28,20,5,0,0,0,0,0,1,8,31,18,20,33,75,190,319,453,437,328,203,67,22,481,409,424,334,221,90,18,26,87,207,349,461,0,0,0,0,2,18,69,60,25,2,0,0,8,7,10,16,26,30,31,31,29,26,16,9,17,15,11,5,1,0,0,0,0,0,5,10,33,42,63,84,119,144,168,149,109,74,41,30,0,0,0,0,82,130,163,142,86,37,0,0,61,58,59,59,57,56,54,55,55,56,62,63,8.6,13.9,25.8,18,-2.7,1,10.4,4.5,3,7.4,18.1,11.2,481,272,27,191,11.3,23.6,28.4,17.6,95,26,0,9,60,298,1208,598,1351,979,134,643,0,2,147,28,24,52,91,71,42,17,0,5,105,265,461,224,0,82,435,123,61,58,55,58,9.9,19.6,2.6,17,971,87,20.5,225.9,130,2164,3106,176,238,139,292,153,64,-23.2,37.7,1055,640,20.3,58
