ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
rf_max,0,32.855494,-116.136253,218,20.2,22.4,24,28.7,33.3,38.4,41.2,40.6,37.6,32,25.1,20.5,4.6,6.4,8.1,10.4,13.8,17.5,21.7,21.8,18.6,13.7,8.6,4.8,12.4,14.4,16.1,19.6,23.5,28,31.5,31.2,28.1,22.9,16.8,12.6,16,12,9,2,2,1,7,13,10,8,8,18,11.2,14,19.1,23.3,25.3,26.8,25.4,23.6,20.7,16.4,12.3,10.3,3,1,1,0,0,0,0,0,0,0,0,2,231,263,343,435,569,688,818,808,690,551,353,239,181,113,88,31,8,1,0,0,2,11,72,176,1,6,21,75,176,298,416,407,303,155,41,4,27,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,66,81,117,159,207,238,251,226,177,128,79,61,50,69,107,157,205,237,243,213,167,120,71,43,53,53,53,49,47,46,50,51,50,50,52,53,21,28.7,40.1,31.6,5.3,10.8,20.3,13.6,13.2,19.7,30.2,22.6,46,14,21,27,11.8,22.6,25.3,16.5,6,1,0,0,734,1347,2313,1595,469,127,1,84,11,272,1121,499,81,92,92,91,0,0,0,0,208,483,715,384,162,469,693,358,53,50,49,50,21.4,31.5,12.4,19,108,33,292.1,950.6,7,5989,681,1905,356,27,351,324,0,-6.7,49.2,1790,1682,19,50
rf_max,0,42.761297,-122.847321,1103,6.1,8.2,9.3,12.7,17.1,21.6,26.8,26.5,23,16.7,9.2,6.5,-1.5,-0.7,-0.4,0.7,3.6,7.4,10.4,10.6,9.2,5.6,1.5,-0.6,2.3,3.7,4.5,6.7,10.3,14.5,18.6,18.6,16.1,11.1,5.3,3,215,157,154,85,67,30,10,27,40,112,224,235,5.7,8.8,12.9,17.1,21.6,24.7,26.2,22.6,18,11.6,6.2,4.9,39,24,20,6,0,0,0,0,0,1,12,31,16,23,34,72,172,285,422,421,333,196,49,22,489,396,422,339,234,116,28,32,84,213,380,463,0,0,1,2,5,11,47,50,27,5,1,0,11,12,14,17,25,29,31,31,29,28,19,13,23,11,12,5,1,0,0,0,0,0,13,18,20,29,48,74,108,130,158,137,92,53,24,17,0,0,0,0,40,100,148,111,52,0,0,0,73,69,67,61,58,57,53,54,59,65,74,75,6.9,13,25,16.3,-0.9,1.3,9.5,5.4,3,7.2,17.2,10.9,607,306,67,376,6.5,17.2,24.5,11.9,95,26,0,13,61,278,1128,578,1348,995,176,677,1,7,108,32,36,55,91,76,52,18,0,14,66,229,426,168,0,40,359,52,72,62,55,66,9.6,18.6,2.3,16.3,1357,175,14.4,106.6,133,2045,3196,147,258,139,303,163,84,-20.4,38,889,451,15,64
rf_max,0,41.957582,-122.313431,903,5.8,9.2,11.9,15.8,20.6,25.5,30.7,30.2,25.8,19.3,10.9,6.2,-4.3,-2.6,-1.2,0.6,4,8,10.8,10.6,7.2,3.1,-0.6,-3.2,0.8,3.3,5.3,8.2,12.3,16.7,20.8,20.4,16.5,11.2,5.1,1.5,77,56,57,33,31,22,9,18,20,40,83,88,5.5,8.9,13.9,18.5,23,26.7,27.5,23.8,18.6,12.1,6.2,4.8,57,27,15,3,0,0,0,0,0,1,13,45,9,20,46,106,231,352,489,477,345,197,46,13,537,407,395,295,186,66,10,14,75,212,387,508,0,0,1,3,9,29,97,90,31,5,0,0,6,7,11,16,26,29,31,31,28,24,13,7,14,5,3,1,0,0,0,0,0,0,5,12,22,34,59,89,129,156,186,162,110,66,30,19,0,0,2,56,98,133,177,145,90,26,0,0,63,60,57,53,50,49,45,46,47,51,62,66,7.1,16.1,28.8,18.7,-3.4,1.1,9.8,3.2,1.9,8.6,19.3,10.9,220,122,49,143,6.4,18.5,26,12.3,130,19,0,13,42,382,1317,589,1452,876,91,674,0,12,215,36,20,53,91,65,31,4,0,5,75,277,504,206,0,156,455,116,63,53,47,53,10.2,20.8,0.8,20,533,100,37.9,207.7,162,2331,3093,264,229,140,283,143,40,-25.3,40.9,1062,727,15.8,54
rf_max,0,39.425839,-120.287643,2182,3.1,4.5,6.1,8.9,14,19,24,23.6,19.9,14.3,7.1,3.6,-8.9,-8.6,-7.5,-5.2,-1.5,2.3,5.5,4.9,2.4,-1.3,-5,-8,-2.9,-2,-0.7,1.9,6.2,10.7,14.8,14.3,11.1,6.5,1.1,-2.2,153,138,136,67,39,21,11,17,28,58,137,149,9,12,17,21,25.4,29.3,29.3,26.2,22.1,16.1,10.9,8.2,125,95,78,31,3,0,0,0,0,5,46,105,2,2,5,15,67,171,300,287,189,81,13,3,649,557,582,484,365,221,107,118,205,358,508,623,0,0,0,0,0,2,7,7,5,0,0,0,1,1,1,3,9,22,30,29,21,11,4,2,75,80,94,36,7,0,0,0,1,2,35,68,0,0,0,68,102,127,155,137,95,59,28,0,0,0,0,0,62,107,144,121,66,0,0,0,54,52,51,51,51,49,46,46,48,50,57,56,3.7,9.7,22.2,13.8,-8.5,-4.7,4.2,-1.3,-2.4,2.5,13.2,6.2,441,243,48,224,9.7,21.2,28.3,16.4,325,112,0,52,8,87,758,283,1829,1431,447,1071,0,0,17,5,4,13,80,36,223,137,1,38,0,169,419,182,0,62,372,66,54,51,47,52,4.9,14.8,-2.9,17.7,956,116,15.6,127.2,490,1135,4777,21,134,183,251,67,399,-33.9,35.3,770,500,18.9,51
rf_max,0,40.581092,-121.706787,1428,7.2,8.8,10.4,13.7,19,24.5,29.4,28.6,24.8,18.9,11.1,7.6,-3.3,-2.6,-1.9,0.3,3.9,8.1,10.7,10.7,8.4,4.4,0.3,-2.3,2,3.1,4.2,7,11.5,16.3,20.1,19.6,16.6,11.6,5.7,2.7,177,132,152,92,59,29,5,15,38,87,165,173,8.3,11.3,16.8,20.9,24.9,28.7,30,27,22.6,16.2,10.2,7.6,43,28,21,5,0,0,0,0,0,1,10,34,14,19,32,77,204,339,467,454,350,209,54,19,499,412,429,331,208,75,15,20,72,202,370,473,0,0,0,0,2,24,79,72,32,3,0,0,7,7,9,15,26,30,31,31,29,26,15,9,21,12,13,5,1,0,0,0,0,0,9,15,25,35,56,82,121,150,179,155,107,66,32,23,0,0,0,0,62,121,174,140,69,0,0,0,63,61,58,57,54,52,48,49,52,55,64,65,7.9,14.4,27.5,18.3,-2.7,0.7,9.8,4.4,2.6,7.6,18.7,11.3,482,303,49,291,9.1,20.8,28.6,16.3,105,26,0,11,52,313,1259,613,1384,968,110,644,0,3,175,35,24,50,91,71,49,18,0,9,83,260,483,205,0,62,435,69,63,56,50,57,10,20.1,2,18.1,1125,146,17.8,137.6,142,2237,3107,213,236,141,293,152,76,-23.6,39.1,1030,566,18.7,57
rf_max,0,38.52594,-123.008827,226,12.6,14.9,16.8,18.3,21.6,25,27.2,27,26.6,23.4,17.6,13,3,4.1,4.8,5.4,7.6,9.7,10.1,10.4,9.9,8.2,5.6,3.5,7.8,9.5,10.8,11.9,14.6,17.4,18.6,18.7,18.3,15.8,11.6,8.3,280,202,201,77,19,4,3,5,15,90,218,253,6.8,9.9,15.3,19.9,23.4,26.7,26.8,23.9,19.9,14.2,8.6,6.3,9,5,3,1,0,0,0,0,0,0,1,8,97,133,183,205,301,370,422,424,398,337,200,113,321,234,226,193,122,55,28,31,46,92,195,300,0,0,1,3,10,36,47,52,54,17,1,0,23,24,27,27,30,30,31,31,30,30,27,25,4,1,0,0,0,0,0,0,0,0,1,2,34,47,76,99,132,151,167,149,117,82,46,32,0,0,0,22,113,147,164,143,102,0,0,0,68,65,62,60,58,55,51,52,52,55,62,69,13.5,18.9,26.4,22.6,3.5,6,10.1,7.9,8.5,12.4,18.2,15.2,736,298,12,324,7.7,19.5,25.8,14.3,22,4,0,1,343,688,1217,935,854,540,113,333,1,14,136,72,71,85,92,87,6,1,0,1,113,306,467,246,0,135,454,102,67,60,53,56,13.6,18.7,7.8,10.9,1369,47,17.2,398,28,3183,1841,222,335,64,334,270,8,-11.3,39.1,1133,691,16.8,59
rf_max,0,42.270404,-121.978653,1359,3.5,6.2,8.8,12.3,17,21.9,27.3,26.5,22.5,16.3,8.1,3.9,-7.3,-5.4,-4,-2.3,1.2,4.4,6.4,5.7,2.5,-0.6,-3.7,-6.3,-1.9,0.4,2.4,5,9.1,13.2,16.9,16.1,12.5,7.8,2.2,-1.2,88,68,69,35,33,25,9,18,25,49,105,112,6.3,9.3,14,18.4,23,26.7,27.9,24.1,19,12.4,6.8,5.4,103,56,35,11,1,0,0,0,0,3,32,85,3,6,17,43,136,244,369,346,226,110,18,4,618,489,484,390,276,147,56,77,172,316,474,592,0,0,0,1,3,6,22,18,7,1,0,0,2,3,5,8,18,27,30,29,21,13,6,3,34,20,16,5,1,0,0,0,1,1,19,39,0,28,51,77,112,139,171,148,100,59,26,0,0,0,0,41,80,115,162,130,75,10,0,0,59,58,56,52,51,48,42,42,42,48,59,61,4.6,12.7,25.3,15.6,-6.3,-1.7,5.5,-0.6,-0.9,5.5,15.4,7.5,268,137,51,180,7,18.5,26.2,12.7,243,46,0,36,14,196,958,355,1699,1151,280,962,0,4,45,9,8,31,86,40,93,23,0,20,28,240,458,185,0,121,407,85,59,53,44,50,6.9,16.9,-1.9,18.7,636,108,26.5,155.6,325,1524,4091,58,166,161,250,89,136,-30.9,37.4,911,613,16.1,51
rf_max,0,37.310283,-121.485786,747,11.8,13.8,14.9,18.4,23.4,28.5,32.8,32,29,24.1,16.9,12.3,1.3,2.9,2.6,3.4,6.7,10.8,13.6,13.4,14.1,9,5.1,2.7,6.5,8.3,8.8,10.9,15.1,19.6,23.2,22.7,21.5,16.5,11,7.5,87,89,99,36,10,2,0,2,13,26,71,77,7.3,10.3,15.7,20.5,24.4,27.3,26.9,24.1,19.9,14.4,9.2,6.8,13,7,6,1,0,0,0,0,0,0,2,9,68,102,122,178,315,438,564,547,495,357,182,93,359,267,289,219,110,25,3,5,16,77,212,323,0,0,0,2,13,75,163,147,122,23,1,0,19,21,23,24,29,30,31,31,30,31,26,23,2,1,1,0,0,0,0,0,0,0,0,1,36,47,74,105,147,175,201,177,124,87,47,33,0,0,0,69,137,173,201,175,111,61,0,0,65,64,60,54,51,50,48,49,57,55,63,68,12.6,18.9,31.1,23.3,2.3,4.2,12.6,9.4,7.4,11.6,21.8,16.3,253,145,4,110,8.2,20.2,26.1,14.5,30,7,0,2,263,615,1549,1034,950,617,33,306,0,14,385,145,62,76,92,87,3,1,0,0,116,326,553,258,0,206,549,172,66,55,49,58,14.3,23.2,6.5,16.7,512,28,47.5,842.8,38,3462,1905,545,317,97,333,235,5,-14.8,41.9,1253,927,17.2,57
rf_max,0,38.753531,-123.504425,115,13.3,14.5,15.9,14.7,15.9,17.6,18.2,18.5,19.3,18.2,17.7,13.8,3.2,4.2,4.8,5.5,7.5,9.1,9.5,9.7,9.5,7.8,5.6,3.7,8.3,9.4,10.3,10.1,11.7,13.3,13.9,14.1,14.4,13,11.7,8.8,193,139,153,67,21,5,4,5,19,70,168,171,7,9.7,14.8,19.2,22.9,26.1,26.4,23.3,19.3,13.6,8.6,6.5,8,5,3,2,0,0,0,0,0,0,1,7,110,129,169,157,210,250,276,283,284,250,201,127,306,238,240,236,203,143,130,122,122,166,195,284,0,0,1,1,3,6,5,7,15,5,1,1,24,24,27,27,30,30,31,31,29,30,27,25,2,1,0,1,0,0,0,0,0,0,1,1,36,46,71,78,93,100,104,95,80,62,45,33,0,0,0,12,72,95,100,90,61,0,0,0,67,67,65,70,73,73,72,72,69,67,62,67,13.9,15.5,18.1,18.4,3.7,5.9,9.4,7.7,8.8,10.7,13.8,13,502,240,14,257,7.7,19,25.3,13.8,20,5,0,2,365,536,809,734,828,679,394,483,1,4,18,21,73,85,91,87,4,1,0,1,114,242,298,187,0,84,285,61,67,69,72,66,11.6,14.1,8.3,5.9,1013,54,21.3,262.5,27,2444,2385,44,335,57,333,277,6,-11,32.7,842,430,16.4,69
rf_max,0,34.387248,-117.495583,1315,12.2,13.8,15.9,18.2,23.1,27.8,32.1,31,27.6,21.8,16.2,12.2,0.2,1,1.1,3.6,7,10.7,14.9,14.9,12.3,7.8,3.9,0.8,6.2,7.4,8.5,10.9,15,19.2,23.5,23,20,14.8,10,6.5,72,73,66,27,10,2,8,16,13,12,42,57,10.8,13.4,18.6,22.8,26,28,27.2,25.3,21.3,16.4,12.1,10.2,14,9,6,1,0,0,0,0,0,0,2,12,62,81,114,179,313,427,573,556,448,305,156,70,369,292,298,219,111,28,3,4,27,118,239,355,0,0,0,2,12,68,172,155,86,11,0,0,15,16,18,24,30,30,31,31,30,30,24,17,2,1,0,0,0,0,0,0,0,0,0,1,43,54,85,108,148,172,196,172,127,86,52,39,0,0,19,81,138,170,188,155,115,74,10,0,61,59,54,55,52,51,52,55,56,58,61,62,12.7,19.1,30.3,21.9,0.7,3.9,13.5,8,6.7,11.5,21.9,14.9,202,102,26,67,11.5,22.5,26.8,16.6,36,7,0,3,212,605,1555,909,1017,627,35,384,0,14,395,97,49,72,92,84,4,1,0,0,136,340,540,266,0,238,513,199,61,54,53,58,13.7,23.5,6.2,17.3,398,48,59.7,485.4,46,3282,2064,506,297,106,319,212,5,-16.8,40.8,1282,950,19.4,56
rf_max,0,40.788062,-121.354927,1509,6.2,7.8,9.1,13,17.9,23.4,28.6,28,23.9,17.9,10.2,6.7,-5.2,-3.9,-2.7,-0.5,3,7.3,9.6,8.9,6.4,2.4,-1,-3.9,0.5,2,3.2,6.3,10.5,15.3,19.1,18.4,15.2,10.2,4.6,1.4,69,53,64,41,34,22,8,14,24,37,68,65,7.3,10.4,15.7,20.2,24.6,28.6,29.8,26.1,20.9,14.3,8.8,6.4,61,38,28,7,0,0,0,0,0,1,15,47,8,12,22,63,176,310,437,417,306,170,39,12,544,444,462,353,231,97,23,34,104,244,403,513,0,0,0,0,1,16,57,48,20,1,0,0,4,5,7,13,24,29,31,31,28,22,12,6,14,8,10,3,1,0,0,0,0,0,5,9,24,33,52,79,116,145,175,154,105,65,31,22,0,0,0,38,82,122,167,140,81,28,0,0,59,59,59,56,54,52,47,46,49,52,62,62,6.9,13.3,26.7,17.4,-4.3,-0.1,8.6,2.6,1.3,6.6,17.6,10,187,139,45,129,8,20.2,28.2,14.7,145,35,0,16,32,261,1164,515,1501,1046,153,750,0,2,120,21,15,44,91,61,31,14,0,6,79,248,474,200,0,120,429,109,60,57,48,54,8.9,19.1,0.5,18.6,499,102,37.8,186.8,197,1972,3450,143,211,147,278,131,51,-27,38.9,1001,658,17.8,55
rf_max,0,42.128972,-123.332588,1365,5.2,6.9,7.8,10,14.7,19.8,24.2,24.2,21,14.6,8.4,5.9,-2.1,-1.7,-1.9,-1.1,2.4,6,9.9,10.6,9,5.5,0.9,-0.8,1.5,2.6,2.9,4.5,8.5,12.9,17.1,17.4,15,10.1,4.7,2.6,239,185,196,107,62,33,8,15,43,123,256,260,6.9,9,13.4,18,22.7,25.7,26.1,22.4,18,11.9,7.2,6,48,33,30,13,1,0,0,0,0,1,15,35,12,15,20,36,120,237,375,384,301,167,40,19,513,428,469,406,294,152,52,51,108,247,400,476,0,0,0,1,2,5,24,31,18,3,0,0,10,9,9,11,22,29,31,31,29,28,17,13,34,22,35,21,4,0,0,0,0,0,19,23,19,28,45,65,97,122,143,124,84,47,24,17,0,0,0,0,35,89,135,109,41,0,0,0,73,69,66,62,60,58,57,59,63,70,74,76,6,10.8,22.7,14.7,-1.5,-0.2,8.8,5.1,2.2,5.3,15.8,9.9,685,365,56,422,7.3,18,24.7,12.4,115,44,0,16,46,177,995,508,1416,1170,256,755,1,4,59,22,31,42,90,74,79,59,0,20,64,208,389,155,0,35,333,41,73,63,58,69,8.3,17.4,1.5,15.8,1529,161,12,107.5,175,1726,3597,86,238,151,300,149,159,-21.6,36.2,815,409,15.6,66
rf_max,0,39.700207,-120.571114,1846,5,6.2,7.7,10.9,15.8,20.7,25.8,25.3,21.6,16.2,8.9,5.2,-6.1,-5.5,-4.6,-2.7,1,4.9,7.9,7.4,4.7,1.3,-2.5,-5.6,-0.6,0.4,1.5,4.1,8.4,12.8,16.9,16.3,13.1,8.8,3.2,-0.2,265,197,192,92,50,25,8,19,39,78,189,216,7.1,10.2,15.3,19.6,24.2,28,28.2,24.6,19.8,13.7,8.8,6.3,78,56,44,15,1,0,0,0,0,2,24,68,6,6,12,32,116,234,369,352,246,133,25,7,577,490,512,418,299,154,56,72,155,286,445,561,0,0,0,0,1,5,22,20,10,1,0,0,3,3,4,7,17,27,31,30,26,19,8,3,73,58,67,21,3,0,0,0,1,1,24,54,0,31,51,74,108,133,161,142,99,62,30,0,0,0,0,0,58,108,153,123,60,0,0,0,59,58,56,54,54,52,49,49,50,53,60,60,5.5,11.5,23.9,15.6,-5.7,-2.1,6.8,1.2,-0.1,4.7,15.3,8.4,679,335,53,306,7.9,19.7,27,14.1,202,60,0,26,18,160,956,404,1628,1229,281,886,0,1,46,10,10,28,89,53,185,91,0,26,31,232,437,192,0,58,384,60,59,55,50,55,7.1,16.9,-0.6,17.4,1372,142,12.4,118.8,287,1539,4024,57,179,164,267,103,303,-29.2,36.6,892,502,17.2,54
rf_max,0,36.443279,-117.775612,1765,8.5,10,12,16,21,26.1,30.1,29.1,25.4,19.9,13,8.9,-3.2,-2.9,-1.2,1.5,5.6,10,13.4,12.8,9.5,5.2,1,-2.6,2.6,3.6,5.4,8.8,13.3,18,21.8,20.9,17.4,12.6,7,3.2,26,46,26,14,11,3,9,16,11,5,25,22,11.3,14.5,20.3,24.5,28.7,30.9,29.2,26.7,23.3,17.9,13.2,10.9,36,25,15,3,0,0,0,0,0,0,7,30,18,22,47,120,261,391,519,494,372,237,79,23,479,399,393,278,159,44,7,11,59,178,331,457,0,0,0,1,6,47,120,103,41,4,0,0,7,7,11,19,28,30,31,31,29,27,17,8,2,4,1,0,0,0,0,0,0,0,1,1,33,43,68,97,135,160,182,161,117,78,42,31,7,0,41,83,123,158,173,145,106,72,17,9,59,56,56,54,54,53,53,54,54,55,61,60,9.1,16.3,28.4,19.4,-2.9,2,12.1,5.2,3.1,9.1,20.3,12.3,94,51,28,42,12.2,24.5,28.9,18.1,91,18,0,7,64,427,1404,688,1336,830,61,567,0,6,270,45,22,58,92,74,7,1,0,1,107,299,503,236,16,247,476,195,59,55,53,57,11.2,21.8,2.6,19.1,214,50,99.2,435.5,116,2583,2794,322,247,128,295,167,10,-23.5,39.4,1146,934,20.9,56
rf_max,0,37.283964,-119.560844,1390,10.9,11.6,12.6,15.6,20.7,25.8,30.7,29.8,26.4,21,14.9,11.2,-0.2,-0.2,0.7,2.9,7,11.5,15.1,14.5,11.4,7.3,3,0.7,5.4,5.7,6.7,9.3,13.8,18.7,22.9,22.1,18.9,14.2,9,6,197,195,163,87,24,14,5,2,19,48,141,163,6.3,10.3,16.4,21.4,25.8,28.9,28.5,25.5,20.6,14.7,8.9,6.2,18,15,10,2,0,0,0,0,0,0,3,14,48,47,69,133,276,409,554,531,418,287,126,60,395,341,354,263,144,35,4,6,38,134,272,370,0,0,0,1,7,57,153,130,65,8,0,0,15,13,17,23,30,30,31,31,30,30,22,17,7,5,3,1,0,0,0,0,0,0,2,3,35,44,67,91,128,153,180,159,116,77,44,32,0,0,0,4,104,139,175,157,97,29,0,0,63,61,61,60,58,58,56,57,56,58,62,65,11.2,16.3,28.8,20.8,0.1,3.5,13.7,7.3,5.7,9.9,21.2,14,555,274,20,208,7.6,21.2,27.6,14.8,47,13,0,4,155,479,1493,830,1106,761,45,443,0,8,340,73,45,69,92,82,16,4,0,2,112,286,491,237,0,108,471,126,63,60,57,59,12.7,22.9,5.4,17.5,1058,64,21.5,358.5,63,2958,2355,422,288,112,311,200,22,-17.5,40.1,1126,705,17.8,60
rf_max,0,41.7905,-122.086517,1298,4,7,10.3,14.2,18.7,23.7,29,28.6,24.6,18.3,9.6,4.8,-7.3,-5.2,-3.8,-2.3,1.5,5.1,7.5,7.1,3.6,-0.3,-3.8,-6.5,-1.7,0.9,3.3,6,10.1,14.4,18.2,17.8,14.1,9,2.9,-0.8,38,28,32,16,23,20,9,16,16,27,44,48,6.6,9.8,14.7,19.2,23.6,27.4,28.4,24.7,19.7,13.2,7.5,5.8,98,50,28,8,0,0,0,0,0,2,26,78,4,8,23,58,165,282,411,398,274,138,23,5,611,475,459,362,239,118,33,43,130,281,454,581,0,0,0,1,4,10,40,38,13,2,0,0,2,3,5,8,19,28,31,30,24,14,6,3,14,7,5,1,1,0,0,0,0,0,6,15,0,31,56,85,122,150,181,159,109,66,29,0,0,2,24,69,99,130,172,143,94,38,0,0,57,56,52,48,48,46,41,41,41,44,54,58,5.3,14.4,27.1,17.5,-6.3,-1.5,6.6,-0.2,-0.5,6.4,16.8,8.6,114,72,45,87,7.4,19.2,26.8,13.5,226,36,0,29,17,245,1091,435,1666,1060,194,865,0,6,88,16,8,32,89,43,36,7,0,7,31,263,489,204,2,192,445,132,57,49,43,46,7.8,18.2,-1.7,19.9,318,84,56.1,216.9,290,1788,3786,110,172,160,258,98,50,-30.9,39.5,987,771,16.7,49
rf_max,0,38.875045,-123.538536,245,12.9,14.3,15.8,17.4,21.3,24.4,27.6,27.5,27.2,23.9,17.2,13.1,2.9,3.6,3.9,4.7,7,9.4,10.8,11,10.2,7.7,5,3.3,7.9,8.9,9.9,11.1,14.2,16.9,19.2,19.2,18.7,15.8,11.1,8.2,254,187,197,79,24,6,6,7,25,95,208,219,6.6,9.9,15.1,19.5,23.1,26.3,26.6,23.7,19.8,13.9,8.4,6.1,9,6,4,1,0,0,0,0,0,0,2,8,99,117,155,183,287,356,441,441,411,335,186,112,318,251,254,214,134,64,22,24,40,94,208,300,0,0,0,2,8,30,60,63,61,16,1,0,23,23,26,26,30,30,31,31,30,30,26,24,3,1,1,0,0,0,0,0,0,0,1,2,35,45,72,95,131,147,168,150,120,84,45,32,0,0,0,16,107,142,162,143,95,0,0,0,67,65,62,60,57,56,52,53,51,52,62,68,13.4,18.2,26.5,22.8,3.2,5.2,10.4,7.6,8.3,11.7,18.4,15.2,660,300,19,328,7.5,19.2,25.5,14.1,23,5,0,2,328,626,1237,932,869,603,110,342,1,10,153,78,70,82,92,86,6,1,0,1,112,298,465,248,0,123,447,95,67,60,53,55,13.4,19.2,7.9,11.4,1307,68,17.9,282.9,30,3123,1923,242,329,76,330,255,8,-11.6,39.5,1123,665,16.6,59
rf_max,0,40.31702,-120.960213,1568,4.6,7.4,9.1,12.7,17.9,23,28.4,27.6,23.6,17.3,9.9,5,-7.7,-6.2,-4.6,-2.1,1.5,5.1,7.5,6.8,3.7,0.2,-3.3,-6.2,-1.6,0.6,2.2,5.3,9.7,14,18,17.2,13.6,8.8,3.3,-0.6,138,110,101,53,30,23,8,11,27,50,113,119,5.9,9.7,15.6,20.3,24.7,28.3,29.1,25.4,20.1,13.5,7.7,5.6,96,53,36,10,0,0,0,0,0,2,23,75,4,7,16,47,154,271,403,380,260,133,26,6,608,482,490,382,257,127,37,54,143,287,441,574,0,0,0,0,1,9,36,29,11,1,0,0,2,2,4,8,19,28,31,30,24,15,7,3,50,29,26,7,1,0,0,0,0,0,14,34,0,34,54,80,119,146,179,156,108,65,32,0,0,0,0,27,89,124,171,146,81,15,0,0,54,52,53,52,50,48,42,42,43,48,55,59,5.7,13.2,26.3,16.9,-6.7,-1.7,6.5,0.2,-0.5,5.8,16.4,8.6,367,184,42,191,7.1,20.2,27.6,13.8,223,46,0,25,16,217,1053,419,1664,1129,217,871,0,1,74,12,7,31,89,46,114,33,0,15,34,254,482,205,0,116,441,96,55,51,44,49,7.6,18,-1.6,19.5,783,99,22.4,181.7,295,1705,3882,87,174,159,259,100,162,-31.2,38.3,974,653,17.2,50
rf_max,0,39.031415,-120.756866,1082,10.8,12.2,13.8,16.8,21.7,26.6,31.5,31.5,27.4,21.6,15,11.1,1,1.6,2.5,4.4,8.2,12.4,16,16,13.3,9.1,4.4,1.7,5.9,6.9,8.2,10.6,14.9,19.5,23.7,23.8,20.4,15.4,9.7,6.4,235,193,196,103,38,15,4,8,27,79,205,210,8.9,11.5,16.3,20.8,25.1,29.1,29.4,26.4,21.9,15.9,11.2,8,15,11,7,1,0,0,0,0,0,0,3,13,56,69,106,171,310,434,580,581,461,322,147,68,379,307,307,226,114,26,2,3,24,104,250,357,0,0,0,1,12,73,179,180,95,14,0,0,18,18,22,26,30,30,31,31,30,31,25,20,7,3,2,1,0,0,0,0,0,0,2,4,32,41,66,92,130,154,181,163,113,73,39,28,0,0,0,0,92,139,177,154,86,0,0,0,67,65,63,61,59,58,56,57,59,62,66,69,11.4,17.4,29.9,21.3,1.4,5,14.8,9,6.4,11.2,22.3,15.1,638,337,27,311,9.4,20.8,28.3,16.3,39,8,0,3,194,586,1595,929,1043,646,31,377,0,13,432,109,55,79,92,86,13,2,0,2,102,288,498,225,0,92,470,86,67,61,57,62,13.8,23.8,5.9,17.9,1314,93,18.1,256.6,49,3304,2097,554,312,91,326,235,18,-15.1,42.6,1113,648,18.7,62
