ID1,ID2,lat,long,el
pseudo.10725,pseudo.10725,42.012775,-122.747308,1236
pseudo.12562,pseudo.12562,34.769239,-116.541626,661
pseudo.15826,pseudo.15826,42.026074,-122.075707,1268
pseudo.7117,pseudo.7117,38.115632,-119.152573,2461
pseudo.11628,pseudo.11628,40.157186,-121.720848,987
pseudo.3271,pseudo.3271,38.081599,-119.828464,2349
pseudo.7918,pseudo.7918,42.724407,-123.852871,372
pseudo.16887,pseudo.16887,35.866689,-117.413915,1252
pseudo.5912,pseudo.5912,38.384117,-120.343149,1542
pseudo.2327,pseudo.2327,33.069861,-116.332122,860
pseudo.6322,pseudo.6322,41.652241,-124.044887,256
pseudo.15049,pseudo.15049,39.728628,-121.374205,784
pseudo.18985,pseudo.18985,43.369277,-122.722954,814
pseudo.14200,pseudo.14200,40.423627,-123.299449,1148
pseudo.13924,pseudo.13924,32.80074,-116.736966,645
pseudo.9404,pseudo.9404,39.537144,-120.683057,2019
pseudo.17391,pseudo.17391,37.683289,-119.552723,2028
pseudo.14292,pseudo.14292,43.711787,-122.427427,388
pseudo.16167,pseudo.16167,34.504051,-119.690436,875
pseudo.16119,pseudo.16119,39.298274,-122.868296,902
pseudo.9991,pseudo.9991,40.008288,-120.019299,1788
pseudo.753,pseudo.753,43.434183,-123.995915,84
pseudo.5931,pseudo.5931,33.667487,-116.11631,-16
pseudo.6773,pseudo.6773,39.803317,-121.272653,1546
pseudo.2617,pseudo.2617,37.37223,-119.004498,2381
pseudo.9557,pseudo.9557,42.620351,-121.928273,1295
pseudo.766,pseudo.766,41.330768,-122.886208,1246
pseudo.10377,pseudo.10377,34.18318,-117.541347,943
pseudo.7543,pseudo.7543,40.763128,-122.685815,1168
pseudo.1905,pseudo.1905,36.106125,-117.502496,2010
pseudo.5888,pseudo.5888,42.03713,-123.90758,658
pseudo.19377,pseudo.19377,39.224735,-123.671423,120
pseudo.5550,pseudo.5550,38.072014,-122.573649,139
pseudo.14115,pseudo.14115,42.046931,-122.315234,1211
pseudo.16497,pseudo.16497,37.775816,-119.584739,2237
pseudo.16374,pseudo.16374,39.437479,-122.810738,1329
pseudo.4237,pseudo.4237,39.796271,-123.703455,631
pseudo.11520,pseudo.11520,33.916334,-117.354902,462
pseudo.14186,pseudo.14186,44.357935,-123.543946,376
pseudo.6905,pseudo.6905,34.666033,-118.690302,849
pseudo.11263,pseudo.11263,40.460881,-123.581916,1213
pseudo.3861,pseudo.3861,39.074625,-119.524914,2042
pseudo.10917,pseudo.10917,34.16689,-118.359088,185
pseudo.2134,pseudo.2134,43.608605,-122.332187,1281
pseudo.9107,pseudo.9107,34.228706,-115.822056,566
pseudo.758,pseudo.758,38.834435,-122.419557,364
pseudo.1659,pseudo.1659,42.417892,-124.136883,702
pseudo.13581,pseudo.13581,33.683143,-116.022204,423
pseudo.11509,pseudo.11509,34.532169,-118.831247,1082
pseudo.14163,pseudo.14163,44.243519,-122.257112,1033
pseudo.16247,pseudo.16247,36.546208,-120.646913,443
pseudo.2199,pseudo.2199,34.527358,-120.435484,330
pseudo.17335,pseudo.17335,37.720336,-121.452986,20
pseudo.785,pseudo.785,44.063074,-122.296705,975
pseudo.7534,pseudo.7534,41.302165,-122.134234,1349
pseudo.6587,pseudo.6587,43.790714,-123.093432,232
pseudo.4396,pseudo.4396,40.425839,-120.839842,1573
pseudo.17823,pseudo.17823,39.320054,-123.12818,305
pseudo.4821,pseudo.4821,41.801518,-122.885273,913
pseudo.12734,pseudo.12734,42.911308,-122.39386,1178
pseudo.17126,pseudo.17126,40.127955,-121.320426,1816
pseudo.7467,pseudo.7467,37.135797,-119.355233,1122
pseudo.4953,pseudo.4953,33.959238,-117.447072,235
pseudo.16817,pseudo.16817,43.62228,-123.286367,106
pseudo.9372,pseudo.9372,43.796372,-123.566289,282
pseudo.180,pseudo.180,33.396607,-116.984674,1022
pseudo.4625,pseudo.4625,36.532015,-117.728787,2066
pseudo.18441,pseudo.18441,40.59217,-123.532006,1560
pseudo.14918,pseudo.14918,40.619273,-121.263006,1702
pseudo.17367,pseudo.17367,43.792929,-123.824463,271
pseudo.4350,pseudo.4350,33.55013,-116.899695,680
pseudo.3098,pseudo.3098,40.477012,-122.350407,185
pseudo.4802,pseudo.4802,39.638019,-121.340084,938
pseudo.14881,pseudo.14881,41.434962,-123.726231,1027
pseudo.16147,pseudo.16147,33.838438,-117.765607,205
pseudo.984,pseudo.984,41.475892,-122.32085,1227
pseudo.7742,pseudo.7742,36.168999,-119.501117,71
pseudo.12261,pseudo.12261,40.835603,-122.430592,396
pseudo.2101,pseudo.2101,40.186379,-124.087199,547
pseudo.10252,pseudo.10252,42.376742,-124.231852,862
pseudo.10986,pseudo.10986,33.536508,-115.937384,-42
pseudo.8423,pseudo.8423,36.452769,-121.850466,865
pseudo.8247,pseudo.8247,38.429392,-118.683934,1957
pseudo.15063,pseudo.15063,36.955587,-118.915335,2407
pseudo.13277,pseudo.13277,43.233057,-123.064091,581
pseudo.13030,pseudo.13030,33.149928,-116.244838,236
pseudo.17186,pseudo.17186,40.553611,-122.662177,888
pseudo.17727,pseudo.17727,39.195028,-120.153032,2164
pseudo.10198,pseudo.10198,32.758165,-116.520528,1237
pseudo.19174,pseudo.19174,42.398118,-122.472024,1263
pseudo.19031,pseudo.19031,41.56603,-123.996133,390
pseudo.19,pseudo.19,35.846871,-119.074094,154
pseudo.2915,pseudo.2915,35.523211,-118.17889,1384
pseudo.9240,pseudo.9240,38.741144,-119.350255,1502
pseudo.14664,pseudo.14664,43.78056,-123.692322,305
pseudo.437,pseudo.437,39.818803,-123.110889,605
pseudo.3237,pseudo.3237,36.062438,-117.935812,1034
pseudo.8732,pseudo.8732,35.827787,-121.175634,507
pseudo.3755,pseudo.3755,38.097244,-122.197037,41
pseudo.2616,pseudo.2616,39.856766,-121.664907,689
pseudo.2717,pseudo.2717,42.684073,-121.940216,1380
pseudo.4282,pseudo.4282,38.754957,-118.922402,1676
pseudo.2366,pseudo.2366,36.484057,-118.079698,1819
pseudo.18428,pseudo.18428,42.753419,-123.17362,1203
pseudo.17957,pseudo.17957,41.956214,-122.520076,950
pseudo.12546,pseudo.12546,43.761661,-123.071261,209
pseudo.4726,pseudo.4726,33.029144,-115.694959,-46
pseudo.1308,pseudo.1308,40.096202,-121.042076,1678
pseudo.2396,pseudo.2396,41.316197,-122.025803,1180
pseudo.5189,pseudo.5189,40.72382,-122.569607,715
pseudo.8478,pseudo.8478,36.526916,-119.645052,86
pseudo.5777,pseudo.5777,44.362172,-123.721604,286
pseudo.14910,pseudo.14910,34.600509,-120.200085,133
pseudo.2764,pseudo.2764,42.477531,-122.751526,426
pseudo.1097,pseudo.1097,43.151124,-124.200493,3
pseudo.5260,pseudo.5260,38.542781,-122.910886,165
pseudo.2093,pseudo.2093,43.453378,-124.172394,105
pseudo.11343,pseudo.11343,39.685921,-119.757938,1572
pseudo.4169,pseudo.4169,40.903125,-121.900124,816
pseudo.6511,pseudo.6511,38.340428,-119.785814,1857
pseudo.3051,pseudo.3051,42.252707,-124.37409,293
pseudo.4441,pseudo.4441,40.866417,-123.924258,535
pseudo.10183,pseudo.10183,42.411002,-122.276732,1688
pseudo.9116,pseudo.9116,39.819063,-119.873612,1637
pseudo.3496,pseudo.3496,39.152791,-120.980318,728
pseudo.3265,pseudo.3265,39.558161,-122.993967,1025
pseudo.12844,pseudo.12844,39.361937,-123.202021,423
pseudo.7785,pseudo.7785,32.808465,-116.458247,1532
pseudo.14499,pseudo.14499,40.706994,-120.832584,1712
pseudo.14570,pseudo.14570,40.776455,-123.284906,684
pseudo.6257,pseudo.6257,41.471579,-122.390716,989
pseudo.6016,pseudo.6016,43.00245,-122.545856,861
pseudo.19890,pseudo.19890,39.183708,-123.496413,230
pseudo.13357,pseudo.13357,44.48278,-123.278237,74
pseudo.12001,pseudo.12001,38.490294,-119.450404,1913
pseudo.14956,pseudo.14956,35.105628,-118.571112,1249
pseudo.6432,pseudo.6432,42.404684,-122.766902,456
pseudo.1497,pseudo.1497,36.721854,-119.484207,120
pseudo.14750,pseudo.14750,44.114411,-123.956274,78
pseudo.19886,pseudo.19886,38.069744,-118.574817,2082
pseudo.894,pseudo.894,43.557208,-123.400806,593
pseudo.12328,pseudo.12328,44.132897,-122.169992,1422
pseudo.12841,pseudo.12841,41.569724,-122.997066,1140
pseudo.13113,pseudo.13113,34.406414,-119.02476,541
pseudo.10600,pseudo.10600,32.960058,-117.2074,95
pseudo.5225,pseudo.5225,37.591008,-119.950676,666
pseudo.10080,pseudo.10080,39.27381,-123.16916,333
pseudo.5672,pseudo.5672,42.190827,-124.229622,726
pseudo.12398,pseudo.12398,34.201943,-118.630089,257
pseudo.16400,pseudo.16400,36.128493,-118.87501,314
pseudo.9300,pseudo.9300,36.514596,-121.380083,174
pseudo.6539,pseudo.6539,34.239052,-119.027649,64
pseudo.13451,pseudo.13451,37.728284,-117.903128,2473
pseudo.10919,pseudo.10919,38.04801,-120.244855,1131
pseudo.9538,pseudo.9538,39.39165,-123.323893,464
pseudo.16021,pseudo.16021,38.59534,-122.994,316
pseudo.610,pseudo.610,37.327707,-118.987304,2172
pseudo.16969,pseudo.16969,39.356313,-123.523833,331
pseudo.9315,pseudo.9315,39.7059,-123.333818,298
pseudo.19557,pseudo.19557,40.046515,-120.09293,1324
pseudo.15297,pseudo.15297,32.690248,-115.89852,145
pseudo.18882,pseudo.18882,38.399313,-120.539629,853
pseudo.600,pseudo.600,44.217902,-123.214237,98
pseudo.17651,pseudo.17651,37.52733,-117.71246,2137
pseudo.5974,pseudo.5974,40.302728,-120.994369,1546
pseudo.12125,pseudo.12125,38.56635,-123.281289,273
pseudo.10737,pseudo.10737,37.379481,-121.746029,581
pseudo.5116,pseudo.5116,39.758078,-121.537815,526
pseudo.2642,pseudo.2642,42.671464,-121.961182,1269
pseudo.645,pseudo.645,39.150461,-121.037992,682
pseudo.17961,pseudo.17961,36.960872,-121.16735,613
pseudo.1548,pseudo.1548,43.434807,-123.653343,426
pseudo.17380,pseudo.17380,39.065392,-123.633942,305
pseudo.15487,pseudo.15487,37.942698,-120.147347,1145
pseudo.13788,pseudo.13788,40.352994,-123.139854,1438
pseudo.1738,pseudo.1738,38.181332,-122.41156,0
pseudo.13405,pseudo.13405,34.160884,-116.817654,2085
pseudo.585,pseudo.585,43.498185,-121.679605,1337
pseudo.11954,pseudo.11954,42.313162,-124.054898,827
pseudo.10457,pseudo.10457,43.363587,-121.828772,1449
pseudo.19617,pseudo.19617,35.401897,-119.217291,104
pseudo.3717,pseudo.3717,42.835871,-122.369345,1449
pseudo.16354,pseudo.16354,41.541353,-122.175615,1591
pseudo.11293,pseudo.11293,41.206509,-122.547262,1737
pseudo.12407,pseudo.12407,44.360832,-122.842685,152
pseudo.8800,pseudo.8800,44.312755,-123.573922,329
pseudo.5905,pseudo.5905,32.89971,-116.204063,257
pseudo.3225,pseudo.3225,42.376149,-123.706798,878
pseudo.7965,pseudo.7965,43.801366,-123.49715,262
pseudo.13364,pseudo.13364,43.627859,-122.839318,1177
pseudo.10481,pseudo.10481,37.270998,-120.149342,124
pseudo.2911,pseudo.2911,39.602698,-119.738578,1465
pseudo.2130,pseudo.2130,36.929541,-121.149706,485
pseudo.18998,pseudo.18998,43.48758,-123.97658,333
pseudo.2065,pseudo.2065,40.594243,-121.407002,1747
pseudo.14101,pseudo.14101,34.246103,-116.637222,1696
pseudo.19746,pseudo.19746,33.496733,-115.890999,-23
pseudo.4555,pseudo.4555,40.523947,-121.188798,2047
pseudo.11652,pseudo.11652,43.893854,-123.639692,307
pseudo.3075,pseudo.3075,41.866579,-122.445068,762
pseudo.2032,pseudo.2032,38.649507,-118.541385,1882
pseudo.4102,pseudo.4102,43.339589,-124.25848,89
pseudo.12973,pseudo.12973,35.032409,-118.460947,1929
pseudo.6612,pseudo.6612,43.126539,-123.443742,180
pseudo.13008,pseudo.13008,34.02928,-117.391175,296
pseudo.18927,pseudo.18927,37.06173,-121.847066,679
pseudo.13296,pseudo.13296,42.382968,-122.499611,1168
pseudo.7821,pseudo.7821,35.177512,-118.532957,1328
pseudo.6004,pseudo.6004,41.289427,-124.055602,12
pseudo.10767,pseudo.10767,43.942313,-122.219928,1402
pseudo.13331,pseudo.13331,43.105945,-123.86717,590
pseudo.17255,pseudo.17255,35.105992,-118.396515,1263
pseudo.16075,pseudo.16075,35.726016,-121.1399,532
pseudo.4271,pseudo.4271,39.921771,-121.279638,825
pseudo.2876,pseudo.2876,42.610308,-123.411954,602
pseudo.16292,pseudo.16292,36.109949,-121.136957,216
pseudo.2449,pseudo.2449,43.457364,-124.164421,21
pseudo.5041,pseudo.5041,33.541396,-116.679238,1169
pseudo.716,pseudo.716,38.681127,-120.51031,1336
pseudo.16432,pseudo.16432,35.163547,-118.198239,1467
pseudo.13129,pseudo.13129,42.445669,-123.859061,339
pseudo.11598,pseudo.11598,40.803376,-121.293532,1686
pseudo.10266,pseudo.10266,43.786686,-124.008823,66
pseudo.11248,pseudo.11248,43.257728,-123.203918,363
pseudo.18792,pseudo.18792,43.249024,-123.436278,118
pseudo.16406,pseudo.16406,42.79645,-121.813921,1382
pseudo.17899,pseudo.17899,32.853993,-116.040244,162
pseudo.15194,pseudo.15194,37.205793,-122.338416,169
pseudo.14841,pseudo.14841,34.538698,-118.188289,1274
pseudo.436,pseudo.436,38.695804,-123.237708,411
pseudo.5514,pseudo.5514,36.718183,-117.6001,1229
pseudo.10382,pseudo.10382,38.414994,-120.191575,2040
pseudo.755,pseudo.755,43.307381,-123.257357,185
pseudo.19306,pseudo.19306,32.735174,-116.86857,423
pseudo.18074,pseudo.18074,43.674857,-123.937961,318
pseudo.17342,pseudo.17342,36.063681,-118.290046,2343
pseudo.13242,pseudo.13242,40.047359,-123.079064,1471
pseudo.6673,pseudo.6673,41.202709,-123.600645,825
pseudo.6912,pseudo.6912,43.723291,-122.653998,855
pseudo.9526,pseudo.9526,41.876501,-124.085623,370
pseudo.17739,pseudo.17739,38.134585,-120.327108,1002
pseudo.15311,pseudo.15311,40.564481,-124.102406,142
pseudo.8792,pseudo.8792,43.412308,-121.88283,1474
pseudo.6375,pseudo.6375,37.33092,-119.46824,1949
pseudo.8934,pseudo.8934,41.81632,-123.722253,1171
pseudo.13362,pseudo.13362,40.583439,-121.900296,614
pseudo.2118,pseudo.2118,40.404052,-120.765405,1431
pseudo.6394,pseudo.6394,44.315872,-122.53525,768
pseudo.9763,pseudo.9763,39.058728,-121.07371500000001,473
pseudo.11892,pseudo.11892,42.941646,-122.291586,1512
pseudo.18134,pseudo.18134,35.111921,-118.587401,1180
pseudo.18749,pseudo.18749,35.365506,-118.038601,1010
pseudo.10226,pseudo.10226,39.81701,-121.364088,1460
pseudo.1700,pseudo.1700,43.114048,-123.060195,787
pseudo.15299,pseudo.15299,34.523697,-118.74334,624
pseudo.16627,pseudo.16627,39.761169,-123.035736,1057
pseudo.6226,pseudo.6226,41.014034,-122.594276,821
pseudo.12723,pseudo.12723,39.52779,-120.196465,2026
pseudo.16402,pseudo.16402,38.628607,-123.298868,281
pseudo.7107,pseudo.7107,43.424606,-123.364751,264
pseudo.929,pseudo.929,42.829868,-124.08069,677
pseudo.4922,pseudo.4922,39.044273,-120.57174,1602
pseudo.365,pseudo.365,38.48173,-119.116063,2018
pseudo.17214,pseudo.17214,43.620921,-122.994983,868
pseudo.7450,pseudo.7450,40.01725,-121.626428,1167
pseudo.7224,pseudo.7224,33.394845,-117.200925,291
pseudo.2654,pseudo.2654,40.683383,-120.744545,1556
pseudo.3559,pseudo.3559,40.671263,-124.019894,312
pseudo.2639,pseudo.2639,39.898349,-120.881478,1495
pseudo.19255,pseudo.19255,42.938926,-123.865446,854
pseudo.13056,pseudo.13056,41.901036,-122.885386,1405
pseudo.13717,pseudo.13717,44.247918,-123.065362,101
pseudo.11958,pseudo.11958,43.551528,-122.541564,1117
pseudo.7605,pseudo.7605,41.321126,-122.121447,1431
pseudo.1723,pseudo.1723,43.125752,-122.355129,1393
pseudo.14067,pseudo.14067,39.476383,-121.290372,740
pseudo.1865,pseudo.1865,39.879197,-120.251507,1912
pseudo.18885,pseudo.18885,42.033044,-123.347709,1425
pseudo.14728,pseudo.14728,43.967097,-123.575898,324
pseudo.6868,pseudo.6868,34.700667,-118.839686,980
pseudo.17504,pseudo.17504,44.205106,-122.209903,891
pseudo.18284,pseudo.18284,39.485839,-120.280074,1977
pseudo.19453,pseudo.19453,42.825371,-122.913442,928
pseudo.10544,pseudo.10544,42.853257,-123.872666,1136
pseudo.8628,pseudo.8628,34.037751,-115.786442,576
pseudo.15227,pseudo.15227,44.630648,-122.58876,1167
pseudo.15405,pseudo.15405,39.252617,-121.645602,22
pseudo.19059,pseudo.19059,39.939634,-120.787247,1353
pseudo.4279,pseudo.4279,40.618499,-123.665367,1083
pseudo.8314,pseudo.8314,38.895314,-118.470804,1368
pseudo.10195,pseudo.10195,39.318728,-120.755129,1422
pseudo.16639,pseudo.16639,39.957458,-123.010606,1247
pseudo.10663,pseudo.10663,38.515505,-120.513603,1061
pseudo.12861,pseudo.12861,36.32833,-118.072936,2306
pseudo.10200,pseudo.10200,34.149412,-116.247785,746
pseudo.9969,pseudo.9969,34.248358,-119.10576,42
pseudo.16674,pseudo.16674,34.262165,-118.701253,426
pseudo.19481,pseudo.19481,36.503129,-116.74929,1158
pseudo.17870,pseudo.17870,40.363532,-123.22983,1385
pseudo.17569,pseudo.17569,42.341074,-122.005976,1312
pseudo.18653,pseudo.18653,43.746733,-122.805433,757
pseudo.18907,pseudo.18907,32.828998,-116.037954,218
pseudo.7788,pseudo.7788,38.100701,-121.887394,-1
pseudo.11950,pseudo.11950,40.573246,-123.678208,1013
pseudo.9222,pseudo.9222,42.009079,-123.345802,1602
pseudo.5003,pseudo.5003,40.677684,-122.656599,491
pseudo.16961,pseudo.16961,43.829497,-123.558633,399
pseudo.14816,pseudo.14816,40.04701,-121.57349,1394
pseudo.15161,pseudo.15161,39.715935,-122.956015,1315
pseudo.886,pseudo.886,35.522742,-116.736134,1151
pseudo.15225,pseudo.15225,42.627052,-122.659347,761
pseudo.4214,pseudo.4214,42.245635,-122.802281,504
pseudo.12805,pseudo.12805,39.111389,-118.304345,1451
pseudo.19326,pseudo.19326,38.315625,-120.59699,552
pseudo.825,pseudo.825,42.843441,-124.13672,503
pseudo.15897,pseudo.15897,35.41642,-118.503953,1061
pseudo.16984,pseudo.16984,43.057845,-121.486911,1460
pseudo.17625,pseudo.17625,39.52402,-120.166004,2201
pseudo.17370,pseudo.17370,36.54857,-121.242512,670
pseudo.1730,pseudo.1730,42.750114,-121.991535,1286
pseudo.14975,pseudo.14975,40.079503,-123.920301,271
pseudo.14638,pseudo.14638,42.575077,-123.560194,407
pseudo.3815,pseudo.3815,36.777354,-118.486008,2520
pseudo.4952,pseudo.4952,35.507556,-119.977662,778
pseudo.8521,pseudo.8521,42.997048,-124.375457,48
pseudo.14058,pseudo.14058,35.315327,-118.378401,895
pseudo.850,pseudo.850,43.872134,-122.352085,848
pseudo.5636,pseudo.5636,36.924266,-120.298563,51
pseudo.2029,pseudo.2029,38.40706,-118.829491,2080
pseudo.18691,pseudo.18691,43.666548,-122.683937,651
pseudo.4415,pseudo.4415,33.098753,-117.290754,34
pseudo.11566,pseudo.11566,38.167775,-119.870496,2318
pseudo.8138,pseudo.8138,43.544314,-123.053703,564
pseudo.13420,pseudo.13420,34.134378,-119.112405,5
pseudo.4239,pseudo.4239,44.077374,-123.646679,487
pseudo.11204,pseudo.11204,40.026652,-123.799853,305
pseudo.11709,pseudo.11709,34.682678,-118.809956,968
pseudo.3642,pseudo.3642,39.432978,-122.930949,627
pseudo.3620,pseudo.3620,41.911962,-123.802201,429
pseudo.857,pseudo.857,37.840893,-119.801936,1628
pseudo.13827,pseudo.13827,38.699369,-120.536848,1019
pseudo.14491,pseudo.14491,43.463181,-123.365657,252
pseudo.15822,pseudo.15822,39.013943,-120.58496,1469
pseudo.13192,pseudo.13192,33.930938,-116.520131,271
pseudo.1168,pseudo.1168,32.801339,-116.832794,357
pseudo.16743,pseudo.16743,39.945139,-121.046008,1141
pseudo.9671,pseudo.9671,39.932759,-121.33832,1433
pseudo.2394,pseudo.2394,40.735863,-123.838124,772
pseudo.15906,pseudo.15906,40.398749,-124.206854,494
pseudo.243,pseudo.243,41.20412,-122.204576,1255
pseudo.839,pseudo.839,37.712767,-120.046404,865
pseudo.18519,pseudo.18519,34.646041,-119.15373,1701
pseudo.2254,pseudo.2254,40.509342,-121.966378,686
pseudo.2723,pseudo.2723,43.334981,-122.182426,1512
pseudo.14780,pseudo.14780,40.060784,-122.707516,1330
pseudo.13662,pseudo.13662,42.423227,-124.302687,851
pseudo.309,pseudo.309,36.569259,-118.680143,2305
pseudo.18029,pseudo.18029,42.758877,-123.052472,789
pseudo.18761,pseudo.18761,43.842432,-122.655125,438
pseudo.11452,pseudo.11452,40.359078,-121.346155,1568
pseudo.4272,pseudo.4272,38.981209,-120.922713,529
pseudo.5130,pseudo.5130,39.398217,-122.593595,586
pseudo.18675,pseudo.18675,41.388138,-123.249002,1937
pseudo.11332,pseudo.11332,32.804533,-116.842004,206
pseudo.11322,pseudo.11322,38.408879,-119.990993,2063
pseudo.9960,pseudo.9960,33.20385,-116.784606,1122
pseudo.18394,pseudo.18394,37.23011,-118.027195,2369
pseudo.988,pseudo.988,34.975659,-120.03465,816
pseudo.6558,pseudo.6558,39.821892,-122.706588,1204
pseudo.11862,pseudo.11862,36.945754,-118.297088,1481
pseudo.12848,pseudo.12848,33.192894,-115.973095,8
pseudo.16276,pseudo.16276,39.208947,-123.463032,243
pseudo.2685,pseudo.2685,42.215048,-123.165421,901
pseudo.14862,pseudo.14862,40.376892,-124.177108,781
pseudo.19366,pseudo.19366,40.532877,-122.871647,1256
pseudo.14619,pseudo.14619,43.54981,-121.892465,1503
pseudo.1126,pseudo.1126,34.697622,-118.976868,1534
pseudo.19482,pseudo.19482,39.578689,-120.005453,1961
pseudo.14737,pseudo.14737,40.076924,-122.737511,1410
pseudo.2317,pseudo.2317,36.164537,-116.509213,1198
pseudo.19568,pseudo.19568,43.228794,-123.695006,489
pseudo.11564,pseudo.11564,41.239309,-124.070198,275
pseudo.9820,pseudo.9820,37.416199,-119.274069,1631
pseudo.15120,pseudo.15120,33.33382,-116.773973,1460
pseudo.10352,pseudo.10352,42.162252,-122.537497,1107
pseudo.4521,pseudo.4521,43.531724,-124.027279,247
pseudo.18283,pseudo.18283,34.734659,-119.182186,1572
pseudo.2546,pseudo.2546,36.111798,-116.60019,1571
pseudo.14289,pseudo.14289,41.566906,-123.549676,464
pseudo.16536,pseudo.16536,36.113178,-116.619097,1668
pseudo.11216,pseudo.11216,44.01016,-123.227007,167
pseudo.19073,pseudo.19073,40.127238,-121.868342,461
pseudo.2090,pseudo.2090,42.74323,-124.29584,490
pseudo.15359,pseudo.15359,39.039797,-123.481961,165
pseudo.10998,pseudo.10998,35.29461,-117.739497,1231
pseudo.3158,pseudo.3158,39.132552,-122.756923,1122
pseudo.5622,pseudo.5622,39.031356,-119.942796,1999
pseudo.18312,pseudo.18312,39.600652,-123.424363,585
pseudo.10310,pseudo.10310,33.110115,-116.33073,487
pseudo.9722,pseudo.9722,32.709413,-117.217144,6
pseudo.18130,pseudo.18130,41.756197,-123.786588,1274
pseudo.17203,pseudo.17203,42.213029,-122.578486,1147
pseudo.19606,pseudo.19606,36.601495,-120.955609,744
pseudo.5491,pseudo.5491,41.748129,-123.615734,802
pseudo.7629,pseudo.7629,38.271919,-120.011944,1176
pseudo.6403,pseudo.6403,42.040951,-121.988494,1549
pseudo.8414,pseudo.8414,39.766019,-120.928123,1732
pseudo.18951,pseudo.18951,39.325679,-121.122841,646
pseudo.2164,pseudo.2164,39.990555,-121.713186,1152
pseudo.8923,pseudo.8923,39.294894,-123.427978,199
pseudo.7114,pseudo.7114,34.188183,-117.039484,1727
pseudo.16709,pseudo.16709,40.555227,-121.387896,1949
pseudo.6968,pseudo.6968,42.634543,-124.17102,923
pseudo.17307,pseudo.17307,37.661828,-119.931604,833
pseudo.13930,pseudo.13930,34.409958,-119.121628,372
pseudo.17829,pseudo.17829,34.38392,-117.20962,1027
pseudo.8399,pseudo.8399,40.593624,-123.873117,713
pseudo.4025,pseudo.4025,43.137519,-122.172421,1635
pseudo.19615,pseudo.19615,34.197085,-117.618752,1134
pseudo.9702,pseudo.9702,38.584491,-122.963787,416
pseudo.2538,pseudo.2538,33.784449,-117.186144,432
pseudo.11012,pseudo.11012,37.160375,-122.155536,292
pseudo.1352,pseudo.1352,34.83457,-120.383376,375
pseudo.1174,pseudo.1174,43.704058,-122.452064,772
pseudo.6301,pseudo.6301,38.485795,-123.018366,162
pseudo.13128,pseudo.13128,44.632349,-122.636287,683
pseudo.821,pseudo.821,40.309678,-123.280487,1188
pseudo.12977,pseudo.12977,34.275862,-118.677454,318
pseudo.13278,pseudo.13278,41.759379,-123.848884,1011
pseudo.9036,pseudo.9036,40.785541,-122.654232,1308
pseudo.4708,pseudo.4708,43.037565,-122.547881,1289
pseudo.10586,pseudo.10586,44.217263,-122.428097,834
pseudo.4130,pseudo.4130,42.874355,-124.257654,483
pseudo.6956,pseudo.6956,40.978166,-123.509272,1401
pseudo.8964,pseudo.8964,38.433254,-119.997949,2088
pseudo.9902,pseudo.9902,39.270089,-120.125999,2081
pseudo.15429,pseudo.15429,37.361915,-120.426449,64
pseudo.6865,pseudo.6865,38.508357,-120.160282,1685
pseudo.18118,pseudo.18118,33.292372,-117.408471,127
pseudo.9861,pseudo.9861,34.440206,-119.396788,447
pseudo.14053,pseudo.14053,41.335564,-123.902378,233
pseudo.5746,pseudo.5746,44.331429,-122.955445,409
pseudo.15045,pseudo.15045,40.038713,-123.716732,530
pseudo.3477,pseudo.3477,39.642506,-123.462319,563
pseudo.16359,pseudo.16359,38.11253,-121.928456,1
pseudo.15126,pseudo.15126,39.094867,-120.532935,1614
pseudo.7072,pseudo.7072,34.326871,-116.777911,1613
pseudo.19063,pseudo.19063,40.935214,-123.376848,803
pseudo.12707,pseudo.12707,43.887546,-124.137549,11
pseudo.7946,pseudo.7946,39.141214,-118.916662,1361
pseudo.9267,pseudo.9267,34.837013,-119.782343,1416
pseudo.2082,pseudo.2082,41.082953,-122.880087,2002
pseudo.11514,pseudo.11514,41.531856,-123.564663,1305
pseudo.10534,pseudo.10534,39.000632,-123.356904,139
pseudo.16335,pseudo.16335,40.608532,-123.070037,991
pseudo.19150,pseudo.19150,38.19506,-120.166758,1393
pseudo.11292,pseudo.11292,38.322523,-119.875595,2252
pseudo.787,pseudo.787,39.544968,-121.134727,1142
pseudo.3758,pseudo.3758,44.466015,-123.534347,538
pseudo.3262,pseudo.3262,43.977909,-123.447068,394
pseudo.4814,pseudo.4814,40.478356,-124.109425,16
pseudo.8625,pseudo.8625,41.571125,-122.534534,819
pseudo.4034,pseudo.4034,42.786326,-123.618789,869
pseudo.10528,pseudo.10528,37.607663,-119.608671,2351
pseudo.9410,pseudo.9410,42.535728,-122.509722,812
pseudo.3724,pseudo.3724,40.845254,-121.639797,1318
pseudo.18412,pseudo.18412,43.691924,-122.421595,450
pseudo.19183,pseudo.19183,37.557349,-119.436972,2535
pseudo.16438,pseudo.16438,43.385819,-122.532868,1161
pseudo.10207,pseudo.10207,38.700195,-120.382608,1797
pseudo.7488,pseudo.7488,38.342745,-119.915114,1951
pseudo.7115,pseudo.7115,43.211627,-123.210678,200
pseudo.11981,pseudo.11981,40.504233,-123.499337,1690
pseudo.16545,pseudo.16545,36.758809,-118.629604,2268
pseudo.232,pseudo.232,34.843094,-116.824785,644
pseudo.17480,pseudo.17480,42.745852,-124.10226,460
