"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"20575","herb.6","herb",1,"herb.6",0,32.83589,-116.530678,1106,12.22,13.11666667,14.21666667,16.97,20.72,26.22666667,30.29333333,29.91,26.99,21.70333333,17.40333333,13.32,-1.273333333,-0.33,0.246666667,1.613333333,3.686666667,6.94,11.12,11.56333333,8.81,4.62,1.7,-0.51,5.47,6.38,7.223333333,9.293333333,12.21,16.58333333,20.71,20.74333333,17.89666667,13.15666667,9.556666667,6.396666667,124.4666667,127.6666667,130,57.36666667,3.08037974776741,1.29928298422117,2.17095665055363,2.61251777413615,2.61251777413615,3.44892878458928,3.81183427809902,4.51670320462934,12.13652778,16.24194444,3.95033625927244,564.4965507,30.29333333,-1.273333333,31.56666666,6.366111112,19.34222222,3.00968996568369,6.090555556,6.49360254262772,4.87137322676275,1.29928298422117,89.48742301,5.94707717657757,3.22153894202173,3.40894506834273,5.83967219544584
"20576","herb.7","herb",1,"herb.7",0,32.934162,-116.605499,1519,9.83,10.87,12.37,15.41333333,19.22666667,24.67666667,28.63333333,28.34,25.55,20.06666667,15.28666667,10.98,-1.743333333,-0.823333333,0.17,2.08,4.456666667,8.39,12.52666667,12.20666667,9.393333333,4.723333333,1.65,-0.866666667,4.036666667,5.033333333,6.266666667,8.743333333,11.84,16.54333333,20.58333333,20.27333333,17.48,12.39666667,8.473333333,5.053333333,159.9666667,165.5333333,178.0666667,81.4,3.54481660934083,1.69866904622302,2.41591377830105,3.0073314092326,3.0073314092326,3.79023194844953,4.15679757692084,4.81299703319041,11.39194445,14.09,3.84768257005696,606.3160402,28.63333333,-1.743333333,30.37666666,5.112222222,19.12888889,2.99281134529348,4.707777778,6.80254290057367,5.18496201440548,1.69866904622302,85.83341921,6.22270853452219,3.58073729549423,3.83586164439064,6.10613162208611
"20577","herb.8","herb",1,"herb.8",0,42.212838,-123.806412,1274,6.436666667,7.806666667,9.023333333,12.41,16.02,20.21333333,24.81666667,24.48666667,21.57333333,15.91,10.02,7.82,-1.01,-0.866666667,-0.716666667,0.44,2.8,6.096666667,9.78,9.95,9.05,5.8,2.066666667,0.246666667,2.72,3.453333333,4.15,6.42,9.4,13.15666667,17.32,17.22333333,15.31,10.85666667,6.033333333,4.046666667,496.9,422.4666667,297.4333333,216.3333333,4.93901993904616,4.21803603456465,2.62708113832758,2.94443897916644,2.94443897916644,5.23021695366569,6.0841196901923,6.06005733857359,9.173888889,11.075,3.7700453938799,548.0413994,24.81666667,-1.01,25.82666667,4.263333334,15.89055556,2.83963061806077,3.405555556,7.94704210156543,6.2093945313693,2.62708113832758,74.2882377,7.21790798481684,4.60249995739879,4.90502783387606,7.20620418079213
"17331","pseudo.8870","herb",0,"pseudo.8870",2010,41.709414,-123.503059,775,8.5,10.6,13,16.2,20.6,24.6,29.9,29.4,27.2,20.1,11.6,7.7,-0.2,-0.1,0.8,2.4,4.8,7.5,11.3,10.4,8.5,4.6,1.2,-0.9,4.1,5.2,6.9,9.3,12.7,16,20.6,19.9,17.9,12.4,6.4,3.4,282,233,186,102,3.94158180766969,3.27714473299218,2.01490302054226,2.35137525716348,2.35137525716348,4.51633897228148,5.50736199348274,5.84788281862996,11.2375,14.09166667,3.83410826286335,622.6305084,29.9,-0.9,30.8,4.65,19.45,2.99322914333587,4.266666667,7.37994401913321,5.84788281862996,2.01490302054226,88.81070323,6.77365229445866,3.70130197411249,3.70130197411249,6.75867505596798
"14050","pseudo.5589","herb",0,"pseudo.5589",2010,40.254648,-121.158464,1370,5.9,7.7,11.2,15.1,20.5,25.2,29.9,29.3,25.8,18.7,10.3,5.8,-5.8,-4.9,-2.5,-0.6,2.7,6.2,8.4,7.7,4.7,0.8,-2.4,-5.1,0,1.4,4.3,7.3,11.6,15.7,19.2,18.5,15.2,9.8,4,0.4,145,160,119,58,3.70130197411249,2.9704144655697,1.50407739677627,1.87180217690159,1.87180217690159,3.88156379794344,4.62986279857846,5.07829394257007,8.941666667,16.35,3.83510566086531,705.4200339,29.9,-5.8,35.7,0.6,17.63333333,2.90598989787081,0.6,6.77593670436129,5.07829394257007,1.50407739677627,82.24795082,6.14311209671712,3.23867845216438,3.38439026334577,6.14311209671712
"776","pseudo.19232","herb",0,"pseudo.19232",1940,42.12937,-123.749732,1006,7.8,10.2,13.1,15.8,19.8,23.6,28.3,28,25.5,19,11.4,8.1,-0.5,-0.1,0.5,1.9,4.3,6.5,9.7,9,7.4,4.4,1.6,-0.1,3.7,5.1,6.8,8.9,12,15.1,19,18.5,16.5,11.7,6.5,4,524,459,382,291,4.87900685161782,4.0517849478033,2.35137525716348,2.80336038090653,2.80336038090653,5.51945891519157,6.12577688471558,6.29434306644105,10.63333333,13.83333333,3.88223176882183,561.8732198,28.3,-0.5,28.8,4.233333333,17.51666667,2.91686942494792,4.233333333,8.07853317845043,6.29434306644105,2.35137525716348,74.6215898,7.32942176642831,4.42484663185681,4.8941014778403,7.32942176642831
"18282","pseudo.9821","herb",0,"pseudo.9821",2010,38.184901,-118.237349,2112,6.3,8.5,11.8,14.4,20.4,25.9,30.5,29.6,25.1,18.3,11.1,6.6,-7.5,-6.5,-3.8,-1,3.4,7.5,11.4,10.5,5.9,0.6,-4.7,-8.2,-0.6,1,4,6.7,11.9,16.7,20.9,20,15.5,9.4,3.2,-0.8,33,24,16,18,2.80336038090653,2.35137525716348,2.60268968544438,2.01490302054226,2.01490302054226,2.4423470353692,2.7408400239252,3.44998754583159,9.004166667,16.74166667,3.77872291382291,792.6866237,30.5,-8.2,38.7,-0.133333333,15,2.98230925305293,-0.133333333,5.30578938138674,3.51154543883102,2.01490302054226,48.29232967,4.48300255201388,3.23867845216438,3.41772668361337,4.48300255201388
"4562","pseudo.15419","herb",0,"pseudo.15419",1990,34.281862,-117.172461,1606,8.7,10,12.3,15.8,19.8,24.8,28.3,28.1,25.1,19.5,12.6,8.7,-0.7,-0.2,0.5,2.5,6,10.3,14.5,14.3,11.2,6.7,2.2,-0.6,4,4.9,6.4,9.1,12.9,17.5,21.4,21.2,18.2,13.1,7.4,4.1,178,170,160,77,3.31418600467253,0.916290731874155,1.50407739677627,2.35137525716348,2.35137525716348,3.59731226058845,4.81624115606803,4.97327950755249,11.68333333,12.25,3.7551675214807,661.0574632,28.3,-0.7,29,5.1,20.05,3.03254624667671,4.316666667,6.86849456502883,5.18458860121969,0.916290731874155,86.46130757,6.23146521548861,2.80336038090653,3.79548918917219,6.19949446061214
"11054","pseudo.2593","herb",0,"pseudo.2593",2010,43.207125,-121.574122,1617,3.9,5.8,8.6,11.8,16.4,20.6,26.2,26,22.9,15.5,6.1,2.7,-6.3,-6.3,-4,-1.9,0.4,2.9,6.4,5.5,3.3,-0.7,-4.7,-7.7,-1.2,-0.3,2.3,5,8.4,11.8,16.3,15.7,13.1,7.4,0.7,-2.5,114,115,112,74,4.01638302075239,3.41772668361337,3.02042488614436,2.86220088092947,2.86220088092947,3.83945231259331,5.05942545826569,5.06575459331733,6.391666667,14.96666667,3.79884219504311,671.8625175,26.2,-7.7,33.9,-1,14.6,2.74406063862524,-1.316666667,6.8346468071615,5.06575459331733,2.86220088092947,66.17955594,6.06262174142431,4.21212759787848,4.22683374526818,5.9597158487934
"14246","pseudo.5785","herb",0,"pseudo.5785",2010,43.855607,-122.305622,1257,7,7.8,11.1,11.8,16.2,18.7,24,25,22.7,14.7,7.7,5.6,0.1,-0.4,1.1,2.7,5.1,7.2,10.8,11,9.3,5,0.5,-1.2,3.5,3.7,6.1,7.2,10.6,12.9,17.4,18,16,9.8,4.1,2.2,237,176,179,141,4.80811102998478,4.49423862528081,3.23867845216438,3.23867845216438,3.23867845216438,4.93806460126142,5.55101972010379,5.58161484068199,9.3125,10.09166667,3.66401825212567,570.4468942,25,-1.2,26.2,3.283333333,17.13333333,2.86979105000711,3.15,7.44278559144495,5.58161484068199,3.23867845216438,59.00937169,6.63266032203583,4.62986279857846,4.62986279857846,6.51988447927492
"17440","pseudo.8979","herb",0,"pseudo.8979",2010,39.98193,-123.915566,408,9.9,11.4,12.8,15.1,19,21.7,26.9,27,25.7,19.5,11.6,9.4,4.5,4.3,4.5,5.3,7.4,10.4,12.1,12,11.2,8.8,5.6,4.6,7.2,7.9,8.7,10.2,13.2,16.1,19.5,19.5,18.5,14.2,8.6,7,339,314,243,130,4.24132675257075,3.31418600467253,1.25276296849537,2.4423470353692,2.4423470353692,4.65871095291612,5.49100171037754,5.98770749823027,12.52916667,9.941666667,3.79089186010265,490.3545023,27,4.3,22.7,7.35,19.15,2.97807733831527,7.35,7.55249972031392,5.98770749823027,1.25276296849537,88.77505189,6.95797299514275,3.65065824129374,3.65065824129374,6.95797299514275
"9967","pseudo.1506","herb",0,"pseudo.1506",2010,40.895393,-123.718894,832,9.1,11.9,14.9,18.7,23.8,28.2,32.5,32.4,28.7,21.9,12.5,8.3,-1.8,-1.2,0,1.3,3.7,6.8,9,8.2,5.4,2.5,0.6,-1.1,3.6,5.4,7.5,10,13.8,17.5,20.8,20.3,17.1,12.2,6.6,3.6,351,296,275,136,4.08597631255158,3.38439026334577,1.50407739677627,2.35137525716348,2.35137525716348,4.70501552095781,5.61858762859297,6.11035807704839,11.5125,17.45833333,3.93961737457948,632.718252,32.5,-1.8,34.3,4.2,19.36666667,2.99656526002441,4.2,7.61159508908083,6.11035807704839,1.50407739677627,90.73115583,7.00079014494933,3.70130197411249,3.77276093809464,7.00079014494933
"12441","pseudo.3980","herb",0,"pseudo.3980",2010,34.299381,-118.410019,374,18.5,19.4,20.5,23,25,28.3,32.3,32.6,30,25.8,21.3,17.9,6.6,7,7.3,8.3,10.8,12.9,14.6,15.2,14.1,11.6,8.5,6.4,12.6,13.2,13.9,15.6,17.9,20.6,23.4,23.9,22,18.7,14.9,12.1,106,124,83,34,2.35137525716348,0.916290731874155,0.405465108108164,1.25276296849537,1.25276296849537,2.9704144655697,3.70130197411249,4.25561270981822,17.4125,14.275,4.00705556160769,429.5247109,32.6,6.4,26.2,13.21666667,22.65,3.16265814472893,12.63333333,6.21760360740199,4.82430571590476,0.405465108108164,101.7091566,5.74779936007298,1.87180217690159,2.60268968544438,5.70544775397526
"5017","pseudo.11609","herb",0,"pseudo.11609",2000,37.519184,-119.688019,1510,9.4,10.3,11.1,14.6,18.9,24.1,28.5,28.5,25.2,19.6,12.9,9.9,-1.8,-1.5,-0.7,1.2,4.7,8.4,14.9,15,10.7,5.2,0.5,-2.2,3.8,4.4,5.2,7.9,11.8,16.2,21.7,21.8,17.9,12.4,6.7,3.9,211,195,166,77,3.74950407593037,2.86220088092947,1.25276296849537,1.25276296849537,1.25276296849537,4.01638302075239,4.7999142627806,4.87137322676275,11.14166667,13.21666667,3.77393338820746,685.259849,28.5,-2.2,30.7,4.466666667,19.9,3.04293387519727,4.016666667,6.94841726070103,5.35422499848633,1.25276296849537,86.10812527,6.3500127354284,3.15700042115011,3.31418600467253,6.28506656207075
"15192","pseudo.6731","herb",0,"pseudo.6731",2010,41.631773,-122.374208,838,7.7,10.3,12.8,16.1,21.8,25.7,30.8,30.6,26.9,19.7,11.4,7.2,-2.5,-1.6,0.6,2.9,5.9,9.4,12.4,11.2,7.3,3,-0.4,-2.7,2.6,4.3,6.7,9.5,13.9,17.5,21.6,20.9,17.1,11.4,5.5,2.3,66,45,33,25,3.51154543883102,3.23867845216438,1.70474809223843,1.87180217690159,1.87180217690159,3.51154543883102,3.94158180766969,4.52720864451838,11.10416667,14.625,3.7877450427731,701.2536123,30.8,-2.7,33.5,3.45,19.86666667,3.02123756412482,3.066666667,6.05561236693173,4.52720864451838,1.70474809223843,69.33480392,5.34472373936219,3.15700042115011,3.59731226058845,5.31566600488265
"14712","pseudo.6251","herb",0,"pseudo.6251",2010,34.702752,-120.271383,379,18.7,19,19.8,21.8,22.8,24.6,26.3,26.7,26.6,25.7,22,18.7,4.5,5.8,6.4,7,8.7,10,11.4,11.5,10.8,9.4,6.7,4.4,11.6,12.4,13.1,14.4,15.7,17.3,18.9,19.1,18.7,17.5,14.3,11.6,106,110,103,38,2.35137525716348,0.405465108108164,-0.693147180559945,0.405465108108164,0.405465108108164,3.11351530921037,3.9982007016692,4.37575702166029,15.3875,14.675,4.19429810988865,286.8173714,26.7,4.4,22.3,12.36666667,18.41666667,2.96441359012459,11.85,6.27381995805404,4.70501552095781,-0.693147180559945,98.47176812,5.76675727381759,0.916290731874155,2.01490302054226,5.68866883684615
"19394","pseudo.10933","herb",0,"pseudo.10933",2010,38.934315,-123.07245,257,13.7,15.6,17.4,20.3,24.6,28.7,32.6,32.3,29.7,24.6,16.8,13.3,2.3,3.5,4.5,5.7,8.3,11.1,13,12.5,10.6,8,4.6,2.4,8,9.5,10.9,13,16.4,19.9,22.8,22.4,20.1,16.3,10.7,7.8,194,179,127,67,3.54095932403731,2.60268968544438,-0.693147180559945,1.25276296849537,1.25276296849537,3.88156379794344,4.68675017298051,5.31566600488265,14.8375,15.25833333,3.92902830718822,554.5888116,32.6,2.3,30.3,8.466666667,21.78333333,3.10383901473025,8.466666667,6.89213389807918,5.31566600488265,-0.693147180559945,93.45348656,6.35697533970911,2.4423470353692,2.4423470353692,6.35697533970911
"6049","pseudo.12641","herb",0,"pseudo.12641",2000,39.594832,-121.033027,1253,9.2,10,11.3,14.8,19.4,24,28,27.9,25.1,19.6,12,9.2,-1.8,-1.5,-0.7,1.2,4.5,8.2,10.8,10.4,8.2,4.8,0.3,-1.7,3.7,4.2,5.3,8,11.9,16.1,19.4,19.1,16.6,12.2,6.2,3.8,362,350,315,138,4.36309862478836,3.15700042115011,2.2512917986065,2.2512917986065,2.2512917986065,4.73180283692146,5.57405336798142,5.67160357629197,10.55,13.98333333,3.85912710882255,611.4476117,28,-1.8,29.8,4.416666667,18.21666667,2.9391619220656,3.9,7.59764716682141,5.89302447429473,2.2512917986065,83.76543654,6.93488394637039,3.72569342723665,4.11903717481247,6.91025215918072
"10724","pseudo.2263","herb",0,"pseudo.2263",2010,44.574388,-122.981147,89,8.6,11.2,13.7,15.8,20.2,22.7,27,27.3,24.5,17.9,11.7,8,1.6,1.7,2.9,4.4,6.9,9.7,11.5,11.3,8.9,5.5,3.7,1.3,5.1,6.4,8.3,10.1,13.6,16.2,19.3,19.3,16.7,11.7,7.7,4.6,148,121,111,81,4.21212759787848,3.97968165390196,2.4423470353692,2.86220088092947,2.86220088092947,4.51633897228148,5.09067800176979,5.16192474164248,11.58333333,11.6,3.8092233107343,534.4637641,27.3,1.3,26,5.816666667,18.41666667,2.94004336786961,5.4,6.9740110747592,5.16192474164248,2.4423470353692,61.68963991,6.18311743133082,4.1026433650368,4.1026433650368,6.09469780174963
"16492","pseudo.8031","herb",0,"pseudo.8031",2010,37.876759,-117.291555,1495,8.1,11.1,15.3,19.4,24.8,30.5,34.6,33.3,28.6,21.4,13.3,8,-6.6,-3.9,-0.5,2.6,7.3,11.9,15.8,14.6,9.9,3.3,-2.8,-6.7,0.7,3.6,7.4,11,16.1,21.2,25.2,23.9,19.2,12.3,5.2,0.6,12,14,12,11,2.4423470353692,2.01490302054226,2.35137525716348,2.4423470353692,2.4423470353692,2.2512917986065,2.35137525716348,2.14006616349627,12.22083333,16.95833333,3.72717040319938,886.182975,34.6,-6.7,41.3,3.916666667,6.083333333,3.17596832385692,1.666666667,4.84024230816757,2.67414864942653,2.01490302054226,16.37337168,3.65065824129374,3.31418600467253,3.3499040872746,3.54095932403731
"10828","pseudo.2367","herb",0,"pseudo.2367",2010,38.358914,-120.243948,1689,8.2,8.2,10.5,13.1,18.1,23.1,27.9,27.6,24.2,18,11.6,8.3,-2.7,-3,-1.6,0.5,4.2,7.8,11.2,10.8,8.2,3.9,-0.6,-2.8,2.7,2.6,4.4,6.8,11.2,15.4,19.5,19.2,16.2,10.9,5.5,2.7,256,240,201,115,4.1026433650368,3.19867311755068,1.50407739677627,2.14006616349627,2.14006616349627,4.36309862478836,5.03370056702725,5.42274494492309,9.779166667,13.575,3.79396080448376,651.4335881,27.9,-3,30.9,2.7,18.06666667,2.93474300210471,2.7,7.23813758096595,5.54712866461082,1.50407739677627,81.96664967,6.58271741998659,3.59731226058845,3.65065824129374,6.58271741998659
"16688","pseudo.8227","herb",0,"pseudo.8227",2010,41.667895,-122.699931,1016,8.4,10.1,13,16.9,22.3,26.4,31.5,31.1,28.1,20.5,12.5,7.9,-3.1,-1.9,-0.3,1.6,4.9,8.4,11.1,10.4,7,2.7,-0.7,-3,2.6,4.1,6.3,9.3,13.6,17.4,21.3,20.8,17.6,11.6,5.9,2.4,101,81,57,39,3.54095932403731,3.23867845216438,3.02042488614436,2.52572864430826,2.52572864430826,3.59731226058845,4.56954300834494,4.8941014778403,11.075,15.96666667,3.84259651387017,696.2219474,31.5,-3.1,34.6,3.666666667,19.86666667,3.01389957767311,3.066666667,6.4746620037565,4.8941014778403,2.52572864430826,72.02554017,5.80060665929174,3.83945231259331,3.83945231259331,5.75415868198127
"8982","pseudo.521","herb",0,"pseudo.521",2010,40.968236,-122.47269,1011,9.2,10.9,13.6,17.7,22.6,26.6,31.4,31.2,27.5,21,12.1,9,-0.7,-0.2,1.2,3.5,7.1,10.8,13.3,12,9.3,5.2,1,-1,4.3,5.4,7.4,10.6,14.8,18.7,22.4,21.6,18.4,13.1,6.5,4,443,401,271,173,4.66814498514948,3.77276093809464,1.87180217690159,2.2512917986065,2.2512917986065,4.74057482299429,5.64721212316781,6.13448205394291,12.2625,14.275,3.79680611894277,684.0691253,31.4,-1,32.4,4.533333333,20.78333333,3.06261180223765,4.533333333,7.75555301441099,6.13448205394291,1.87180217690159,88.03589031,7.17434138813918,3.67630067190708,4.06902675423781,7.17434138813918
"8013","pseudo.14605","herb",0,"pseudo.14605",2000,38.181948,-120.233085,639,11.4,13.3,14.9,18.4,23.3,28.5,32.2,31.9,28.4,22.9,15.5,11.4,0.8,1.7,2.8,4.5,7.7,11.3,14.1,13.7,11.3,7.4,3.1,0.7,6.1,7.5,8.8,11.5,15.5,19.9,23.1,22.8,19.8,15.1,9.3,6,248,225,193,95,3.77276093809464,2.67414864942653,1.50407739677627,2.01490302054226,2.01490302054226,4.33729074083249,5.01396308418893,5.14458326660599,13.8,14.41666667,3.83443319529021,644.039101,32.2,0.7,31.5,7.483333333,21.95,3.11129061418826,6.55,7.13209811087183,5.51544284553668,1.50407739677627,85.09616652,6.50204013961876,3.23867845216438,3.23867845216438,6.46847482237924
"3803","pseudo.16041","herb",0,"pseudo.16041",1980,43.096503,-122.64753,813,7.1,9.7,11.8,13.7,18.4,21.5,27.7,27.8,26.7,18.5,10.4,7.1,-0.4,-0.1,0.3,1.7,4.5,6.8,10.3,10.2,9.1,5.5,1.3,0.1,3.4,4.8,6.1,7.7,11.4,14.2,19,19,17.9,12,5.9,3.6,227,137,139,84,4.18205014264121,3.77276093809464,2.2512917986065,3.19867311755068,3.19867311755068,4.69592454925656,5.16763904290592,5.34948565312244,10.40416667,12.59166667,3.81001907767646,600.0850634,27.8,-0.4,28.2,4.266666667,18.63333333,2.9514320144832,3.916666667,7.13926374662797,5.427150238391,2.2512917986065,69.18264983,6.41754894241888,4.26969744969996,4.26969744969996,6.35350009728881
"15581","pseudo.7120","herb",0,"pseudo.7120",2010,37.586618,-118.867238,2339,4.7,5.2,8.6,10.4,14.4,20.5,24.9,24.6,20.3,14.4,8.5,4.9,-7.2,-8.1,-5.5,-3.4,0.3,3.4,6.7,6.2,2.7,-1.4,-4.8,-8.2,-1.3,-1.5,1.6,3.5,7.4,11.9,15.8,15.4,11.5,6.5,1.8,-1.6,179,144,118,62,3.67630067190708,2.2512917986065,1.70474809223843,0.916290731874155,0.916290731874155,3.8177123259569,4.3502779363593,5.19017520792833,5.920833333,15.05833333,3.82849908592864,648.0125501,24.9,-8.2,33.1,-1.45,14.38333333,2.70024201843043,-1.45,6.77021586496008,5.19017520792833,0.916290731874155,90.79092974,6.21959563993323,2.80336038090653,2.80336038090653,6.21959563993323
"6000","pseudo.12592","herb",0,"pseudo.12592",2000,40.808657,-122.699372,1031,9.1,11.3,14.3,18.5,23.1,27.5,31.8,31.7,28.8,22.2,12.4,8.9,-0.7,0.1,1.5,3.2,6.4,10,13.1,12.2,9.5,5.5,1.3,-0.9,4.2,5.7,7.9,10.8,14.8,18.8,22.4,21.9,19.1,13.9,6.9,4,230,240,206,87,3.8607297110406,3.06805293513362,2.01490302054226,2.2512917986065,2.2512917986065,4.26969744969996,5.07829394257007,5.29078910012725,12.53333333,14.86666667,3.82785440080226,688.6394139,31.8,-0.9,32.7,5.933333333,21.05,3.07654391613668,4.633333333,7.17816402276346,5.48272008954582,2.01490302054226,82.68671017,6.51693244761084,3.62434093297637,3.92197333628131,6.505036396542
"11919","pseudo.3458","herb",0,"pseudo.3458",2010,37.293121,-121.949954,54,15.4,17.3,19.2,21.6,24.3,26.8,28.4,28.3,27.2,23.7,18.4,14.8,5,6.5,7.4,8.2,10.4,12.2,13.6,13.7,13,10.6,7.6,5.2,10.2,11.9,13.3,14.9,17.3,19.5,21,21,20.1,17.2,13,10,97,89,68,29,2.35137525716348,0.405465108108164,-0.693147180559945,0.405465108108164,0.405465108108164,3.23867845216438,3.96081316959758,4.42484663185681,15.78333333,12.66666667,4.00060247802963,410.7550328,28.4,5,23.4,10.7,20.5,3.05400118167797,10.7,6.13231285569536,4.5798523780038,-0.693147180559945,95.45575797,5.59656839034905,0.916290731874155,1.87180217690159,5.59656839034905
"19442","pseudo.10981","herb",0,"pseudo.10981",2010,40.337951,-124.107117,1016,8.6,9.5,10.4,12.5,16.6,19.4,24.8,24.8,23.7,18.1,10.4,8.1,0.8,0.5,1,2,4.5,8.6,11.1,10.8,10,6.3,2.2,1.2,4.7,5,5.7,7.3,10.6,14,18,17.8,16.8,12.2,6.3,4.6,372,363,301,164,4.32413265625498,3.23867845216438,1.25276296849537,2.52572864430826,2.52572864430826,4.81624115606803,5.71867108714995,6.14739934872874,10.24583333,10.65833333,3.79237094034893,533.2893566,24.8,0.5,24.3,4.783333333,16.58333333,2.89222189699948,4.783333333,7.71222019567404,6.14739934872874,1.25276296849537,88.79447324,7.09215800197992,3.70130197411249,3.72569342723665,7.09215800197992
